season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2017,1,2017-09-10,42988-OAK@TEN,LV,Road,,,,,7,6,3,10,,26,29,109,0,22,32,262,2,12,250,359,22,5,12,1,1,63,31.65,0,0,2,4,0,2,1,0,0,5,1,0,0,0,0,0,7,3,3,3,21,95,1,25,41,256,0,350,63,28.35,7,14,0,0,2,0,Oakland Raiders,49,0,0,0,0,16,-1.5,-1.5,51.5,50u12,49.5 , 50o15,50.5u15,3.0,50.5,120.0,26.5o15
2017,1,2017-09-10,42988-OAK@TEN,TEN,Home,2600.0,4500.0,2.0,2.0,7,3,3,3,,16,21,95,1,25,41,256,0,1,255,350,21,7,14,0,0,63,28.35,0,0,1,3,0,1,0,0,0,5,2,0,0,0,0,0,7,6,3,10,29,109,0,22,32,262,2,359,63,31.65,5,12,1,1,1,0,Tennessee Titans,49,0,0,0,0,26,51.5,1.5,51.5,-3 -01,-3 +05 , -3 EVEN,-3 +04,-3.0,50.5,-140.0,-0.5 EVEN
2017,1,2017-09-10,42988-PIT@CLE,PIT,Road,3600.0,4800.0,18.0,18.0,7,7,7,0,,21,17,35,0,24,36,263,2,8,255,290,16,5,13,0,0,54,28.833333333333332,0,0,3,0,1,1,1,0,1,13,7,0,0,0,0,1,7,0,3,8,25,57,1,20,30,222,1,237,62,31.166666666666668,3,12,2,2,1,1,Pittsburgh Steelers,144,1,0,0,1,18,-9.5,-9.5,47.5,-10 -05,-10 -12 , -10 -11,-10 -15,-10.0,47.5,-500.0,-5 -15
2017,1,2017-09-10,42988-PIT@CLE,CLE,Home,2000.0,4000.0,3.0,4.0,7,0,3,8,,18,25,57,1,20,30,222,1,42,180,237,20,3,12,2,2,62,31.166666666666668,0,1,1,1,1,7,1,0,1,4,1,0,0,0,0,1,7,7,7,0,17,35,0,24,36,263,2,290,54,28.833333333333332,5,13,0,0,7,1,Cleveland Browns,61,0,0,0,0,15,47.5,9.5,47.5,46.5u15,47u15 , 47.5o12,47.5,10.0,47.5,384.0,21.5o20
2017,1,2017-09-10,42988-NYJ@BUF,NYJ,Road,2400.0,4000.0,4.0,4.0,0,6,6,0,,12,15,38,1,26,39,187,0,11,176,214,11,4,14,1,1,55,26.933333333333334,0,0,0,2,2,1,2,0,2,5,2,0,0,0,0,1,0,7,7,7,42,190,1,16,28,224,2,408,72,33.06666666666667,8,17,0,0,1,2,New York Jets,62,0,0,0,0,21,43,6.0,43.0,42.5,42o15 , 42.5o15,42o18,7.0,42.0,317.0,21u15
2017,1,2017-09-10,42988-NYJ@BUF,BUF,Home,3900.0,4700.0,9.0,9.0,0,7,7,7,,21,42,190,1,16,28,224,2,6,218,408,23,8,17,0,0,72,33.06666666666667,0,0,3,0,1,2,0,0,1,6,1,0,0,0,0,2,0,6,6,0,15,38,1,26,39,187,0,214,55,26.933333333333334,4,14,1,1,2,1,Buffalo Bills,50,0,0,0,0,12,-6,-6.0,43.0,-7 -20,-7 -19 , -7 -20,-7 -25,-7.0,42.0,-400.0,-5 EVEN
2017,1,2017-09-10,42988-PHI@WAS,PHI,Road,2700.0,4500.0,22.0,22.0,7,9,3,11,,30,24,58,0,26,39,307,2,9,298,356,19,8,14,0,0,65,34.266666666666666,0,1,1,3,1,2,1,1,2,8,4,3,1,0,0,1,0,14,3,0,17,64,0,23,40,240,1,264,61,25.733333333333334,3,11,0,1,2,1,Philadelphia Eagles,76,0,0,0,0,11,48.5,3.0,48.5,PK +05,-1 -05 , -1 -07,-2,-2.0,49.0,-130.0,-1 -05
2017,1,2017-09-10,42988-PHI@WAS,WAS,Home,3000.0,4600.0,12.0,12.0,0,14,3,0,,17,17,64,0,23,40,240,1,40,200,264,16,3,11,0,1,61,25.733333333333334,0,0,2,1,1,4,3,3,4,2,2,1,0,1,0,1,7,9,3,11,24,58,0,26,39,307,2,356,65,34.266666666666666,8,14,0,0,4,1,Washington Redskins,15,0,0,0,0,30,-3 -05,-3.0,48.5,49o15,49.5u15 , 49.5,49u15,2.0,49.0,110.0,24.5o20
2017,1,2017-09-10,42988-IND@LAR,IND,Road,2700.0,4300.0,2.0,2.0,3,0,0,6,,9,24,75,1,11,21,179,0,29,150,225,10,0,10,0,1,49,25.583333333333332,0,0,0,1,2,4,3,1,3,4,1,1,0,0,0,0,10,17,10,9,33,63,2,22,30,318,1,373,64,34.416666666666664,5,14,0,0,4,2,Indianapolis Colts,20,0,0,0,0,32,-3 EVEN,-3.0,47.0,42u12,41.5 , 41.5u15,41.5,3.5,41.5,163.0,20u15
2017,1,2017-09-10,42988-IND@LAR,LAR,Home,3200.0,4600.0,28.0,28.0,10,17,10,9,,46,33,63,2,22,30,318,1,8,310,373,19,5,14,0,0,64,34.416666666666664,0,0,5,3,0,1,2,1,1,7,4,1,0,2,1,2,3,0,0,6,24,75,1,11,21,179,0,225,49,25.583333333333332,0,10,0,1,1,0,Los Angeles Rams,50,0,0,0,0,9,47,3.0,47.0,-3 -19,-3 -20 , -3.5 -05,-3.5,-3.5,41.5,-190.0,+0.5 EVEN
2017,1,2017-09-10,42988-CAR@SFO,CAR,Road,3500.0,4900.0,15.0,15.0,7,6,10,0,,23,38,116,0,14,25,171,2,0,171,287,20,7,13,0,0,63,34.35,0,0,2,3,1,0,2,1,2,5,4,1,0,0,0,1,0,0,3,0,15,51,0,24,35,193,0,217,54,25.65,2,11,1,4,0,1,Carolina Panthers,40,0,0,0,0,3,-3.5,-3.5,48.0,-4.5 ,-4.5 -05 , -4,-4 -15,-4.0,46.0,-215.0,+0.5 +20
2017,1,2017-09-10,42988-CAR@SFO,SF,Home,,,,,0,0,3,0,,3,15,51,0,24,35,193,0,27,166,217,13,2,11,1,4,54,25.65,0,0,0,1,1,4,1,1,2,10,0,1,0,0,0,1,7,6,10,0,38,116,0,14,25,171,2,287,63,34.35,7,13,0,0,4,1,San Francisco 49ers,74,0,0,0,0,23,48,3.5,48.0,45.5,44.5u15 , 45,46u15,4.0,46.0,180.0,21.5u15
2017,1,2017-09-10,42988-SEA@GNB,SEA,Road,2900.0,4500.0,7.0,7.0,0,3,3,3,,9,18,90,0,14,27,158,0,23,135,225,12,3,12,0,0,48,20.783333333333335,0,0,0,3,0,3,1,1,1,8,4,0,0,0,0,1,0,0,14,3,28,84,1,28,42,311,1,370,74,39.21666666666667,9,16,0,0,3,0,Seattle Seahawks,50,0,0,0,0,17,49,3.0,49.0,50.5,50u15 , 49.5o15,50,2.5,50.0,125.0,24
2017,1,2017-09-10,42988-SEA@GNB,GB,Home,,,,,0,0,14,3,,17,28,84,1,28,42,311,1,25,286,370,26,9,16,0,0,74,39.21666666666667,0,0,2,1,1,4,1,0,1,8,3,1,0,0,0,0,0,3,3,3,18,90,0,14,27,158,0,225,48,20.783333333333335,3,12,0,0,4,1,Green Bay Packers,70,0,0,0,0,9,-3 -15,-3.0,49.0,-2.5 ,-2.5 -15 , -2.5,-2.5 -15,-2.5,50.0,-145.0,-4 -15
2017,1,2017-09-10,42988-NYG@DAL,NYG,Road,2600.0,4500.0,2.0,2.0,0,0,3,0,,3,12,35,0,29,38,220,0,22,198,233,13,4,12,1,1,53,25.766666666666666,0,0,0,1,1,3,1,0,1,6,1,0,0,0,0,0,3,13,0,3,31,129,0,24,39,268,1,392,71,34.233333333333334,8,15,0,0,3,1,New York Giants,55,0,0,0,0,19,49,6.5,49.0,47.5u15,47 , 46o15,46.5u15,4.5,46.5,180.0,23o20
2017,1,2017-09-10,42988-NYG@DAL,DAL,Home,2900.0,4600.0,12.0,12.0,3,13,0,3,,19,31,129,0,24,39,268,1,5,263,392,22,8,15,0,0,71,34.233333333333334,0,0,1,4,0,1,0,0,0,5,3,0,0,0,0,1,0,0,3,0,12,35,0,29,38,220,0,233,53,25.766666666666666,4,12,1,1,1,0,Dallas Cowboys,50,0,0,0,0,3,-6.5 -05,-6.5,49.0,-4 -15,-4.5 -05 , -4.5,-4.5 -15,-4.5,46.5,-215.0,-2.5 -30
2017,1,2017-09-11,42989-NOR@MIN,NO,Road,,,,,3,3,3,10,,19,21,60,0,27,37,291,1,7,284,344,19,4,11,0,0,59,28.733333333333334,0,0,1,4,0,1,0,0,0,6,1,0,0,0,0,0,3,13,3,10,30,129,0,27,32,346,3,470,63,31.266666666666666,9,14,0,0,1,0,New Orleans Saints,52,0,0,0,0,29,47.5,3.5,47.5,47o15,47o16 , 47o15,47.5u15,3.0,47.5,156.0,24o15
2017,1,2017-09-11,42989-NOR@MIN,MIN,Home,2900.0,4600.0,2.0,2.0,3,13,3,10,,29,30,129,0,27,32,346,3,5,341,470,23,9,14,0,0,63,31.266666666666666,0,0,2,3,0,1,1,0,0,5,1,0,0,0,0,0,3,3,3,10,21,60,0,27,37,291,1,344,59,28.733333333333334,4,11,0,0,1,0,Minnesota Vikings,50,0,0,0,0,19,-3.5,-3.5,47.5,-3 -28,-3 -26 , -3 -29,-3 -31,-3.0,47.5,-181.0,-0.5 +05
2017,1,2017-09-11,42989-LAC@DEN,LAC,Road,3000.0,4200.0,8.0,8.0,0,7,0,14,,21,22,64,0,22,33,192,3,7,185,249,17,3,12,1,2,56,25.783333333333335,0,0,3,0,1,1,0,0,1,4,4,1,0,0,0,1,7,7,10,0,36,140,1,17,28,219,2,321,68,34.21666666666667,8,15,0,0,1,1,Los Angeles Chargers,40,0,0,0,0,24,44,3.5,44.0,42u15,42u16 , 42u15,41.5,3.0,41.5,124.0,20.5o20
2017,1,2017-09-11,42989-LAC@DEN,DEN,Home,3600.0,5200.0,5.0,5.0,7,7,10,0,,24,36,140,1,17,28,219,2,38,181,321,22,8,15,0,0,68,34.21666666666667,0,0,3,1,1,4,1,1,2,3,1,0,0,0,0,1,0,7,0,14,22,64,0,22,33,192,3,249,56,25.783333333333335,3,12,1,2,4,1,Denver Broncos,62,0,0,0,1,21,-3.5 -05,-3.5,44.0,-3 -02,-3 EVEN , -3 +01,-3 +05,-3.0,41.5,-144.0,+0.5
2017,2,2017-09-14,42992-HOU@CIN,HOU,Road,3100.0,4600.0,9.0,9.0,3,7,0,3,,13,35,168,1,15,24,125,0,27,98,266,14,4,15,0,0,62,32.25,0,0,1,2,0,3,0,0,0,9,3,1,0,0,0,0,0,6,3,0,24,82,0,20,35,224,0,295,62,27.75,4,15,1,2,3,0,Houston Texans,61,0,0,0,0,9,38.5u09,3.0,38.5,38o15,38.5 , 38.5o15,38.5,5.0,38.5,199.0,19.5o15
2017,2,2017-09-14,42992-HOU@CIN,CIN,Home,3900.0,4600.0,7.0,7.0,0,6,3,0,,9,24,82,0,20,35,224,0,11,213,295,12,4,15,1,2,62,27.75,0,0,0,3,0,3,1,1,1,7,3,0,0,0,0,0,3,7,0,3,35,168,1,15,24,125,0,266,62,32.25,4,15,0,0,3,0,Cincinnati Bengals,45,0,0,0,0,13,-3 -25,-3.0,38.5,-5 ,-5 -15 , -5.5 -05,-5,-5.0,38.5,-240.0,-4.5 -20
2017,2,2017-09-17,42995-TEN@JAX,TEN,Road,3300.0,4600.0,9.0,9.0,3,3,17,14,,37,36,179,3,15,27,215,1,4,211,390,21,6,13,0,0,64,30.766666666666666,0,0,4,3,1,1,0,0,1,7,2,1,0,0,0,2,3,0,0,13,25,99,1,20,34,223,1,310,61,29.233333333333334,6,13,0,0,1,1,Tennessee Titans,70,0,0,0,0,16,PK,0.0,43.5,-1 -11,-1 -15 , -1 -11,-1 -15,-1.0,41.0,-125.0,-0.5 +25
2017,2,2017-09-17,42995-TEN@JAX,JAX,Home,3100.0,4300.0,-1.0,-1.0,3,0,0,13,,16,25,99,1,20,34,223,1,12,211,310,20,6,13,0,0,61,29.233333333333334,0,0,1,1,2,2,2,1,3,10,1,0,0,0,0,1,3,3,17,14,36,179,3,15,27,215,1,390,64,30.766666666666666,6,13,0,0,2,2,Jacksonville Jaguars,99,0,0,0,0,37,43.5,0.0,43.5,41.5u16,41o15 , 41.5u15,41o15,1.0,41.0,105.0,20u15
2017,2,2017-09-17,42995-ARI@IND,ARI,Road,4100.0,5000.0,10.0,10.0,0,3,0,10,3.0,16,25,83,0,19,36,332,1,26,306,389,17,6,15,0,1,65,28.816666666666666,0,0,1,3,1,4,1,0,1,6,4,0,0,0,0,1,10,0,0,3,29,76,1,20,37,216,0,266,70,33.15,8,18,0,0,4,1,Arizona Cardinals,41,0,0,0,0,13,-7.5,-7.5,44.5,-7 -02,-6.5 -05 , -6.5,-6.5 -11,-6.5,44.0,-310.0,-6.5 -15
2017,2,2017-09-17,42995-ARI@IND,IND,Home,2300.0,4200.0,7.0,7.0,10,0,0,3,0.0,13,29,76,1,20,37,216,0,26,190,266,18,8,18,0,0,70,33.15,0,0,1,2,1,4,3,0,1,8,4,0,0,0,0,1,0,3,0,10,25,83,0,19,36,332,1,389,65,28.816666666666666,6,15,0,1,4,1,Indianapolis Colts,70,0,0,0,0,16,44.5,7.5,44.5,44,44o15 , 43.5o15,44u15,6.5,44.0,252.0,22.5u20
2017,2,2017-09-17,42995-MIN@PIT,MIN,Road,2700.0,4400.0,2.0,2.0,0,3,6,0,,9,20,91,1,20,38,167,0,21,146,237,14,5,15,0,3,60,25.633333333333333,0,0,0,1,0,2,1,1,1,11,2,0,0,0,0,0,7,7,6,6,32,102,0,23,35,243,2,335,69,34.36666666666667,3,13,0,0,2,0,Minnesota Vikings,131,0,0,0,0,26,45.5,7.0,45.5,43.5o15,43u15 , 43.5,43.5u15,8.0,43.5,296.0,20.5
2017,2,2017-09-17,42995-MIN@PIT,PIT,Home,3000.0,4700.0,8.0,8.0,7,7,6,6,,26,32,102,0,23,35,243,2,10,233,335,22,3,13,0,0,69,34.36666666666667,0,0,2,4,0,2,0,0,0,10,2,1,0,0,0,0,0,3,6,0,20,91,1,20,38,167,0,237,60,25.633333333333333,5,15,0,3,2,0,Pittsburgh Steelers,72,0,0,0,0,9,-7 -05,-7.0,45.5,-8 -15,-7.5 -15 , -8 -15,-8,-8.0,43.5,-370.0,-3 -15
2017,2,2017-09-17,42995-NWE@NOR,NE,Road,,,,,20,10,3,3,,36,31,119,1,30,39,447,3,11,436,555,29,6,12,0,0,72,35.1,0,0,3,3,0,2,0,0,0,9,1,0,0,0,0,0,3,10,0,7,17,81,0,27,45,356,2,429,63,24.9,4,12,1,2,2,0,New England Patriots,66,0,0,0,0,20,-4.5 -05,-4.5,54.0,-6 -05,-6  , -5.5,-5.5 -05,-5.5,54.5,-263.0,-0.5 -05
2017,2,2017-09-17,42995-NWE@NOR,NO,Home,,,,,3,10,0,7,,20,17,81,0,27,45,356,2,8,348,429,20,4,12,1,2,63,24.9,0,0,2,2,0,1,1,0,0,5,2,0,0,0,0,0,20,10,3,3,31,119,1,30,39,447,3,555,72,35.1,6,12,0,0,1,0,New Orleans Saints,35,0,0,0,0,36,54o05,4.5,54.0,54.5o11,55 , 54.5u21,54.5u14,5.5,54.5,216.0,28o20
2017,2,2017-09-17,42995-CLE@BAL,CLE,Road,2400.0,4100.0,6.0,6.0,0,7,3,0,,10,21,93,0,20,42,300,1,7,293,386,20,2,12,1,2,66,26.6,0,0,1,1,4,3,2,1,5,11,2,1,0,0,0,1,7,14,0,3,32,136,1,25,34,217,2,337,68,33.4,4,11,0,0,3,4,Cleveland Browns,65,0,0,0,0,24,41,7.0,41.0,39,40o15 , 39.5o15,39.5,7.5,39.5,299.0,19.5
2017,2,2017-09-17,42995-CLE@BAL,BAL,Home,3700.0,4700.0,17.0,17.0,7,14,0,3,,24,32,136,1,25,34,217,2,16,201,337,24,4,11,0,0,68,33.4,0,0,3,1,1,2,1,1,2,7,3,1,0,0,0,4,0,7,3,0,21,93,0,20,42,300,1,386,66,26.6,2,12,1,2,2,1,Baltimore Ravens,45,0,0,0,0,10,-7 -20,-7.0,41.0,-7.5 -11,-7.5  , -7.5 -06,-7.5 -07,-7.5,39.5,-375.0,-3 -15
2017,2,2017-09-17,42995-PHI@KAN,PHI,Road,2900.0,4400.0,4.0,4.0,3,0,7,10,,20,17,107,0,25,46,333,2,34,299,406,27,8,15,0,0,69,30.816666666666666,0,0,2,2,1,6,3,1,2,4,4,0,0,0,0,0,3,3,7,14,19,112,2,21,28,251,1,344,51,29.183333333333334,5,12,0,0,6,1,Philadelphia Eagles,30,0,0,0,0,27,47.5o10,4.5,47.5,47u14,46.5u15 , 46.5u14,46.5u12,4.0,46.5,170.0,22
2017,2,2017-09-17,42995-PHI@KAN,KC,Home,,,,,3,3,7,14,,27,19,112,2,21,28,251,1,19,232,344,16,5,12,0,0,51,29.183333333333334,0,0,3,2,0,4,0,0,0,5,6,1,0,0,0,1,3,0,7,10,17,107,0,25,46,333,2,406,69,30.816666666666666,8,15,0,0,4,0,Kansas City Chiefs,40,0,0,0,0,20,-4.5,-4.5,47.5,-5.5 -05,-4.5  , -4,-4 -05,-4.0,46.5,-200.0,-0.5 -05
2017,2,2017-09-17,42995-BUF@CAR,BUF,Road,2700.0,4200.0,10.0,10.0,0,0,0,3,,3,23,69,0,17,25,125,0,18,107,176,10,4,13,0,2,51,21.116666666666667,0,0,0,1,0,3,2,0,0,5,6,0,0,0,0,0,3,3,0,3,28,77,0,20,32,228,0,255,66,38.88333333333333,7,16,0,0,3,0,Buffalo Bills,44,0,0,0,0,9,42.5,7.0,42.5,43,43.5 , 43.5o15,43.5o14,6.0,43.5,216.0,20.5
2017,2,2017-09-17,42995-BUF@CAR,CAR,Home,3600.0,5100.0,10.0,10.0,3,3,0,3,,9,28,77,0,20,32,228,0,50,178,255,19,7,16,0,0,66,38.88333333333333,0,0,0,3,0,6,0,0,0,6,3,0,0,0,0,0,0,0,0,3,23,69,0,17,25,125,0,176,51,21.116666666666667,4,13,0,2,6,0,Carolina Panthers,40,0,0,0,0,3,-7 -20,-7.0,42.5,-6 ,-6 -15 , -6,-6 -15,-6.0,43.5,-261.0,-3 EVEN
2017,2,2017-09-17,42995-NYJ@OAK,NYJ,Road,2000.0,4000.0,-4.0,-4.0,0,10,3,7,,20,25,126,0,17,25,166,2,21,145,271,17,7,12,0,0,54,28.966666666666665,0,0,2,2,0,4,2,2,2,5,0,0,0,0,0,0,7,14,7,17,27,180,3,23,28,230,3,410,55,31.033333333333335,8,12,0,0,4,0,New York Jets,47,0,0,0,0,45,43.5,13.5,43.5,43.5,43.5,43.5u15,43.5u11,14.0,43.5,664.0,22.5
2017,2,2017-09-17,42995-NYJ@OAK,LV,Home,,,,,7,14,7,17,,45,27,180,3,23,28,230,3,0,230,410,21,8,12,0,0,55,31.033333333333335,0,0,6,1,0,0,1,0,0,9,4,1,0,0,0,0,0,10,3,7,25,126,0,17,25,166,2,271,54,28.966666666666665,7,12,0,0,0,0,Oakland Raiders,79,0,0,0,0,20,-13.5 -05,-13.5,43.5,-13.5 -15,-13.5 -17 , -14 -06,-14 -01,-14.0,43.5,-1000.0,-6.5
2017,2,2017-09-17,42995-SFO@SEA,SF,Road,,,,,0,6,0,3,,9,19,159,0,15,27,99,0,10,89,248,11,2,12,0,0,48,23.033333333333335,0,0,0,3,1,2,0,0,1,6,3,0,0,0,0,0,6,0,0,6,37,131,0,23,39,198,1,312,79,36.96666666666667,8,19,1,1,2,1,San Francisco 49ers,66,0,0,0,0,12,43.5,13.0,43.5,41.5u21,41 , 41o11,41o15,13.5,41.0,665.0,20.5
2017,2,2017-09-17,42995-SFO@SEA,SEA,Home,4000.0,5400.0,8.0,8.0,6,0,0,6,,12,37,131,0,23,39,198,1,17,181,312,21,8,19,1,1,79,36.96666666666667,0,0,0,2,0,3,2,0,0,9,2,0,0,0,0,1,0,6,0,3,19,159,0,15,27,99,0,248,48,23.033333333333335,2,12,0,0,3,0,Seattle Seahawks,71,0,0,0,0,9,-13 -05,-13.0,43.5,-13.5 ,-13.5 -05 , -13.5 -09,-13.5 -05,-13.5,41.0,-1002.0,-7 -05
2017,2,2017-09-17,42995-DAL@DEN,DAL,Road,2600.0,4800.0,2.0,2.0,0,10,0,7,,17,14,40,0,30,50,238,2,10,228,268,16,3,14,2,5,66,26.166666666666668,0,0,2,1,2,2,0,0,2,8,2,1,0,0,0,1,7,14,14,7,39,178,1,22,32,231,4,380,73,33.833333333333336,9,15,0,0,2,2,Dallas Cowboys,69,0,0,0,0,36,-1.5,-1.5,42.5,-2.5 -16,-2.5 -06 , -2.5,-2.5 -05,-2.5,43.5,-141.0,-4 -15
2017,2,2017-09-17,42995-DAL@DEN,DEN,Home,3400.0,4900.0,13.0,13.0,7,14,14,7,,42,39,178,1,22,32,231,4,29,202,380,26,9,15,0,0,73,33.833333333333336,0,0,6,0,1,2,2,1,2,8,2,0,0,1,0,2,0,10,0,7,14,40,0,30,50,238,2,268,66,26.166666666666668,3,14,2,5,2,1,Denver Broncos,61,0,0,0,0,17,42.5,1.5,42.5,43o17,43.5 , 43.5o15,43.5o11,2.5,43.5,121.0,23o15
