season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2017,1,2017-09-11,42989-LAC@DEN,DEN,Home,3600.0,5200.0,5.0,5.0,1,0,0,0,0,1,0,1,21,0,7,0,14,22,64,0,22,33,192,3,249,56,25.783333333333335,3,12,1,2,4,1,-3.5 -05,-3.5,44.0,-3 -02,-3 EVEN , -3 +01,-3 +05,-3.0,41.5
2017,2,2017-09-14,42992-HOU@CIN,HOU,Road,3100.0,4600.0,9.0,9.0,3,1,0,0,0,0,0,0,9,0,6,3,0,24,82,0,20,35,224,0,295,62,27.75,4,15,1,2,3,0,38.5u09,3.0,38.5,38o15,38.5 , 38.5o15,38.5,5.0,38.5
2017,2,2017-09-14,42992-HOU@CIN,CIN,Home,3900.0,4600.0,7.0,7.0,3,0,0,0,0,0,0,0,13,3,7,0,3,35,168,1,15,24,125,0,266,62,32.25,4,15,0,0,3,0,-3 -25,-3.0,38.5,-5 ,-5 -15 , -5.5 -05,-5,-5.0,38.5
2017,2,2017-09-17,42995-TEN@JAX,TEN,Road,3300.0,4600.0,9.0,9.0,2,1,0,0,0,2,0,0,16,3,0,0,13,25,99,1,20,34,223,1,310,61,29.233333333333334,6,13,0,0,1,1,PK,0.0,43.5,-1 -11,-1 -15 , -1 -11,-1 -15,-1.0,41.0
2017,2,2017-09-17,42995-TEN@JAX,JAX,Home,3100.0,4300.0,-1.0,-1.0,1,0,0,0,0,1,0,0,37,3,3,17,14,36,179,3,15,27,215,1,390,64,30.766666666666666,6,13,0,0,2,2,43.5,0.0,43.5,41.5u16,41o15 , 41.5u15,41o15,1.0,41.0
2017,2,2017-09-17,42995-ARI@IND,ARI,Road,4100.0,5000.0,10.0,10.0,4,0,0,0,0,1,0,0,13,10,0,0,3,29,76,1,20,37,216,0,266,70,33.15,8,18,0,0,4,1,-7.5,-7.5,44.5,-7 -02,-6.5 -05 , -6.5,-6.5 -11,-6.5,44.0
2017,2,2017-09-17,42995-ARI@IND,IND,Home,2300.0,4200.0,7.0,7.0,4,0,0,0,0,1,0,0,16,0,3,0,10,25,83,0,19,36,332,1,389,65,28.816666666666666,6,15,0,1,4,1,44.5,7.5,44.5,44,44o15 , 43.5o15,44u15,6.5,44.0
2017,2,2017-09-17,42995-MIN@PIT,MIN,Road,2700.0,4400.0,2.0,2.0,2,0,0,0,0,0,0,0,26,7,7,6,6,32,102,0,23,35,243,2,335,69,34.36666666666667,3,13,0,0,2,0,45.5,7.0,45.5,43.5o15,43u15 , 43.5,43.5u15,8.0,43.5
2017,2,2017-09-17,42995-MIN@PIT,PIT,Home,3000.0,4700.0,8.0,8.0,2,1,0,0,0,0,0,0,9,0,3,6,0,20,91,1,20,38,167,0,237,60,25.633333333333333,5,15,0,3,2,0,-7 -05,-7.0,45.5,-8 -15,-7.5 -15 , -8 -15,-8,-8.0,43.5
2017,2,2017-09-17,42995-NWE@NOR,NE,Road,,,,,1,0,0,0,0,0,0,0,20,3,10,0,7,17,81,0,27,45,356,2,429,63,24.9,4,12,1,2,2,0,-4.5 -05,-4.5,54.0,-6 -05,-6  , -5.5,-5.5 -05,-5.5,54.5
2017,2,2017-09-17,42995-NWE@NOR,NO,Home,,,,,2,0,0,0,0,0,0,0,36,20,10,3,3,31,119,1,30,39,447,3,555,72,35.1,6,12,0,0,1,0,54o05,4.5,54.0,54.5o11,55 , 54.5u21,54.5u14,5.5,54.5
2017,2,2017-09-17,42995-CLE@BAL,CLE,Road,2400.0,4100.0,6.0,6.0,2,1,0,0,0,1,0,0,24,7,14,0,3,32,136,1,25,34,217,2,337,68,33.4,4,11,0,0,3,4,41,7.0,41.0,39,40o15 , 39.5o15,39.5,7.5,39.5
2017,2,2017-09-17,42995-CLE@BAL,BAL,Home,3700.0,4700.0,17.0,17.0,3,1,0,0,0,4,0,0,10,0,7,3,0,21,93,0,20,42,300,1,386,66,26.6,2,12,1,2,2,1,-7 -20,-7.0,41.0,-7.5 -11,-7.5  , -7.5 -06,-7.5 -07,-7.5,39.5
2017,2,2017-09-17,42995-PHI@KAN,PHI,Road,2900.0,4400.0,4.0,4.0,4,0,0,0,0,0,0,0,27,3,3,7,14,19,112,2,21,28,251,1,344,51,29.183333333333334,5,12,0,0,6,1,47.5o10,4.5,47.5,47u14,46.5u15 , 46.5u14,46.5u12,4.0,46.5
2017,2,2017-09-17,42995-PHI@KAN,KC,Home,,,,,6,1,0,0,0,1,0,0,20,3,0,7,10,17,107,0,25,46,333,2,406,69,30.816666666666666,8,15,0,0,4,0,-4.5,-4.5,47.5,-5.5 -05,-4.5  , -4,-4 -05,-4.0,46.5
2017,2,2017-09-17,42995-BUF@CAR,BUF,Road,2700.0,4200.0,10.0,10.0,6,0,0,0,0,0,0,0,9,3,3,0,3,28,77,0,20,32,228,0,255,66,38.88333333333333,7,16,0,0,3,0,42.5,7.0,42.5,43,43.5 , 43.5o15,43.5o14,6.0,43.5
2017,2,2017-09-17,42995-BUF@CAR,CAR,Home,3600.0,5100.0,10.0,10.0,3,0,0,0,0,0,0,0,3,0,0,0,3,23,69,0,17,25,125,0,176,51,21.116666666666667,4,13,0,2,6,0,-7 -20,-7.0,42.5,-6 ,-6 -15 , -6,-6 -15,-6.0,43.5
2017,2,2017-09-17,42995-NYJ@OAK,NYJ,Road,2000.0,4000.0,-4.0,-4.0,0,0,0,0,0,0,0,0,45,7,14,7,17,27,180,3,23,28,230,3,410,55,31.033333333333335,8,12,0,0,4,0,43.5,13.5,43.5,43.5,43.5,43.5u15,43.5u11,14.0,43.5
2017,2,2017-09-17,42995-NYJ@OAK,LV,Home,,,,,4,1,0,0,0,0,0,0,20,0,10,3,7,25,126,0,17,25,166,2,271,54,28.966666666666665,7,12,0,0,0,0,-13.5 -05,-13.5,43.5,-13.5 -15,-13.5 -17 , -14 -06,-14 -01,-14.0,43.5
2017,2,2017-09-17,42995-SFO@SEA,SF,Road,,,,,3,0,0,0,0,0,0,0,12,6,0,0,6,37,131,0,23,39,198,1,312,79,36.96666666666667,8,19,1,1,2,1,43.5,13.0,43.5,41.5u21,41 , 41o11,41o15,13.5,41.0
2017,2,2017-09-17,42995-SFO@SEA,SEA,Home,4000.0,5400.0,8.0,8.0,2,0,0,0,0,1,0,0,9,0,6,0,3,19,159,0,15,27,99,0,248,48,23.033333333333335,2,12,0,0,3,0,-13 -05,-13.0,43.5,-13.5 ,-13.5 -05 , -13.5 -09,-13.5 -05,-13.5,41.0
2017,2,2017-09-17,42995-DAL@DEN,DAL,Road,2600.0,4800.0,2.0,2.0,2,1,0,0,0,1,0,0,36,7,14,14,7,39,178,1,22,32,231,4,380,73,33.833333333333336,9,15,0,0,2,2,-1.5,-1.5,42.5,-2.5 -16,-2.5 -06 , -2.5,-2.5 -05,-2.5,43.5
2017,2,2017-09-17,42995-DAL@DEN,DEN,Home,3400.0,4900.0,13.0,13.0,2,0,0,1,0,2,0,0,17,0,10,0,7,14,40,0,30,50,238,2,268,66,26.166666666666668,3,14,2,5,2,1,42.5,1.5,42.5,43o17,43.5 , 43.5o15,43.5o11,2.5,43.5
2017,2,2017-09-17,42995-WAS@LAR,WAS,Road,2900.0,4500.0,7.0,7.0,2,1,0,0,0,1,0,0,20,0,10,7,3,21,92,1,16,26,252,1,332,49,23.683333333333334,5,12,1,1,2,0,46,2.5,46.0,46.5o15,47 , 47u15,46.5u16,3.0,46.5
2017,2,2017-09-17,42995-WAS@LAR,LAR,Home,3000.0,4400.0,2.0,2.0,2,0,0,0,0,0,0,0,27,3,17,0,7,39,229,2,18,27,179,1,385,68,36.31666666666667,5,13,0,0,2,1,-2.5 -15,-2.5,46.0,-3 -15,-3 -13 , -3 -09,-3,-3.0,46.5
2017,2,2017-09-17,42995-GNB@ATL,GB,Road,,,,,3,0,0,0,0,0,0,0,34,7,17,10,0,27,141,2,19,28,252,1,364,58,28.616666666666667,5,11,0,0,3,1,53.5,3.0,53.5,55.5u15,54.5o15 , 54.5,54.5u15,3.0,54.5
2017,2,2017-09-17,42995-GNB@ATL,ATL,Home,2500.0,4300.0,13.0,13.0,3,1,1,0,0,1,0,0,23,7,0,3,13,15,59,1,33,50,343,2,367,68,31.383333333333333,5,12,3,3,3,0,-3 +05,-3.0,53.5,-3 -29,-3 -30 , -3 -25,-3 -26,-3.0,54.5
2017,2,2017-09-17,42995-CHI@TAM,CHI,Road,2200.0,4200.0,4.0,4.0,2,1,0,0,0,0,0,0,23,10,16,0,3,34,117,1,18,31,204,1,311,67,33.18333333333333,8,15,0,0,1,2,43,6.0,43.0,43,43.5 , 44.5u15,44o14,7.0,44.0
2017,2,2017-09-17,42995-CHI@TAM,TB,Home,,,,,1,2,0,1,0,2,0,0,7,0,0,0,7,16,20,0,31,45,301,1,310,62,26.816666666666666,7,14,0,2,2,0,-6,-6.0,43.0,-6.5 -17,-6.5 -18 , -6.5 -15,-7 -01,-7.0,44.0
2017,2,2017-09-17,42995-MIA@LAC,MIA,Road,2600.0,4400.0,2.0,2.0,1,0,0,0,0,0,0,0,17,0,10,7,0,14,44,1,31,39,331,1,367,54,26.633333333333333,2,8,0,0,2,0,45.5,5.0,45.5,45o15,45.5u15 , 46,46o14,3.5,46.0
2017,2,2017-09-17,42995-MIA@LAC,LAC,Home,2800.0,4300.0,3.0,3.0,2,0,0,0,0,0,0,0,19,3,0,10,6,32,111,0,24,34,230,1,336,68,33.36666666666667,5,13,0,1,1,0,-5,-5.0,45.5,-3.5 -05,-3.5 -07 , -3.5 -05,-3.5,-3.5,46.0
2017,2,2017-09-18,42996-DET@NYG,DET,Road,3300.0,4200.0,17.0,17.0,5,0,0,0,0,1,0,0,10,0,7,3,0,18,62,0,22,32,239,1,270,55,27.216666666666665,4,12,0,2,3,0,43.5o05,4.5,43.5,42o15,42.5 , 42.5o15,42.5,3.0,42.5
2017,2,2017-09-18,42996-DET@NYG,NYG,Home,3400.0,4600.0,5.0,6.0,3,1,0,0,0,0,0,0,18,7,10,0,7,32,138,0,15,21,122,2,257,56,32.78333333333333,7,15,0,1,5,1,-4.5 -05,-4.5,43.5,-3 ,-3 -19 , -3 -16,-3 -15,-3.0,42.5
2017,3,2017-09-21,42999-LAR@SFO,LAR,Road,3500.0,4900.0,4.0,4.0,4,1,0,0,0,1,0,0,39,7,6,7,19,33,113,3,23,37,332,2,421,74,30.283333333333335,9,18,2,3,0,0,-2.5,-2.5,42.0,-3 ,-3 -06 , -3 -05,-3 EVEN,-3.0,40.5
2017,3,2017-09-21,42999-LAR@SFO,SF,Home,,,,,0,2,0,0,0,0,0,0,41,14,10,10,7,32,126,2,22,28,292,3,418,60,29.716666666666665,8,12,0,0,4,1,42,2.5,42.0,40,40o15 , 40.5u12,40.5o15,3.0,40.5
2017,3,2017-09-24,43002-BAL@JAX,BAL,Road,3900.0,5000.0,-4.0,-4.0,0,0,0,0,0,0,0,0,44,10,13,14,7,35,166,1,20,33,244,4,410,68,34.05,3,12,2,2,2,2,-4 -15,-4.0,40.5,-3 -08,-3 -19 , -3,-3 -15,-3.0,38.0
2017,3,2017-09-24,43002-BAL@JAX,JAX,Home,3400.0,4500.0,12.0,12.0,2,1,0,0,0,2,0,0,7,0,0,0,7,25,134,0,14,27,64,1,186,54,25.95,3,11,0,1,0,0,40.5,4.0,40.5,38.5o15,38.5 , 38,38o15,3.0,38.0
2017,3,2017-09-24,43002-MIA@NYJ,MIA,Road,3700.0,5100.0,5.0,5.0,2,1,0,0,0,0,0,0,20,0,10,10,0,34,103,1,18,23,249,1,336,59,36.13333333333333,4,13,0,0,3,2,-6.5,-6.5,41.0,-5.5 ,-5.5 -11 , -5.5 -12,-5.5,-5.5,43.5
2017,3,2017-09-24,43002-MIA@NYJ,NYJ,Home,2100.0,4000.0,14.0,14.0,3,0,0,0,0,2,0,0,6,0,0,0,6,15,30,0,26,45,220,1,225,63,23.866666666666667,1,12,0,3,2,0,41,6.5,41.0,43u15,43 , 43o15,43.5u15,5.5,43.5
2017,3,2017-09-24,43002-HOU@NWE,HOU,Road,2300.0,4000.0,9.0,9.0,5,1,1,0,0,0,0,0,36,7,14,7,8,20,59,0,25,35,378,5,396,60,26.366666666666667,6,13,0,0,2,2,44,12.0,44.0,44.5,45 , 45u15,44.5,13.5,44.5
2017,3,2017-09-24,43002-HOU@NWE,NE,Home,,,,,2,0,0,0,0,2,0,0,33,10,10,7,6,32,125,0,22,33,301,2,417,67,33.63333333333333,6,14,0,0,5,0,-12,-12.0,44.0,-13.5 ,-13  , -13 -15,-13.5 -05,-13.5,44.5
2017,3,2017-09-24,43002-CLE@IND,CLE,Road,3000.0,4400.0,4.0,4.0,3,1,0,0,0,0,0,0,31,7,21,0,3,36,92,3,17,24,259,1,335,63,33.45,8,17,0,0,1,3,-2.5,-2.5,41.0,-1 ,-1 -06 , -1 -05,PK -12,0.0,42.0
2017,3,2017-09-24,43002-CLE@IND,IND,Home,3200.0,4500.0,6.0,6.0,1,0,0,0,0,3,0,0,28,0,14,0,14,21,111,2,22,47,242,2,346,69,26.55,5,13,0,0,3,0,41,2.5,41.0,42.5,42o15 , 42.5,42u15,0.0,42.0
2017,3,2017-09-24,43002-DEN@BUF,DEN,Road,3600.0,5100.0,4.0,4.0,4,0,0,0,0,0,0,0,26,0,13,7,6,33,75,0,20,26,213,2,272,63,30.433333333333334,6,16,0,0,3,2,-1,-1.0,41.0,-3 -25,-3 -22 , -3 -21,-3 -23,-3.0,39.5
2017,3,2017-09-24,43002-DEN@BUF,BUF,Home,2600.0,4300.0,8.0,8.0,3,0,0,0,0,2,0,0,16,3,10,3,0,23,111,1,24,40,259,0,366,66,29.566666666666666,6,14,0,2,4,0,41,1.0,41.0,39o13,40 , 40u15,39.5,3.0,39.5
2017,3,2017-09-24,43002-NYG@PHI,NYG,Road,3100.0,4400.0,5.0,5.0,3,1,0,0,0,0,0,0,27,0,7,7,13,39,193,2,21,31,176,1,354,73,37.53333333333333,5,14,2,3,0,2,43,5.0,43.0,42.5o21,43 , 43u15,42,5.0,42.0
2017,3,2017-09-24,43002-NYG@PHI,PHI,Home,3000.0,4500.0,4.0,4.0,0,0,0,0,0,2,0,0,24,0,0,0,24,17,49,0,35,47,366,3,415,64,22.466666666666665,3,10,0,2,3,0,-5 -05,-5.0,43.0,-5 -15,-5  , -5 -05,-5 -15,-5.0,42.0
2017,3,2017-09-24,43002-PIT@CHI,PIT,Road,3400.0,5000.0,6.0,6.0,2,1,0,0,0,1,0,0,23,7,10,0,0,38,220,2,15,22,101,1,304,62,33.983333333333334,4,12,0,0,3,0,-8,-8.0,46.0,-7 -19,-7 -05 , -7 -01,-6.5 -15,-6.5,43.5
2017,3,2017-09-24,43002-PIT@CHI,CHI,Home,2200.0,4100.0,10.0,10.0,3,1,0,0,0,0,0,1,17,0,7,7,3,17,70,1,22,39,235,1,282,59,27.566666666666666,4,11,0,0,2,1,46,8.0,46.0,43.5u15,43o15 , 43.5,43.5o15,6.5,43.5
2017,3,2017-09-24,43002-ATL@DET,ATL,Road,2500.0,4500.0,3.0,3.0,2,0,0,0,0,0,0,0,20,0,13,10,3,19,71,0,25,45,264,1,324,66,27.416666666666668,3,13,0,0,2,3,-3,-3.0,49.0,-3 ,-3 -05 , -3,-3 -20,-3.0,50.5
2017,3,2017-09-24,43002-ATL@DET,DET,Home,2400.0,4200.0,13.0,13.0,2,0,0,1,0,3,0,0,30,7,13,3,7,28,151,1,24,35,294,2,428,65,32.583333333333336,4,9,0,0,2,0,49,3.0,49.0,50o15,50.5u15 , 50.5,50.5o18,3.0,50.5
2017,3,2017-09-24,43002-TAM@MIN,TB,Road,,,,,0,0,0,0,0,0,0,0,34,7,14,10,3,37,125,1,25,33,369,3,494,70,37.766666666666666,7,13,0,0,2,3,41,1.5,41.0,41u16,40.5 , 41u15,41,1.0,41.0
2017,3,2017-09-24,43002-TAM@MIN,MIN,Home,3300.0,4600.0,9.0,9.0,2,0,0,0,0,3,0,0,17,3,0,14,0,9,26,0,28,40,328,2,342,51,22.233333333333334,1,6,0,0,0,0,-1.5,-1.5,41.0,PK ,PK +19 , -1 -15,-1,-1.0,41.0
2017,3,2017-09-24,43002-NOR@CAR,NO,Road,,,,,4,0,0,0,0,3,0,0,13,3,3,7,0,22,132,1,19,33,184,0,288,59,28.8,7,14,0,0,1,0,49,6.0,49.0,47u21,46.5u15 , 46.5u13,46.5,5.5,46.5
2017,3,2017-09-24,43002-NOR@CAR,CAR,Home,2600.0,4500.0,0.0,0.0,1,0,0,0,0,0,0,0,34,7,10,7,10,27,149,1,22,29,220,3,362,57,31.15,6,12,0,0,4,3,-6 -05,-6.0,49.0,-5 ,-5 -15 , -5.5,-5.5 -15,-5.5,46.5
2017,3,2017-09-24,43002-SEA@TEN,SEA,Road,3500.0,4900.0,-1.0,-1.0,0,0,0,0,0,0,0,0,33,0,9,21,3,35,195,1,20,32,225,2,420,67,32.68333333333333,4,14,0,0,1,0,44u18,2.5,44.0,41.5,41.5u15 , 41.5,42,2.5,42.0
2017,3,2017-09-24,43002-SEA@TEN,TEN,Home,2700.0,4300.0,1.0,1.0,1,0,0,0,0,0,0,0,27,0,7,7,13,22,69,0,29,49,373,4,433,72,27.316666666666666,4,14,1,2,0,0,-2.5,-2.5,44.0,-2.5 -07,-2.5 -05 , -2.5 -06,-2.5 -05,-2.5,42.0
2017,3,2017-09-24,43002-CIN@GNB,CIN,Road,2500.0,4100.0,14.0,14.0,6,0,0,1,0,1,0,0,27,7,0,7,10,17,64,0,28,42,313,3,344,65,29.35,7,15,0,0,3,0,45.5,9.0,45.5,48,48u15 , 48u14,48,7.0,48.0
