season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,1,frank-gore,Frank Gore,RB,RB,4000,4800
2020,1,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,1,ryan-francis-griffin,Ryan Griffin,TE,TE,3400,4300
2020,1,chris-herndon,Chris Herndon,TE,TE,3300,4700
2020,1,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2020,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2020,1,jamison-crowder,Jamison Crowder,WR,WR,5200,6000
2020,1,chris-hogan,Chris Hogan,WR,WR,3400,4600
2020,1,josh-malone,Josh Malone,WR,WR,3000,4500
2020,1,breshad-perriman,Breshad Perriman,WR,WR,4900,5700
2020,1,BUF,Buffalo Bills,DST,DST,3700,4700
2020,1,josh-allen-4,Josh Allen,QB,QB,6500,7900
2020,1,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,1,zack-moss,Zack Moss,RB,RB,4400,4800
2020,1,devin-singletary,Devin Singletary,RB,RB,5400,6300
2020,1,dawson-knox,Dawson Knox,TE,TE,3900,4700
2020,1,tyler-kroft,Tyler Kroft,TE,TE,2800,4300
2020,1,cole-beasley,Cole Beasley,WR,WR,4800,5400
2020,1,john-brown,John Brown,WR,WR,5600,6100
2020,1,gabriel-davis,Gabriel Davis,WR,WR,3000,4500
2020,1,stefon-diggs,Stefon Diggs,WR,WR,6400,6600
2020,1,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3600,4600
2020,1,andre-roberts,Andre Roberts,WR,WR,3200,4500
2020,1,CLE,Cleveland Browns,DST,DST,2200,3000
2020,1,baker-mayfield,Baker Mayfield,QB,QB,5700,7000
2020,1,nick-chubb,Nick Chubb,RB,RB,6500,7400
2020,1,kareem-hunt,Kareem Hunt,RB,RB,5100,5800
2020,1,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,1,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4500
2020,1,harrison-bryant,Harrison Bryant,TE,TE,2700,4000
2020,1,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,1,austin-hooper,Austin Hooper,TE,TE,5100,5700
2020,1,david-njoku,David Njoku,TE,TE,3600,4400
2020,1,odell-beckham,Odell Beckham Jr.,WR,WR,5900,6900
2020,1,rashard-higgins,Rashard Higgins,WR,WR,4300,4600
2020,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4700
2020,1,jarvis-landry,Jarvis Landry,WR,WR,5900,6300
2020,1,jojo-natson,JoJo Natson,WR,WR,3000,4500
2020,1,BAL,Baltimore Ravens,DST,DST,3100,4800
2020,1,robert-griffin-iii,Robert Griffin III,QB,QB,4800,6000
2020,1,lamar-jackson,Lamar Jackson,QB,QB,8100,9300
2020,1,j-k-dobbins,J.K. Dobbins,RB,RB,5000,5200
2020,1,gus-edwards,Gus Edwards,RB,RB,4000,4900
2020,1,mark-ingram,Mark Ingram,RB,RB,5500,7000
2020,1,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,1,mark-andrews,Mark Andrews,TE,TE,6000,7400
2020,1,nick-boyle,Nick Boyle,TE,TE,3300,4600
2020,1,miles-boykin,Miles Boykin,WR,WR,4100,4900
2020,1,marquise-brown,Marquise Brown,WR,WR,5100,5800
2020,1,devin-duvernay,Devin Duvernay,WR,WR,4400,4700
2020,1,james-proche,James Proche,WR,WR,3000,4600
2020,1,willie-snead,Willie Snead,WR,WR,4000,5100
2020,1,GB,Green Bay Packers,DST,DST,2600,3900
2020,1,tim-boyle,Tim Boyle,QB,QB,4500,6000
2020,1,aaron-rodgers,Aaron Rodgers,QB,QB,6300,7600
2020,1,a-j-dillon,A.J. Dillon,RB,RB,4400,4700
2020,1,tyler-ervin,Tyler Ervin,RB,RB,4000,4600
2020,1,aaron-jones,Aaron Jones,RB,RB,6900,7800
2020,1,jamaal-williams,Jamaal Williams,RB,RB,4100,4900
2020,1,josiah-deguara,Josiah Deguara,TE,TE,2800,4000
2020,1,marcedes-lewis,Marcedes Lewis,TE,TE,3000,4300
2020,1,jace-sternberger,Jace Sternberger,TE,TE,3600,4100
2020,1,robert-tonyan,Robert Tonyan,TE,TE,2500,4200
2020,1,davante-adams,Davante Adams,WR,WR,7300,8000
2020,1,allen-lazard,Allen Lazard,WR,WR,4900,5500
2020,1,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4100,4700
2020,1,MIN,Minnesota Vikings,DST,DST,2500,4300
2020,1,kirk-cousins,Kirk Cousins,QB,QB,5700,7200
2020,1,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4700
2020,1,mike-boone,Mike Boone,RB,RB,4000,4600
2020,1,dalvin-cook,Dalvin Cook,RB,RB,7900,8700
2020,1,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,1,alexander-mattison,Alexander Mattison,RB,RB,4200,4900
2020,1,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,1,kyle-rudolph,Kyle Rudolph,TE,TE,3700,5200
2020,1,irv-smith,Irv Smith,TE,TE,3100,4800
2020,1,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,1,justin-jefferson,Justin Jefferson,WR,WR,4800,5000
2020,1,bisi-johnson,Bisi Johnson,WR,WR,4100,4900
2020,1,k-j-osborn,K.J. Osborn,WR,WR,3000,4500
2020,1,tajae-sharpe,Tajae Sharpe,WR,WR,3800,4800
2020,1,adam-thielen,Adam Thielen,WR,WR,6700,6800
2020,1,LV,Las Vegas Raiders,DST,DST,2600,3200
2020,1,derek-carr,Derek Carr,QB,QB,5900,7100
2020,1,devontae-booker,Devontae Booker,RB,RB,4000,4600
2020,1,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,1,josh-jacobs,Josh Jacobs,RB,RB,6800,8200
2020,1,jalen-richard,Jalen Richard,RB,RB,4700,4800
2020,1,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,1,foster-moreau,Foster Moreau,TE,TE,2500,4100
2020,1,darren-waller,Darren Waller,TE,TE,5900,6900
2020,1,jason-witten,Jason Witten,TE,TE,3200,4500
2020,1,nelson-agholor,Nelson Agholor,WR,WR,3800,4900
2020,1,bryan-edwards,Bryan Edwards,WR,WR,4200,4500
2020,1,zay-jones,Zay Jones,WR,WR,3500,4800
2020,1,hunter-renfrow,Hunter Renfrow,WR,WR,4500,5200
2020,1,henry-ruggs-iii,Henry Ruggs III,WR,WR,5100,5100
2020,1,CAR,Carolina Panthers,DST,DST,2500,3400
2020,1,teddy-bridgewater,Teddy Bridgewater,QB,QB,5900,6800
2020,1,alex-armah,Alex Armah,RB,RB,4000,4500
2020,1,trenton-cannon,Trenton Cannon,RB,RB,4000,4500
2020,1,mike-davis,Mike Davis,RB,RB,4000,4600
2020,1,christian-mccaffrey,Christian McCaffrey,RB,RB,10000,10000
2020,1,chris-manhertz,Chris Manhertz,TE,TE,2700,4100
2020,1,ian-thomas,Ian Thomas,TE,TE,3400,5100
2020,1,robby-anderson,Robby Anderson,WR,WR,4700,5600
2020,1,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4800
2020,1,d-j-moore,D.J. Moore,WR,WR,6600,7100
2020,1,seth-roberts,Seth Roberts,WR,WR,3800,4700
2020,1,curtis-samuel,Curtis Samuel,WR,WR,4600,5400
2020,1,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,1,PHI,Philadelphia Eagles,DST,DST,3600,4500
2020,1,carson-wentz,Carson Wentz,QB,QB,6300,7700
2020,1,corey-clement,Corey Clement,RB,RB,4000,4500
2020,1,jason-huntley,Jason Huntley,RB,RB,4000,4500
2020,1,boston-scott,Boston Scott,RB,RB,4800,4900
2020,1,zach-ertz,Zach Ertz,TE,TE,5800,6700
2020,1,dallas-goedert,Dallas Goedert,TE,TE,4100,5200
2020,1,richard-rodgers,Richard Rodgers,TE,TE,2600,4000
2020,1,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3900,5300
2020,1,john-hightower,John Hightower,WR,WR,3000,4500
2020,1,desean-jackson,DeSean Jackson,WR,WR,4900,5600
2020,1,jalen-reagor,Jalen Reagor,WR,WR,4300,5000
2020,1,greg-ward,Greg Ward,WR,WR,4200,4900
2020,1,WAS,Washington Football Team,DST,DST,2000,3400
2020,1,dwayne-haskins,Dwayne Haskins,QB,QB,5000,6500
2020,1,peyton-barber,Peyton Barber,RB,RB,4000,4900
2020,1,antonio-gibson-2,Antonio Gibson,RB,RB,4000,4600
2020,1,j-d-mckissic,J.D. McKissic,RB,RB,4000,4600
2020,1,marcus-baugh,Marcus Baugh,TE,TE,2500,4000
2020,1,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,3500,4300
2020,1,logan-thomas,Logan Thomas,TE,TE,2800,4000
2020,1,dontrelle-inman,Dontrelle Inman,WR,WR,3400,4500
2020,1,terry-mclaurin,Terry McLaurin,WR,WR,5600,6500
2020,1,cam-sims,Cam Sims,WR,WR,3000,4500
2020,1,steven-sims,Steven Sims,WR,WR,4700,5100
2020,1,isaiah-wright,Isaiah Wright,WR,WR,3000,4500
2020,1,IND,Indianapolis Colts,DST,DST,3000,3700
2020,1,jacoby-brissett,Jacoby Brissett,QB,QB,5100,6000
2020,1,philip-rivers,Philip Rivers,QB,QB,6000,7200
2020,1,nyheim-hines,Nyheim Hines,RB,RB,4000,4900
2020,1,marlon-mack,Marlon Mack,RB,RB,5300,6100
2020,1,jonathan-taylor,Jonathan Taylor,RB,RB,5700,5300
2020,1,jordan-wilkins,Jordan Wilkins,RB,RB,4000,4600
2020,1,mo-alie-cox,Mo Alie-Cox,TE,TE,2600,4000
2020,1,jack-doyle,Jack Doyle,TE,TE,3600,5300
2020,1,parris-campbell,Parris Campbell,WR,WR,3900,5100
2020,1,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,1,t-y-hilton,T.Y. Hilton,WR,WR,5800,6500
2020,1,zach-pascal,Zach Pascal,WR,WR,4200,5200
2020,1,michael-pittman-2,Michael Pittman,WR,WR,4400,4900
2020,1,JAX,Jacksonville Jaguars,DST,DST,2300,3500
2020,1,gardner-minshew,Gardner Minshew,QB,QB,5800,6700
2020,1,james-robinson-3,James Robinson,RB,RB,4000,4500
2020,1,chris-thompson,Chris Thompson,RB,RB,4000,4900
2020,1,tyler-eifert,Tyler Eifert,TE,TE,3300,4600
2020,1,ben-ellefson,Ben Ellefson,TE,TE,2500,4000
2020,1,james-o-shaughnessy,James O'Shaughnessy,TE,TE,3000,4000
2020,1,d-j-chark,D.J. Chark,WR,WR,6300,6600
2020,1,keelan-cole,Keelan Cole,WR,WR,3800,4600
2020,1,chris-conley,Chris Conley,WR,WR,4000,5100
2020,1,collin-johnson,Collin Johnson,WR,WR,3000,4500
2020,1,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4400,4600
2020,1,CHI,Chicago Bears,DST,DST,3300,4400
2020,1,mitchell-trubisky,Mitchell Trubisky,QB,QB,5400,6900
2020,1,tarik-cohen,Tarik Cohen,RB,RB,4900,5200
2020,1,david-montgomery,David Montgomery,RB,RB,5900,5900
2020,1,ryan-nall,Ryan Nall,RB,RB,4000,4500
2020,1,jimmy-graham,Jimmy Graham,TE,TE,3800,5000
2020,1,demetrius-harris,Demetrius Harris,TE,TE,2600,4200
2020,1,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,1,cole-kmet,Cole Kmet,TE,TE,3400,4500
2020,1,ted-ginn,Ted Ginn,WR,WR,3700,4900
2020,1,anthony-miller,Anthony Miller,WR,WR,5000,5500
2020,1,darnell-mooney,Darnell Mooney,WR,WR,3000,4500
2020,1,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3400,5000
2020,1,allen-robinson,Allen Robinson,WR,WR,6500,7200
2020,1,javon-wims,Javon Wims,WR,WR,3100,4600
2020,1,DET,Detroit Lions,DST,DST,2700,3700
2020,1,matthew-stafford,Matthew Stafford,QB,QB,6200,7300
2020,1,kerryon-johnson,Kerryon Johnson,RB,RB,4400,5600
2020,1,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,1,adrian-peterson,Adrian Peterson,RB,RB,4500,5100
2020,1,d-andre-swift,D'Andre Swift,RB,RB,4900,5100
2020,1,t-j-hockenson,T.J. Hockenson,TE,TE,4200,5300
2020,1,jesse-james,Jesse James,TE,TE,3200,4400
2020,1,danny-amendola,Danny Amendola,WR,WR,4800,5100
2020,1,quintez-cephus,Quintez Cephus,WR,WR,3300,4500
2020,1,marvin-hall,Marvin Hall,WR,WR,3900,4700
2020,1,marvin-jones,Marvin Jones,WR,WR,5500,6200
2020,1,LAC,Los Angeles Chargers,DST,DST,2800,4200
2020,1,tyrod-taylor,Tyrod Taylor,QB,QB,5600,7000
2020,1,austin-ekeler,Austin Ekeler,RB,RB,7000,7700
2020,1,justin-jackson,Justin Jackson,RB,RB,4400,4500
2020,1,joshua-kelley,Joshua Kelley,RB,RB,4300,4500
2020,1,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,1,virgil-green,Virgil Green,TE,TE,2800,4100
2020,1,hunter-henry,Hunter Henry,TE,TE,5300,6000
2020,1,keenan-allen,Keenan Allen,WR,WR,6400,7000
2020,1,jalen-guyton,Jalen Guyton,WR,WR,3000,4500
2020,1,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,1,joe-reed-2,Joe Reed,WR,WR,3900,4600
2020,1,mike-williams,Mike Williams,WR,WR,4700,5900
2020,1,CIN,Cincinnati Bengals,DST,DST,2900,3600
2020,1,joe-burrow,Joe Burrow,QB,QB,5800,6600
2020,1,giovani-bernard,Giovani Bernard,RB,RB,4400,4800
2020,1,joe-mixon,Joe Mixon,RB,RB,6700,7300
2020,1,samaje-perine,Samaje Perine,RB,RB,4000,4500
2020,1,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,1,drew-sample,Drew Sample,TE,TE,3100,4200
2020,1,c-j-uzomah,C.J. Uzomah,TE,TE,3800,4600
2020,1,tyler-boyd,Tyler Boyd,WR,WR,6100,6100
2020,1,alex-erickson,Alex Erickson,WR,WR,3600,4600
2020,1,a-j-green,A.J. Green,WR,WR,5700,6200
2020,1,tee-higgins,Tee Higgins,WR,WR,4400,4900
2020,1,john-ross,John Ross,WR,WR,4200,5100
2020,1,auden-tate,Auden Tate,WR,WR,3800,4500
2020,1,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2020,1,ARI,Arizona Cardinals,DST,DST,2100,3300
2020,1,kyler-murray,Kyler Murray,QB,QB,6400,7700
2020,1,chris-streveler,Chris Streveler,QB,QB,4000,6000
2020,1,kenyan-drake,Kenyan Drake,RB,RB,6400,6600
2020,1,chase-edmonds,Chase Edmonds,RB,RB,4400,5000
2020,1,d-j-foster,D.J. Foster,RB,RB,4000,4500
2020,1,dan-arnold,Dan Arnold,TE,TE,3500,4200
2020,1,darrell-daniels,Darrell Daniels,TE,TE,2600,4000
2020,1,maxx-williams,Maxx Williams,TE,TE,3100,4400
2020,1,larry-fitzgerald,Larry Fitzgerald,WR,WR,4500,5300
2020,1,deandre-hopkins,DeAndre Hopkins,WR,WR,6800,7800
2020,1,andy-isabella,Andy Isabella,WR,WR,3600,4600
2020,1,christian-kirk,Christian Kirk,WR,WR,5000,5800
2020,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4700
2020,1,SF,San Francisco 49ers,DST,DST,3500,5000
2020,1,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5800,7300
2020,1,tevin-coleman,Tevin Coleman,RB,RB,4200,5400
2020,1,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4600
2020,1,jerick-mckinnon,Jerick McKinnon,RB,RB,4000,5000
2020,1,raheem-mostert,Raheem Mostert,RB,RB,5800,6200
2020,1,jeff-wilson,Jeff Wilson,RB,RB,4000,4600
2020,1,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2020,1,george-kittle,George Kittle,TE,TE,7200,8000
2020,1,jordan-reed,Jordan Reed,TE,TE,3000,4000
2020,1,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2020,1,kendrick-bourne,Kendrick Bourne,WR,WR,5000,5700
2020,1,richie-james,Richie James,WR,WR,3100,4800
2020,1,dante-pettis,Dante Pettis,WR,WR,3700,5000
2020,1,trent-taylor,Trent Taylor,WR,WR,3900,4700
2020,1,TB,Tampa Bay Buccaneers,DST,DST,2200,3800
2020,1,tom-brady,Tom Brady,QB,QB,6500,7500
2020,1,leonard-fournette,Leonard Fournette,RB,RB,6000,6900
2020,1,ronald-jones,Ronald Jones,RB,RB,5200,5700
2020,1,lesean-mccoy,LeSean McCoy,RB,RB,4100,5300
2020,1,antony-auclair,Antony Auclair,TE,TE,2500,4000
2020,1,cameron-brate,Cameron Brate,TE,TE,3000,4400
2020,1,rob-gronkowski,Rob Gronkowski,TE,TE,4900,5500
2020,1,o-j-howard,O.J. Howard,TE,TE,3700,4700
2020,1,mike-evans,Mike Evans,WR,WR,6900,7500
2020,1,chris-godwin,Chris Godwin,WR,WR,7100,7700
2020,1,scott-miller,Scott Miller,WR,WR,4000,4500
2020,1,justin-watson,Justin Watson,WR,WR,3800,4800
2020,1,NO,New Orleans Saints,DST,DST,2400,4100
2020,1,drew-brees,Drew Brees,QB,QB,6800,8100
2020,1,taysom-hill,Taysom Hill,QB,TE,4400,5000
2020,1,michael-burton,Michael Burton,RB,RB,4000,4500
2020,1,alvin-kamara,Alvin Kamara,RB,RB,7200,8300
2020,1,ty-montgomery,Ty Montgomery,RB,RB,4000,4600
2020,1,latavius-murray,Latavius Murray,RB,RB,4600,5100
2020,1,jared-cook,Jared Cook,TE,TE,5500,5900
2020,1,josh-hill,Josh Hill,TE,TE,2800,4200
2020,1,adam-trautman,Adam Trautman,TE,TE,2500,4000
2020,1,bennie-fowler,Bennie Fowler,WR,WR,3200,4700
2020,1,deonte-harris,Deonte Harris,WR,WR,3300,4600
2020,1,emmanuel-sanders,Emmanuel Sanders,WR,WR,5700,5400
2020,1,tre-quan-smith,Tre'Quan Smith,WR,WR,4000,4900
2020,1,michael-thomas,Michael Thomas,WR,WR,9000,8800
2020,1,DAL,Dallas Cowboys,DST,DST,2900,3800
2020,1,dak-prescott,Dak Prescott,QB,QB,6900,8400
2020,1,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,1,ezekiel-elliott,Ezekiel Elliott,RB,RB,8000,8700
2020,1,tony-pollard,Tony Pollard,RB,RB,4800,5100
2020,1,blake-bell,Blake Bell,TE,TE,2500,4000
2020,1,blake-jarwin,Blake Jarwin,TE,TE,4700,5300
2020,1,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2020,1,noah-brown,Noah Brown,WR,WR,3000,4500
2020,1,amari-cooper,Amari Cooper,WR,WR,7000,7100
2020,1,michael-gallup,Michael Gallup,WR,WR,5600,6200
2020,1,ceedee-lamb,CeeDee Lamb,WR,WR,4100,5200
2020,1,malik-turner,Malik Turner,WR,WR,3000,4500
2020,1,ced-wilson,Ced Wilson,WR,WR,3000,4500
2020,1,LA,Los Angeles Rams,DST,DST,2400,3700
2020,1,jared-goff,Jared Goff,QB,QB,5700,7400
2020,1,cam-akers,Cam Akers,RB,RB,5600,5800
2020,1,malcolm-brown,Malcolm Brown,RB,RB,4500,5000
2020,1,darrell-henderson,Darrell Henderson,RB,RB,4700,5200
2020,1,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,1,gerald-everett,Gerald Everett,TE,TE,2900,4600
2020,1,tyler-higbee,Tyler Higbee,TE,TE,5000,5800
2020,1,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,1,van-jefferson,Van Jefferson,WR,WR,3000,4600
2020,1,cooper-kupp,Cooper Kupp,WR,WR,6500,7200
2020,1,josh-reynolds,Josh Reynolds,WR,WR,3900,4800
2020,1,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,1,robert-woods,Robert Woods,WR,WR,6500,6900
2020,1,PIT,Pittsburgh Steelers,DST,DST,3900,4800
2020,1,ben-roethlisberger,Ben Roethlisberger,QB,QB,6400,7800
2020,1,james-conner,James Conner,RB,RB,6600,6800
2020,1,jaylen-samuels,Jaylen Samuels,RB,RB,4100,4700
2020,1,benny-snell,Benny Snell,RB,RB,4800,4600
2020,1,derek-watt,Derek Watt,RB,RB,4000,4500
2020,1,eric-ebron,Eric Ebron,TE,TE,4600,5000
2020,1,vance-mcdonald,Vance McDonald,TE,TE,3100,4400
2020,1,chase-claypool,Chase Claypool,WR,WR,3000,4500
2020,1,diontae-johnson,Diontae Johnson,WR,WR,4200,5900
2020,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6400,7100
2020,1,james-washington,James Washington,WR,WR,4300,5100
2020,1,NYG,New York Giants,DST,DST,2400,3400
2020,1,daniel-jones,Daniel Jones,QB,QB,6100,7200
2020,1,saquon-barkley,Saquon Barkley,RB,RB,8500,9000
2020,1,wayne-gallman,Wayne Gallman,RB,RB,4000,4500
2020,1,dion-lewis,Dion Lewis,RB,RB,4400,4800
2020,1,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,1,evan-engram,Evan Engram,TE,TE,5200,6300
2020,1,kaden-smith,Kaden Smith,TE,TE,3200,4300
2020,1,levine-toilolo,Levine Toilolo,TE,TE,2700,4000
2020,1,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2020,1,c-j-board,C.J. Board,WR,WR,3000,4500
2020,1,damion-ratley,Damion Ratley,WR,WR,3300,4500
2020,1,sterling-shepard,Sterling Shepard,WR,WR,5700,5700
2020,1,darius-slayton,Darius Slayton,WR,WR,4700,5300
2020,1,TEN,Tennessee Titans,DST,DST,2800,4000
2020,1,ryan-tannehill,Ryan Tannehill,QB,QB,5900,7000
2020,1,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,1,derrick-henry,Derrick Henry,RB,RB,7800,8400
