year,week,player_id,player,firstName,lastName,position,team,This Week Salary,Last Week Salary,Salary Differential,red_zone_pass_comp,red_zone_pass_att,red_zone_pass_pct,red_zone_pass_yds,red_zone_pass_y/a,red_zone_pass_td,projected_points,projected_points_ppr,projected_points_half,projected_passing_tds,projected_passing_attempts,projected_passing_completions,projected_passing_yards,wk6 %rostered,wk5 %rostered,wk4 %rostered,wk3 %rostered,wk2 %rostered,wk1 %rostered
2024,8,4362887,Justin Fields,Justin,Fields,QB,PIT,"$7,300","$7,300",0,13,20,65.0%,102,5.1,4,0.38,0.38,0.38,0.01,0.28,0.18,1.92,26.2,26.2,26.2,26.2,26.2,26.2
2024,8,14012,Andy Dalton,Andy,Dalton,QB,CAR,"$7,000","$7,300",-300,13,23,56.5%,73,3.2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.1,6.1,6.1,6.1
2024,8,16757,Derek Carr,Derek,Carr,QB,NO,"$7,000","$7,100",-100,9,14,64.3%,84,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,27.6,27.6,27.6,27.6
2024,8,4429084,Anthony Richardson,Anthony,Richardson,QB,IND,"$7,300","$7,400",-100,2,9,22.2%,7,0.8,1,16.3,16.3,16.3,1.02,28.62,16.3,196.3,78.6,78.6,78.6,78.6,78.6,78.6
2024,8,11252,Joe Flacco,Joe,Flacco,QB,IND,"$7,300","$7,400",-100,13,24,54.2%,88,3.7,5,0.12,0.12,0.12,0.01,0.3,0.18,2.06,3.7,3.7,3.7,3.7,3.7,3.7
2024,8,4361418,Will Levis,Will,Levis,QB,TEN,"$6,700","$6,600",+100,6,10,60.0%,56,5.6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,7.2
2024,8,2578570,Jacoby Brissett,Jacoby,Brissett,QB,NE,"$6,000","$6,400",-400,10,21,47.6%,37,1.8,2,0.12,0.12,0.12,0.01,0.31,0.19,2.03,2.4,2.4,2.4,2.4,2.4,2.4
2024,8,4431452,Drake Maye,Drake,Maye,QB,NE,"$7,100","$6,000","+1,100",3,5,60.0%,29,5.8,2,14.8,14.8,14.8,1.17,32.67,20.59,213.54,18.3,18.3,18.3,18.3,18.3,18.3
2024,8,4241479,Tua Tagovailoa,Tua,Tagovailoa,QB,MIA,"$7,000","$6,000","+1,000",6,9,66.7%,40,4.4,1,16.79,16.79,16.79,1.56,33.9,23.41,271.45,54.6,54.6,54.6,54.6,54.6,54.6
2024,8,4260394,Aidan O'Connell,Aidan,O'Connell,QB,LV,,,,,,,,,,,,,,,,,1.7,1.7,1.7,1.7,1.7,1.7
2024,8,4426339,Spencer Rattler,Spencer,Rattler,QB,NO,"$7,000","$7,100",-100,2,2,100.0%,11,5.5,1,12.64,12.64,12.64,0.88,33.49,20.53,200.98,2.8,2.8,2.8,2.8,2.8,2.8
2024,8,4035671,Tyler Huntley,Tyler,Huntley,QB,MIA,"$6,900","$6,700",+200,2,6,33.3%,10,1.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,1.3,1.3,1.3
2024,8,4242512,Malik Willis,Malik,Willis,QB,GB,"$6,000","$6,000",0,1,3,33.3%,14,4.7,1,0.14,0.14,0.14,0.02,0.34,0.22,2.24,2.6,2.6,2.6,2.6,2.6,2.6
2024,8,3116407,Mason Rudolph,Mason,Rudolph,QB,TEN,"$6,000","$6,000",0,4,6,66.7%,16,2.7,1,12.54,12.54,12.54,0.97,30.66,19.73,216.03,1.4,1.4,1.4,1.4,1.4,1.4
2024,8,4685720,Bryce Young,Bryce,Young,QB,CAR,"$6,000","$6,000",0,1,7,14.3%,0,0.0,0,10.53,10.53,10.53,0.81,30.26,18.01,175.27,4.5,4.5,4.5,4.5,4.5,4.5
2024,8,14881,Russell Wilson,Russell,Wilson,QB,PIT,"$6,400","$7,300",-900,2,7,28.6%,15,2.1,2,14.55,14.55,14.55,1.27,29.2,18.67,200.92,26.1,26.1,26.1,26.1,26.1,26.1
2024,8,2576980,Marcus Mariota,Marcus,Mariota,QB,WSH,"$6,800","$6,000",+800,4,4,100.0%,28,7.0,2,16.72,16.72,16.72,1.09,27.49,17.88,210.12,2.2,2.2,2.2,2.2,2.2,2.2
2024,8,4036419,Skylar Thompson,Skylar,Thompson,QB,MIA,"$6,000","$6,000",0,3,8,37.5%,15,1.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0
2024,8,3045169,Tim Boyle,Tim,Boyle,QB,MIA,"$6,900","$6,000",+900,1,4,25.0%,11,2.8,0,0.06,0.06,0.06,0.01,0.38,0.1,1.04,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,2969939,Jameis Winston,Jameis,Winston,QB,CLE,"$6,500","$6,000",+500,2,5,40.0%,20,4.0,1,14.43,14.43,14.43,1.16,35.8,22.07,245.17,5.9,5.9,5.9,5.9,5.9,5.9
2024,8,4367178,Dorian Thompson-Robinson,Dorian,Thompson-Robinson,QB,CLE,,,,,,,,,,0.12,0.12,0.12,0.01,0.36,0.22,2.21,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,4242546,Davis Mills,Davis,Mills,QB,HOU,"$6,000","$6,000",0,1,5,20.0%,17,3.4,0,0.15,0.15,0.15,0.02,0.36,0.22,2.43,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,4243322,Jake Haener,Jake,Haener,QB,NO,"$6,300","$6,000",+300,1,1,100.0%,12,12.0,1,0.12,0.12,0.12,0.01,0.32,0.2,2.02,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,2972515,Cooper Rush,Cooper,Rush,QB,DAL,"$6,000",-,-,1,4,25.0%,1,0.3,0,0.13,0.13,0.13,0.01,0.37,0.23,2.44,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,14163,Tyrod Taylor,Tyrod,Taylor,QB,NYJ,"$6,000","$6,000",0,2,3,66.7%,7,2.3,1,0.13,0.13,0.13,0.01,0.33,0.21,2.26,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,4430878,Jaxon Smith-Njigba,Jaxon,Smith-Njigba,QB,SEA,,,,,,,,,,8.14,13.69,10.92,,,,,,,,,,
2024,8,4241464,Mac Jones,Mac,Jones,QB,JAX,"$6,000","$6,000",0,2,4,50.0%,7,1.8,0,0.14,0.14,0.14,0.02,0.34,0.21,2.21,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,2565969,Taylor Heinicke,Taylor,Heinicke,QB,LAC,"$6,000","$6,000",0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,3059989,Nick Mullens,Nick,Mullens,QB,MIN,"$6,000","$6,000",0,,,,,,,0.18,0.18,0.18,0.02,0.35,0.23,2.63,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,4597500,Adonai Mitchell,Adonai,Mitchell,QB,IND,,,,,,,,,,3.31,5.2,4.25,,,,,,,,,,
2024,8,3115293,Kyle Allen,Kyle,Allen,QB,PIT,"$6,000","$6,000",0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,8,4240858,Hendon Hooker,Hendon,Hooker,QB,DET,"$6,000","$6,000",0,,,,,,,0.11,0.11,0.11,0.01,0.31,0.2,1.95,0.2,0.2,0.2,0.2,0.2,0.2
2024,8,3916370,Jack Fox,Jack,Fox,QB,DET,,,,,,,,,,,,,,,,,,,,,,
2024,8,4360423,Michael Penix Jr.,Michael,Penix Jr.,QB,ATL,,,,,,,,,,0.12,0.12,0.12,0.01,0.33,0.21,2.09,2.0,2.0,2.0,2.0,2.0,2.0
2024,8,2976212,Stefon Diggs,Stefon,Diggs,QB,HOU,,,,,,,,,,9.49,15.31,12.4,,,,,,,,,,
2024,8,4374302,Amon-Ra St. Brown,Amon-Ra,St. Brown,QB,DET,,,,,,,,,,11.01,17.71,14.36,,,,,,,,,,
2024,8,3924327,Drew Lock,Drew,Lock,QB,NYG,"$6,000","$6,000",0,,,,,,,0.12,0.12,0.12,0.01,0.32,0.19,2.23,0.8,0.8,0.8,0.8,0.8,0.8
2024,8,3039707,Mitchell Trubisky,Mitchell,Trubisky,QB,BUF,"$6,000","$6,000",0,,,,,,,0.12,0.12,0.12,0.01,0.3,0.2,2.11,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,11394,Josh Johnson,Josh,Johnson,QB,BAL,"$6,000","$6,000",0,,,,,,,0.1,0.1,0.1,0.01,0.28,0.17,1.73,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,11394,Josh Johnson,Josh,Johnson,QB,BAL,"$6,000","$6,000",0,,,,,,,0.0,0.0,0.0,,,,,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,15153,Johnny Hekker,Johnny,Hekker,QB,CAR,,,,,,,,,,,,,,,,,,,,,,
2024,8,3126486,Deebo Samuel Sr.,Deebo,Samuel Sr.,QB,SF,,,,,,,,,,10.89,15.36,13.12,,,,,,,,,,
2024,8,4040655,Darnell Mooney,Darnell,Mooney,QB,ATL,,,,,,,,,,7.83,12.23,10.03,,,,,,,,,,
2024,8,4240703,Kenny Pickett,Kenny,Pickett,QB,PHI,"$6,000","$6,000",0,,,,,,,0.09,0.09,0.09,0.01,0.29,0.18,1.92,0.1,0.1,0.1,0.1,0.1,0.1
2024,8,4242431,Ty Chandler,Ty,Chandler,QB,MIN,,,,,,,,,,4.38,5.73,5.06,,,,,,,,,,
2024,8,4360797,Tutu Atwell,Tutu,Atwell,QB,LAR,,,,,,,,,,4.32,6.74,5.53,,,,,,,,,,
2024,8,4595348,Malik Nabers,Malik,Nabers,QB,NYG,,,,,,,,,,10.19,16.36,13.28,,,,,,,,,,
