season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,1,a-j-green,A.J. Green,WR,WR,7300,8400
2018,1,john-ross,John Ross,WR,WR,3900,5100
2018,1,tyler-boyd,Tyler Boyd,WR,WR,3100,4700
2018,1,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,1,josh-malone,Josh Malone,WR,WR,3000,4500
2018,1,IND,Indianapolis Colts,DST,DST,2400,3900
2018,1,andrew-luck,Andrew Luck,QB,QB,6100,7300
2018,1,nyheim-hines,Nyheim Hines,RB,RB,4000,5400
2018,1,jordan-wilkins,Jordan Wilkins,RB,RB,3700,5100
2018,1,christine-michael,Christine Michael,RB,RB,3000,4700
2018,1,eric-ebron,Eric Ebron,TE,TE,3300,5000
2018,1,jack-doyle,Jack Doyle,TE,TE,3600,5600
2018,1,erik-swoope,Erik Swoope,TE,TE,2500,4400
2018,1,t-y-hilton,T.Y. Hilton,WR,WR,6800,7200
2018,1,ryan-grant,Ryan Grant,WR,WR,3900,4900
2018,1,chester-rogers,Chester Rogers,WR,WR,3500,4900
2018,1,zach-pascal,Zach Pascal,WR,WR,3000,4500
2018,1,DAL,Dallas Cowboys,DST,DST,2300,3500
2018,1,dak-prescott,Dak Prescott,QB,QB,5500,7000
2018,1,ezekiel-elliott,Ezekiel Elliott,RB,RB,7700,8300
2018,1,rod-smith,Rod Smith,RB,RB,4600,5000
2018,1,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,1,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2018,1,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,1,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2018,1,cole-beasley,Cole Beasley,WR,WR,3600,4800
2018,1,deonte-thompson,Deonte Thompson,WR,WR,3000,4500
2018,1,allen-hurns,Allen Hurns,WR,WR,4700,5900
2018,1,michael-gallup,Michael Gallup,WR,WR,4000,5500
2018,1,terrance-williams,Terrance Williams,WR,WR,3800,5300
2018,1,tavon-austin,Tavon Austin,WR,WR,3800,4500
2018,1,CAR,Carolina Panthers,DST,DST,3200,4300
2018,1,cam-newton,Cam Newton,QB,QB,6900,8100
2018,1,christian-mccaffrey,Christian McCaffrey,RB,RB,6400,7500
2018,1,alex-armah,Alex Armah,RB,RB,3000,4500
2018,1,c-j-anderson,C.J. Anderson,RB,RB,4200,5700
2018,1,greg-olsen,Greg Olsen,TE,TE,5400,6300
2018,1,ian-thomas,Ian Thomas,TE,TE,2500,4000
2018,1,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2018,1,devin-funchess,Devin Funchess,WR,WR,5200,6400
2018,1,jarius-wright,Jarius Wright,WR,WR,3300,4500
2018,1,torrey-smith,Torrey Smith,WR,WR,3500,4900
2018,1,d-j-moore,DJ Moore,WR,WR,4100,5500
2018,1,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2018,1,HOU,Houston Texans,DST,DST,2200,4000
2018,1,deshaun-watson,Deshaun Watson,QB,QB,6700,8200
2018,1,joe-webb,Joe Webb,QB,QB,4000,6000
2018,1,lamar-miller,Lamar Miller,RB,RB,5200,6500
2018,1,alfred-blue,Alfred Blue,RB,RB,4000,5000
2018,1,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2018,1,jordan-thomas,Jordan Thomas,TE,TE,2500,4000
2018,1,jordan-akins,Jordan Akins,TE,TE,2500,4000
2018,1,ryan-francis-griffin,Ryan Griffin,TE,TE,2800,4700
2018,1,deandre-hopkins,DeAndre Hopkins,WR,WR,8300,8800
2018,1,bruce-ellington,Bruce Ellington,WR,WR,3400,4600
2018,1,sammie-coates,Sammie Coates,WR,WR,3000,4500
2018,1,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2018,1,NE,New England Patriots,DST,DST,2400,4200
2018,1,tom-brady,Tom Brady,QB,QB,7200,8600
2018,1,james-white,James White,RB,RB,4000,5500
2018,1,rex-burkhead,Rex Burkhead,RB,RB,4200,6300
2018,1,james-develin,James Develin,RB,RB,3000,4500
2018,1,jeremy-hill,Jeremy Hill,RB,RB,3300,4600
2018,1,rob-gronkowski,Rob Gronkowski,TE,TE,6900,7900
2018,1,dwayne-allen,Dwayne Allen,TE,TE,2800,4400
2018,1,phillip-dorsett,Phillip Dorsett,WR,WR,3700,5900
2018,1,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3500,4600
2018,1,chris-hogan,Chris Hogan,WR,WR,6100,6700
2018,1,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,1,riley-mccarron,Riley McCarron,WR,WR,3000,4500
2018,1,JAX,Jacksonville Jaguars,DST,DST,3700,4700
2018,1,blake-bortles,Blake Bortles,QB,QB,5600,6600
2018,1,t-j-yeldon,T.J. Yeldon,RB,RB,4900,5000
2018,1,leonard-fournette,Leonard Fournette,RB,RB,7100,8000
2018,1,corey-grant,Corey Grant,RB,RB,4000,4500
2018,1,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,1,austin-seferian-jenkins,Austin Seferian-Jenkins,TE,TE,3200,4600
2018,1,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2018,1,niles-paul,Niles Paul,TE,TE,2500,4200
2018,1,dede-westbrook,Dede Westbrook,WR,WR,3900,5300
2018,1,keelan-cole,Keelan Cole,WR,WR,3800,4500
2018,1,donte-moncrief,Donte Moncrief,WR,WR,4000,5200
2018,1,d-j-chark,D.J. Chark,WR,WR,3000,4500
2018,1,jaydon-mickens,Jaydon Mickens,WR,WR,3000,4500
2018,1,NYG,New York Giants,DST,DST,2600,3900
2018,1,eli-manning,Eli Manning,QB,QB,4700,6300
2018,1,saquon-barkley,Saquon Barkley,RB,RB,6700,7600
2018,1,wayne-gallman,Wayne Gallman,RB,RB,3800,4800
2018,1,jonathan-stewart,Jonathan Stewart,RB,RB,4000,5000
2018,1,evan-engram,Evan Engram,TE,TE,4700,6000
2018,1,rhett-ellison,Rhett Ellison,TE,TE,2500,4100
2018,1,scott-simonson,Scott Simonson,TE,TE,2500,4000
2018,1,shane-smith,Shane Smith,TE,TE,2600,4000
2018,1,odell-beckham,Odell Beckham,WR,WR,7000,7800
2018,1,sterling-shepard,Sterling Shepard,WR,WR,4500,6000
2018,1,cody-latimer,Cody Latimer,WR,WR,3200,4500
2018,1,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,1,kaelin-clay,Kaelin Clay,WR,WR,3000,4500
2018,1,KC,Kansas City Chiefs,DST,DST,2300,3900
2018,1,patrick-mahomes,Patrick Mahomes,QB,QB,6000,6700
2018,1,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,1,spencer-ware,Spencer Ware,RB,RB,4500,5200
2018,1,kareem-hunt,Kareem Hunt,RB,RB,6900,8000
2018,1,damien-williams,Damien Williams,RB,RB,3000,4500
2018,1,travis-kelce,Travis Kelce,TE,TE,6400,7100
2018,1,alex-ellis,Alex Ellis,TE,TE,2500,4000
2018,1,tyreek-hill,Tyreek Hill,WR,WR,6500,7300
2018,1,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2018,1,sammy-watkins,Sammy Watkins,WR,WR,5100,6500
2018,1,chris-conley,Chris Conley,WR,WR,3400,4500
2018,1,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,1,demarcus-robinson,Demarcus Robinson,WR,WR,3400,4600
2018,1,LAC,Los Angeles Chargers,DST,DST,2800,4300
2018,1,philip-rivers,Philip Rivers,QB,QB,6400,7500
2018,1,melvin-gordon,Melvin Gordon,RB,RB,6800,8100
2018,1,austin-ekeler,Austin Ekeler,RB,RB,4400,5100
2018,1,derek-watt,Derek Watt,RB,RB,3000,4500
2018,1,detrez-newsome,Detrez Newsome,RB,RB,3000,4500
2018,1,virgil-green,Virgil Green,TE,TE,2700,4300
2018,1,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,1,keenan-allen,Keenan Allen,WR,WR,7500,8000
2018,1,mike-williams,Mike Williams,WR,WR,3900,5400
2018,1,tyrell-williams,Tyrell Williams,WR,WR,4200,5500
2018,1,travis-benjamin,Travis Benjamin,WR,WR,3600,4800
2018,1,j-j-jones,J.J. Jones,WR,WR,3000,4500
2018,1,PIT,Pittsburgh Steelers,DST,DST,3400,4200
2018,1,ben-roethlisberger,Ben Roethlisberger,QB,QB,6600,8000
2018,1,james-conner,James Conner,RB,RB,4500,5000
2018,1,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,1,stevan-ridley,Stevan Ridley,RB,RB,3500,4500
2018,1,jesse-james,Jesse James,TE,TE,2700,4600
2018,1,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,1,antonio-brown,Antonio Brown,WR,WR,8600,9000
2018,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5900,7000
2018,1,justin-hunter,Justin Hunter,WR,WR,3000,4500
2018,1,ryan-switzer,Ryan Switzer,WR,WR,3000,4500
2018,1,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3100,4500
2018,1,james-washington,James Washington,WR,WR,4000,5100
2018,1,CLE,Cleveland Browns,DST,DST,2000,3000
2018,1,tyrod-taylor,Tyrod Taylor,QB,QB,5400,6600
2018,1,carlos-hyde,Carlos Hyde,RB,RB,4500,5900
2018,1,duke-johnson,Duke Johnson,RB,RB,4700,5800
2018,1,nick-chubb,Nick Chubb,RB,RB,4100,5500
2018,1,david-njoku,David Njoku,TE,TE,3400,5300
2018,1,darren-fells,Darren Fells,TE,TE,2500,4300
2018,1,orson-charles,Orson Charles,TE,TE,2500,4000
2018,1,seth-devalve,Seth DeValve,TE,TE,2700,4400
2018,1,jarvis-landry,Jarvis Landry,WR,WR,5500,6600
2018,1,josh-gordon,Josh Gordon,WR,WR,5800,6900
2018,1,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2018,1,antonio-callaway,Antonio Callaway,WR,WR,3100,4500
2018,1,derrick-willies,Derrick Willies,WR,WR,3000,4500
2018,1,SEA,Seattle Seahawks,DST,DST,3100,4100
2018,1,russell-wilson,Russell Wilson,QB,QB,6200,7900
2018,1,chris-carson,Chris Carson,RB,RB,4500,5900
2018,1,rashaad-penny,Rashaad Penny,RB,RB,4800,6300
2018,1,tre-madden,Tre Madden,RB,RB,3000,4500
2018,1,c-j-prosise,C.J. Prosise,RB,RB,3300,4600
2018,1,will-dissly,Will Dissly,TE,TE,2500,4000
2018,1,nick-vannett,Nick Vannett,TE,TE,2600,4300
2018,1,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2018,1,tyler-lockett,Tyler Lockett,WR,WR,4300,5600
2018,1,brandon-marshall,Brandon Marshall,WR,WR,3700,5200
2018,1,jaron-brown,Jaron Brown,WR,WR,3300,4500
2018,1,doug-baldwin,Doug Baldwin,WR,WR,6200,7500
2018,1,david-moore,David Moore,WR,WR,3000,4500
2018,1,DEN,Denver Broncos,DST,DST,3300,4600
2018,1,case-keenum,Case Keenum,QB,QB,5100,6300
2018,1,phillip-lindsay,Phillip Lindsay,RB,RB,3000,4500
2018,1,royce-freeman,Royce Freeman,RB,RB,4500,6000
2018,1,devontae-booker,Devontae Booker,RB,RB,4600,6000
2018,1,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,1,jake-butt,Jake Butt,TE,TE,2700,4800
2018,1,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4400
2018,1,matt-lacosse,Matt LaCosse,TE,TE,2500,4000
2018,1,emmanuel-sanders,Emmanuel Sanders,WR,WR,5000,6300
2018,1,demaryius-thomas,Demaryius Thomas,WR,WR,5700,7000
2018,1,courtland-sutton,Courtland Sutton,WR,WR,3600,4700
2018,1,daesean-hamilton,DaeSean Hamilton,WR,WR,3300,4500
2018,1,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,1,SF,San Francisco 49ers,DST,DST,2100,3800
2018,1,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5700,7100
2018,1,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4500
2018,1,matt-breida,Matt Breida,RB,RB,4600,5000
2018,1,raheem-mostert,Raheem Mostert,RB,RB,3000,4500
2018,1,george-kittle,George Kittle,TE,TE,3300,5300
2018,1,garrett-celek,Garrett Celek,TE,TE,2600,4700
2018,1,cole-wick,Cole Wick,TE,TE,2500,4000
2018,1,dante-pettis,Dante Pettis,WR,WR,3600,4500
2018,1,trent-taylor,Trent Taylor,WR,WR,3600,4500
2018,1,pierre-garcon,Pierre Garcon,WR,WR,4900,6200
2018,1,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2018,1,marquise-goodwin,Marquise Goodwin,WR,WR,4600,6400
2018,1,MIN,Minnesota Vikings,DST,DST,3500,4500
2018,1,kirk-cousins,Kirk Cousins,QB,QB,6500,7600
2018,1,dalvin-cook,Dalvin Cook,RB,RB,6200,7300
2018,1,latavius-murray,Latavius Murray,RB,RB,4800,5500
2018,1,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,1,kyle-rudolph,Kyle Rudolph,TE,TE,4500,5900
2018,1,david-morgan,David Morgan,TE,TE,2500,4200
2018,1,tyler-conklin,Tyler Conklin,TE,TE,2500,4100
2018,1,adam-thielen,Adam Thielen,WR,WR,6900,7600
2018,1,stefon-diggs,Stefon Diggs,WR,WR,6300,7400
2018,1,laquon-treadwell,Laquon Treadwell,WR,WR,3400,4600
2018,1,stacy-coley,Stacy Coley,WR,WR,3000,4500
2018,1,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,1,TB,Tampa Bay Buccaneers,DST,DST,2000,3400
2018,1,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5000,6200
2018,1,peyton-barber,Peyton Barber,RB,RB,4100,5600
2018,1,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3600,4500
2018,1,shaun-wilson,Shaun Wilson,RB,RB,3000,4500
2018,1,o-j-howard,O.J. Howard,TE,TE,3100,5400
2018,1,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,1,cameron-brate,Cameron Brate,TE,TE,3000,5400
2018,1,alan-cross,Alan Cross,TE,TE,2500,4000
2018,1,desean-jackson,DeSean Jackson,WR,WR,4600,5900
2018,1,mike-evans,Mike Evans,WR,WR,6700,7700
2018,1,chris-godwin,Chris Godwin,WR,WR,4100,5500
2018,1,adam-humphries,Adam Humphries,WR,WR,3200,4600
2018,1,freddie-martino,Freddie Martino,WR,WR,3000,4500
2018,1,NO,New Orleans Saints,DST,DST,3600,4600
2018,1,drew-brees,Drew Brees,QB,QB,6800,8400
2018,1,taysom-hill,Taysom Hill,QB,QB,4400,6000
2018,1,alvin-kamara,Alvin Kamara,RB,RB,8500,8700
2018,1,zach-line,Zach Line,RB,RB,3000,4500
2018,1,jonathan-williams,Jonathan Williams,RB,RB,4000,4500
2018,1,mike-gillislee,Mike Gillislee,RB,RB,3400,4600
2018,1,ben-watson,Benjamin Watson,TE,TE,3100,4900
2018,1,josh-hill,Josh Hill,TE,TE,2700,4100
2018,1,michael-thomas,Michael Thomas,WR,WR,7800,8500
2018,1,ted-ginn,Ted Ginn,WR,WR,4300,6200
2018,1,austin-carr,Austin Carr,WR,WR,3000,4500
2018,1,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4500
2018,1,tre-quan-smith,Tre'Quan Smith,WR,WR,3500,4500
2018,1,TEN,Tennessee Titans,DST,DST,2900,4200
2018,1,blaine-gabbert,Blaine Gabbert,QB,QB,4500,6000
2018,1,marcus-mariota,Marcus Mariota,QB,QB,6300,7200
2018,1,dion-lewis,Dion Lewis,RB,RB,4900,6200
2018,1,derrick-henry,Derrick Henry,RB,RB,5400,6800
2018,1,david-fluellen,David Fluellen,RB,RB,3000,4500
2018,1,delanie-walker,Delanie Walker,TE,TE,4900,6100
2018,1,luke-stocker,Luke Stocker,TE,TE,2500,4000
2018,1,jonnu-smith,Jonnu Smith,TE,TE,2800,4200
2018,1,corey-davis,Corey Davis,WR,WR,5600,6400
2018,1,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,1,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4500
2018,1,rishard-matthews,Rishard Matthews,WR,WR,4800,6000
2018,1,taywan-taylor,Taywan Taylor,WR,WR,3600,4500
2018,1,MIA,Miami Dolphins,DST,DST,2400,3200
2018,1,ryan-tannehill,Ryan Tannehill,QB,QB,5300,6200
2018,1,kenyan-drake,Kenyan Drake,RB,RB,5900,6600
2018,1,frank-gore,Frank Gore,RB,RB,3700,5300
2018,1,brandon-bolden,Brandon Bolden,RB,RB,3000,4700
2018,1,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,1,mike-gesicki,Mike Gesicki,TE,TE,2900,4700
2018,1,a-j-derby,A.J. Derby,TE,TE,2500,4400
2018,1,durham-smythe,Durham Smythe,TE,TE,2500,4000
2018,1,kenny-stills,Kenny Stills,WR,WR,4700,6000
2018,1,jakeem-grant,Jakeem Grant,WR,WR,3400,4500
2018,1,albert-wilson,Albert Wilson,WR,WR,3700,5000
2018,1,danny-amendola,Danny Amendola,WR,WR,4200,5100
2018,1,tanner-mcevoy,Tanner McEvoy,WR,WR,3000,4500
2018,1,WAS,Washington Redskins,DST,DST,2800,4000
2018,1,alex-smith,Alex Smith,QB,QB,5600,6900
2018,1,chris-thompson,Chris Thompson,RB,RB,4700,6200
2018,1,adrian-peterson,Adrian Peterson,RB,RB,4700,6300
2018,1,robert-kelley,Rob Kelley,RB,RB,3500,4500
2018,1,jordan-reed,Jordan Reed,TE,TE,4000,5800
2018,1,vernon-davis,Vernon Davis,TE,TE,3900,4500
2018,1,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,1,jamison-crowder,Jamison Crowder,WR,WR,5000,6200
2018,1,paul-richardson,Paul Richardson,WR,WR,3900,5700
2018,1,josh-doctson,Josh Doctson,WR,WR,4500,5700
2018,1,trey-quinn,Trey Quinn,WR,WR,3000,4500
2018,1,cam-sims,Cam Sims,WR,WR,3000,4500
2018,1,ARI,Arizona Cardinals,DST,DST,2500,4100
2018,1,sam-bradford,Sam Bradford,QB,QB,5200,6400
2018,1,david-johnson,David Johnson,RB,RB,8800,8600
2018,1,chase-edmonds,Chase Edmonds,RB,RB,4500,5000
2018,1,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,1,ricky-seals-jones,Ricky Seals-Jones,TE,TE,3000,5100
2018,1,gabe-holmes,Gabe Holmes,TE,TE,2500,4000
2018,1,larry-fitzgerald,Larry Fitzgerald,WR,WR,6600,7300
2018,1,christian-kirk,Christian Kirk,WR,WR,3700,5400
2018,1,j-j-nelson,J.J. Nelson,WR,WR,3400,4600
2018,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2018,1,chad-williams,Chad Williams,WR,WR,3200,4500
2018,1,LA,Los Angeles Rams,DST,DST,3600,4700
2018,1,jared-goff,Jared Goff,QB,QB,6700,7500
2018,1,todd-gurley,Todd Gurley,RB,RB,9300,9000
2018,1,malcolm-brown,Malcolm Brown,RB,RB,3000,5000
2018,1,cooper-kupp,Cooper Kupp,WR,WR,5200,6300
2018,1,brandin-cooks,Brandin Cooks,WR,WR,5600,7000
2018,1,robert-woods,Robert Woods,WR,WR,6200,6500
2018,1,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2018,1,LV,Oakland Raiders,DST,DST,2200,3700
2018,1,derek-carr,Derek Carr,QB,QB,6000,6600
2018,1,jalen-richard,Jalen Richard,RB,RB,3200,4600
2018,1,marshawn-lynch,Marshawn Lynch,RB,RB,5100,6300
2018,1,doug-martin,Doug Martin,RB,RB,3900,5100
2018,1,keith-smith,Keith Smith,RB,RB,3000,4500
2018,1,jared-cook,Jared Cook,TE,TE,3700,5000
2018,1,derek-carrier,Derek Carrier,TE,TE,2500,4100
2018,1,jordy-nelson,Jordy Nelson,WR,WR,5100,6000
2018,1,amari-cooper,Amari Cooper,WR,WR,7100,6800
2018,1,seth-roberts,Seth Roberts,WR,WR,3100,4500
2018,1,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,1,keon-hatcher,Keon Hatcher,WR,WR,3000,4500
2018,1,NYJ,New York Jets,DST,DST,2400,3100
2018,1,sam-darnold,Sam Darnold,QB,QB,5400,6100
2018,1,isaiah-crowell,Isaiah Crowell,RB,RB,4900,6100
2018,1,bilal-powell,Bilal Powell,RB,RB,4700,5400
2018,1,trenton-cannon,Trenton Cannon,RB,RB,3000,4500
2018,1,neal-sterling,Neal Sterling,TE,TE,2500,4000
2018,1,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,1,jordan-leggett,Jordan Leggett,TE,TE,2600,4400
2018,1,quincy-enunwa,Quincy Enunwa,WR,WR,4400,5000
2018,1,robby-anderson,Robby Anderson,WR,WR,5700,6400
2018,1,terrelle-pryor,Terrelle Pryor,WR,WR,3400,5200
2018,1,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,1,charone-peake,Charone Peake,WR,WR,3000,4500
2018,1,DET,Detroit Lions,DST,DST,3400,4400
2018,1,matthew-stafford,Matthew Stafford,QB,QB,6500,7800
2018,1,matt-cassel,Matt Cassel,QB,QB,4600,6000
2018,1,theo-riddick,Theo Riddick,RB,RB,4200,5400
2018,1,kerryon-johnson,Kerryon Johnson,RB,RB,4400,5800
2018,1,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
