season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2017,REG,1,00-0019596,T.Brady,QB,QB,NE,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,16,36,267.0,0,0.0,0.0,3.0,20.0,0,0,567.0,112.0,11.0,1.7539016,0,0.47089946,0.042110395,Tom Brady,NE,3.12075,9.219375000000001,15.085833333333333,-5.866458333333332,33.33333333333333,57.98300440646379,6.196944444444445,267.0,0.0,70.02314814814815,44.44444444444444,53.709919253985085,-9.265474809540642,27.996683646611288,59.04823536736725,00-0019596,Tom,Brady,T.Brady,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,24,36,263.0,2,-8.0,1.0,1.0,8.0,0,0,225.0,152.0,13.0,4.366299,0,1.1688889,0.0929968,Ben Roethlisberger,PIT,2.4226944444444443,4.476249999999999,6.345277777777777,-1.8690277777777773,11.11111111111111,46.037364173027974,-4.265833333333337,263.0,2.0,95.02314814814815,66.66666666666666,73.0880187617408,-6.421352095074141,18.79838853271643,54.4048894861482,00-0022924,Ben,Roethlisberger,B.Roethlisberger,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0031280,D.Carr,QB,QB,LV,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,22,32,262.0,2,2.0,0.0,2.0,12.0,0,0,197.0,138.0,16.0,9.318015,0,1.3299493,0.14838055,Derek Carr,LV,2.03425,4.621363636363636,6.019375000000002,-1.3980113636363658,21.875,35.074852815086764,-1.5118749999999999,262.0,2.0,114.32291666666667,68.75,67.36155608668923,1.3884439133107662,19.72858734691276,36.37419964755239,00-0031280,Derek,Carr,D.Carr,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0032268,M.Mariota,QB,QB,TEN,12141,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,13890.0,9435.0,2307.0,marcusmariota/2552466,2576980.0,28390.0,,1880862.0,MariMa01,marcus-mariota-1,10074.0,9385.0,,28390.0,607843.0,16763.0,607843.0,Marcus Mariota,marcus mariota,25,41,256.0,0,26.0,0.0,1.0,1.0,0,0,372.0,73.0,15.0,4.673993,0,0.68817204,0.083941154,Marcus Mariota,TEN,2.565268292682926,6.6827999999999985,8.972682926829268,-2.2898829268292697,14.634146341463413,31.649445492772855,0.4848780487804881,256.0,0.0,78.91260162601625,60.97560975609756,69.02020505470473,-8.04459529860717,20.43015735031533,49.86797068259346,00-0032268,Marcus,Mariota,M.Mariota,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0029604,K.Cousins,QB,QB,WAS,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,23,40,240.0,1,30.0,1.0,4.0,40.0,2,2,372.0,130.0,12.0,-14.47526,0,0.6451613,-0.007161173,Kirk Cousins,WAS,2.3941500000000007,4.696521739130434,9.24575,-4.549228260869565,22.5,30.13110187165415,0.32075000000000015,240.0,1.0,72.91666666666666,57.49999999999999,60.027687884867184,-2.5276878848671913,22.63261166807306,53.78619339570332,00-0029604,Kirk,Cousins,K.Cousins,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0028118,T.Taylor,QB,QB,BUF,10413,7f3ef024-eb34-46af-8b9e-544cdf09378f,10007.0,6332.0,827.0,tyrodtaylor/2495240,14163.0,24967.0,7592.0,1243338.0,TaylTy00,tyrod-taylor-1,7357.0,6509.0,647.0,24967.0,399579.0,12831.0,399579.0,Tyrod Taylor,tyrod taylor,16,28,224.0,2,38.0,1.0,2.0,6.0,0,0,193.0,140.0,11.0,4.105717,0,1.1606218,0.120101325,Tyrod Taylor,BUF,3.0587857142857153,4.870625000000001,6.359999999999999,-1.4893749999999981,14.285714285714285,34.05532263831896,-3.7471428571428573,224.0,2.0,91.96428571428571,57.14285714285714,67.42876847939831,-10.285911336541176,17.22545754721122,43.52415651106865,00-0028118,Tyrod,Taylor,T.Taylor,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0033899,D.Kizer,QB,QB,CLE,13114,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,16389.0,11807.0,4026.0,,3129302.0,30165.0,,2142291.0,KizeDe00,deshone-kizer-1,11692.0,12160.0,,30165.0,839059.0,18868.0,839059.0,DeShone Kizer,deshone kizer,20,30,222.0,1,17.0,1.0,7.0,42.0,0,0,351.0,94.0,12.0,-2.4921994,0,0.63247865,0.11930347,DeShone Kizer,CLE,2.8266333333333336,6.0520000000000005,11.200333333333333,-5.1483333333333325,13.333333333333334,33.210024089121035,2.100333333333333,222.0,1.0,85.69444444444444,66.66666666666666,61.67396686971187,4.992699796954788,24.99550842504683,51.97605794979069,00-0033899,DeShone,Kizer,D.Kizer,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0022803,E.Manning,QB,QB,NYG,7391,6cb6226e-f08c-4192-95f1-69709ed686c6,9213.0,1722.0,188.0,elimanning/2505996,5526.0,6760.0,,493004.0,MannEl00,eli-manning-1,3763.0,1657.0,,6760.0,246051.0,4932.0,,Eli Manning,eli manning,29,38,220.0,0,-1.0,1.0,3.0,22.0,0,0,199.0,112.0,10.0,-6.1440372,0,1.1055276,0.039608005,Eli Manning,NYG,2.885368421052632,3.646551724137932,5.205789473684213,-1.559237749546281,10.526315789473683,32.59815025427056,-3.715263157894735,220.0,0.0,78.83771929824562,76.31578947368422,73.99589082128124,2.3198986524029834,17.067145145599103,52.298257141132346,00-0022803,Elisha,Manning,E.Manning,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0032156,T.Siemian,QB,QB,DEN,12381,e23dc743-ecee-4cf3-a263-69d3da3bae94,14142.0,9683.0,2549.0,trevorsiemian/2553457,2511109.0,28638.0,,2174210.0,SiemTr00,trevor-siemian-1,10483.0,10622.0,,28638.0,546184.0,17009.0,546184.0,Trevor Siemian,trevor siemian,17,28,219.0,2,19.0,1.0,4.0,38.0,0,0,207.0,74.0,14.0,5.64891,0,1.057971,0.11635042,Trevor Siemian,DEN,2.264107142857142,8.797058823529412,7.482500000000001,1.3145588235294108,10.714285714285714,38.52854136870484,-0.37464285714285683,219.0,2.0,94.19642857142856,60.71428571428571,60.34887017948287,0.3654155348028354,21.617478504341282,38.52854136870484,00-0032156,Trevor,Siemian,T.Siemian,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0030520,M.Glennon,QB,QB,CHI,11152,e1235f1e-26ce-438c-8168-3b1ded4ab893,11685.0,7854.0,1559.0,mikeglennon/2539275,15837.0,26696.0,,1630353.0,GlenMi00,mike-glennon-1,8745.0,8374.0,,26696.0,464346.0,15201.0,464346.0,Mike Glennon,mike glennon,26,40,213.0,1,0.0,0.0,4.0,37.0,1,0,173.0,104.0,11.0,-6.9593563,0,1.2312139,0.018969767,Mike Glennon,CHI,2.5349500000000003,4.434615384615385,5.193250000000001,-0.758634615384616,20.0,27.43692402584517,-4.08175,213.0,1.0,86.77083333333334,65.0,61.07438074424862,3.9256192557513785,18.81826792683531,49.16607163481743,00-0030520,Michael,Glennon,M.Glennon,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0026625,B.Hoyer,QB,QB,SF,9714,af4ba620-2f00-4b00-9111-7897f2b1cde8,9078.0,5277.0,345.0,brianhoyer/81294,12477.0,9547.0,6324.0,517243.0,,,6140.0,5463.0,,9547.0,264725.0,8358.0,264725.0,Brian Hoyer,brian hoyer,24,35,193.0,0,-5.0,1.0,4.0,27.0,1,1,255.0,111.0,10.0,-15.565704,0,0.75686276,0.044286355,Brian Hoyer,SF,2.4458,3.277916666666666,7.448285714285714,-4.170369047619048,20.0,28.449261853341643,-0.3517142857142866,193.0,0.0,70.29761904761904,68.57142857142857,56.326476878353525,12.244951693075045,21.998166108948592,62.89923687931356,00-0026625,Brian,Hoyer,B.Hoyer,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0022942,P.Rivers,QB,QB,LAC,7394,e47706c7-e14d-41fb-b13b-83a835a1f3bc,9509.0,1725.0,331.0,philiprivers/2506121,5529.0,6763.0,,493041.0,RivePh00,philip-rivers-1,3766.0,1813.0,,6763.0,246054.0,8244.0,,Philip Rivers,philip rivers,22,33,192.0,3,0.0,1.0,1.0,7.0,0,0,198.0,97.0,12.0,2.6187825,0,0.969697,0.13594732,Philip Rivers,LAC,2.3917272727272723,4.759090909090907,6.197272727272726,-1.4381818181818193,6.0606060606060606,52.892489069810274,-1.9542424242424246,192.0,3.0,99.5580808080808,66.66666666666666,71.12181494859132,-4.455148281924664,19.621482813312905,55.45117672331219,00-0022942,Philip,Rivers,P.Rivers,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0021206,J.McCown,QB,QB,NYJ,6589,a261fd0a-b096-4db7-bd51-2f13bde485da,9327.0,1085.0,208.0,joshmccown/2505076,3609.0,5967.0,,302085.0,McCoJo01,josh-mccown-1,2513.0,2090.0,,5967.0,81059.0,5282.0,,Josh McCown,josh mccown,26,39,187.0,0,0.0,2.0,1.0,11.0,0,0,207.0,98.0,8.0,-11.900889,0,0.90338165,0.03302339,Josh McCown,NYJ,2.372102564102564,2.592916666666667,4.6613513513513505,-2.0684346846846835,10.256410256410255,28.385873247092473,-4.0954054054054065,187.0,0.0,56.25,66.66666666666666,69.38518484433493,-2.7185181776682725,17.795294603432623,36.04279817106325,00-0021206,Joshua,McCown,J.McCown,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0027939,C.Newton,QB,QB,CAR,10273,214e55e4-a089-412d-9598-a16495df0d25,9869.0,6153.0,954.0,camnewton/2495455,13994.0,24788.0,,1273186.0,NewtCa00,cam-newton-1,7257.0,6491.0,,24788.0,380750.0,13320.0,380750.0,Cam Newton,cam newton,14,25,171.0,2,3.0,1.0,0.0,-0.0,0,0,217.0,85.0,8.0,3.0737572,0,0.7880184,0.084106356,Cam Newton,CAR,2.858239999999999,6.070000000000002,8.7908,-2.7207999999999988,12.0,30.548297824919807,-0.9691999999999991,171.0,2.0,87.25,56.00000000000001,58.08723855018616,-2.08723855018615,21.494209846363745,54.03803475331056,00-0027939,Cameron,Newton,C.Newton,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0027973,A.Dalton,QB,QB,CIN,10313,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9907.0,6187.0,829.0,andydalton/2495143,14012.0,24822.0,,1125961.0,DaltAn00,andy-dalton-1,7355.0,6493.0,,24822.0,322858.0,12841.0,322858.0,Andy Dalton,andy dalton,16,31,170.0,0,2.0,4.0,5.0,26.0,1,1,237.0,111.0,8.0,-29.3642,0,0.7172996,-0.013287076,Andy Dalton,CIN,2.4937741935483873,3.42125,7.880967741935482,-4.459717741935481,19.35483870967742,27.84317690207064,-1.441612903225807,170.0,0.0,28.360215053763437,51.61290322580645,62.339372692569604,-10.726469466763156,20.47209249303356,54.51822906147998,00-0027973,Andrew,Dalton,A.Dalton,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,14,27,158.0,0,40.0,0.0,3.0,23.0,1,1,278.0,43.0,8.0,-10.328035,0,0.5683453,0.0058861705,Russell Wilson,SEA,3.198296296296297,7.710000000000002,10.46,-2.749999999999999,18.51851851851852,46.77138013785781,2.4600000000000013,158.0,0.0,69.67592592592592,51.85185185185185,55.1709438363711,-3.319091984519254,23.6919726376284,51.569331971628245,00-0029263,Russell,Wilson,R.Wilson,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0031407,B.Bortles,QB,QB,JAX,11642,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,12090.0,8638.0,1979.0,blakebortles/2543477,16724.0,27531.0,,1749727.0,BortBl00,blake-bortles-1,9277.0,9320.0,,27531.0,562537.0,16245.0,562537.0,Blake Bortles,blake bortles,11,21,125.0,1,13.0,0.0,0.0,-0.0,0,0,173.0,58.0,8.0,1.923328,0,0.72254336,0.0986815,Blake Bortles,JAX,2.9506666666666663,5.96,8.462380952380954,-2.502380952380954,28.57142857142857,34.930516743959004,2.1766666666666663,125.0,1.0,86.40873015873018,52.38095238095239,57.65784482161204,-5.276892440659651,21.35043490043026,45.63079771382482,00-0031407,Robby,Bortles,B.Bortles,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0026158,J.Flacco,QB,QB,BAL,9064,64797df2-efd3-4b27-86ee-1d48f7edb09f,9300.0,4332.0,19.0,JoeFlacco,11252.0,8795.0,,1250697.0,FlacJo00,joe-flacco-1,5648.0,4677.0,722.0,8795.0,216342.0,611.0,216342.0,Joe Flacco,joe flacco,9,17,121.0,1,0.0,1.0,1.0,10.0,0,0,89.0,90.0,5.0,-0.33616892,0,1.3595506,0.017439226,Joe Flacco,BAL,2.2767058823529416,2.981111111111111,4.98235294117647,-2.001241830065359,17.647058823529413,28.495592641670044,-4.958823529411766,121.0,1.0,70.95588235294117,52.94117647058824,66.25615568721996,-13.31497921663172,18.123123041496306,33.28866023137609,00-0026158,Joseph,Flacco,J.Flacco,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,12,23,102.0,1,16.0,1.0,4.0,21.0,1,1,209.0,46.0,6.0,-17.281069,0,0.48803827,-0.03804025,Deshaun Watson,HOU,2.7662173913043477,5.228333333333333,9.609130434782609,-4.380797101449276,8.695652173913043,31.322325903419113,-0.6517391304347832,102.0,1.0,60.416666666666664,52.17391304347826,58.39096139306608,-6.21704834958782,23.164468837068096,41.98438757443057,00-0033537,Derrick,Watson,D.Watson,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0031064,T.Savage,QB,QB,HOU,11649,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,12097.0,8770.0,1957.0,tomsavage/2543640,16943.0,27663.0,,2129494.0,SavaTo00,tom-savage-1,9701.0,9418.0,,27663.0,511883.0,16211.0,,Tom Savage,tom savage,7,13,62.0,0,0.0,0.0,6.0,33.0,2,2,99.0,19.0,5.0,-21.264343,0,0.6262626,-0.02308392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0033119,J.Brissett,QB,QB,IND,12616,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,15642.0,10725.0,3257.0,,2578570.0,29325.0,,1877247.0,BrisJa00,jacoby-brissett-2,10919.0,11341.0,20.0,29325.0,607047.0,18018.0,607047.0,Jacoby Brissett,jacoby brissett,2,3,51.0,0,0.0,0.0,0.0,-0.0,0,0,57.0,4.0,1.0,2.1368086,0,0.8947368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,1,00-0032245,S.Mannion,QB,QB,LA,12145,91ead748-e3b0-4926-bd3b-3e327b44e6bc,13930.0,9522.0,2394.0,,2517017.0,28477.0,,1737484.0,MannSe00,sean-mannion-1,10176.0,10409.0,,28477.0,557860.0,16850.0,557860.0,Sean Mannion,sean mannion,1,1,12.0,0,-7.0,0.0,0.0,-0.0,0,0,2.0,10.0,1.0,-0.16481252,0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0019596,T.Brady,QB,QB,NE,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,30,39,447.0,3,9.0,0.0,2.0,11.0,0,0,281.0,237.0,19.0,25.089682,0,1.5907474,0.30446428,Tom Brady,NE,2.3015641025641025,6.8263333333333325,7.545384615384614,-0.7190512820512813,12.82051282051282,45.27082946003972,-1.0956410256410265,447.0,3.0,139.58333333333331,76.92307692307693,66.95665717124939,9.966419751827544,19.95322277421687,45.27082946003972,00-0019596,Tom,Brady,T.Brady,,,,,,,,,,,,,,,,,,,,
