season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,1,,Darren Fells,TE,TE,2500,4500
2017,1,,Eric Ebron,TE,TE,3600,5500
2017,1,,Brittan Golden,WR,WR,3000,4500
2017,1,,Jaron Brown,WR,WR,3300,4500
2017,1,,JJ Nelson,WR,WR,3700,5200
2017,1,,John Brown,WR,WR,4800,5700
2017,1,,Larry Fitzgerald,WR,WR,5900,6400
2017,1,,Golden Tate,WR,WR,6500,6900
2017,1,,Kenny Golladay,WR,WR,3600,5100
2017,1,,Marvin Jones,WR,WR,4100,6100
2017,1,ATL,Atlanta Falcons,DST,DST,3300,4700
2017,1,CHI,Chicago Bears,DST,DST,2200,4300
2017,1,,Matt Ryan,QB,QB,6900,8500
2017,1,,Mike Glennon,QB,QB,4900,6700
2017,1,,Derrick Coleman,RB,RB,3000,4500
2017,1,,Devonta Freeman,RB,RB,7000,8300
2017,1,,Terron Ward,RB,RB,3000,4500
2017,1,,Tevin Coleman,RB,RB,5400,6200
2017,1,,Benny Cunningham,RB,RB,3600,4700
2017,1,,Jordan Howard,RB,RB,6300,7500
2017,1,,Michael Burton,RB,RB,3000,4500
2017,1,,Tarik Cohen,RB,RB,3000,4500
2017,1,,Austin Hooper,TE,TE,3000,4700
2017,1,,Levine Toilolo,TE,TE,2500,4500
2017,1,,Daniel Brown,TE,TE,2500,4500
2017,1,,Dion Sims,TE,TE,2500,4500
2017,1,,Zach Miller,TE,TE,2800,4500
2017,1,,Andre Roberts,WR,WR,3000,4500
2017,1,,Julio Jones,WR,WR,8500,9000
2017,1,,Justin Hardy,WR,WR,3000,4500
2017,1,,Mohamed Sanu,WR,WR,4200,4800
2017,1,,Taylor Gabriel,WR,WR,4000,5100
2017,1,,Deonte Thompson,WR,WR,3000,4500
2017,1,,Josh Bellamy,WR,WR,3000,4700
2017,1,,Kendall Wright,WR,WR,3200,5200
2017,1,,Kevin White,WR,WR,4200,5600
2017,1,BAL,Baltimore Ravens,DST,DST,2800,4400
2017,1,CIN,Cincinnati Bengals,DST,DST,3100,4600
2017,1,,Joe Flacco,QB,QB,5500,6900
2017,1,,Andy Dalton,QB,QB,5700,7400
2017,1,,Danny Woodhead,RB,RB,5200,6500
2017,1,,Javorius Allen,RB,RB,3000,4700
2017,1,,Terrance West,RB,RB,4700,6400
2017,1,,Giovani Bernard,RB,RB,4500,5500
2017,1,,Jeremy Hill,RB,RB,4400,5500
2017,1,,Joe Mixon,RB,RB,5500,6400
2017,1,,Ben Watson,TE,TE,2800,4900
2017,1,,Maxx Williams,TE,TE,2600,4500
2017,1,,Nick Boyle,TE,TE,2500,4500
2017,1,,Vince Mayle,TE,WR,3000,4500
2017,1,,Clark Harris,TE,TE,2500,4500
2017,1,,Ryan Hewitt,TE,TE,2500,4500
2017,1,,Tyler Eifert,TE,TE,4600,6100
2017,1,,Tyler Kroft,TE,TE,2500,4500
2017,1,,Breshad Perriman,WR,WR,3500,5000
2017,1,,Chris Matthews,WR,WR,3000,4500
2017,1,,Chris Moore,WR,WR,3000,4700
2017,1,,Jeremy Maclin,WR,WR,5000,6100
2017,1,,Michael Campanaro,WR,WR,3000,4500
2017,1,,Mike Wallace,WR,WR,4500,5700
2017,1,,A.J. Green,WR,WR,8000,8400
2017,1,,Alex Erickson,WR,WR,3000,4500
2017,1,,Brandon LaFell,WR,WR,3700,5100
2017,1,,Cody Core,WR,WR,3000,4500
2017,1,,Tyler Boyd,WR,WR,3600,4700
2017,1,CAR,Carolina Panthers,DST,DST,3500,4900
2017,1,SF,San Francisco 49ers,DST,DST,2100,4000
2017,1,,Cam Newton,QB,QB,7100,7900
2017,1,,Brian Hoyer,QB,QB,5100,6400
2017,1,,Christian McCaffrey,RB,RB,5400,6500
2017,1,,Fozzy Whittaker,RB,RB,3700,4600
2017,1,,Jonathan Stewart,RB,RB,5000,6100
2017,1,,Carlos Hyde,RB,RB,4600,6800
2017,1,,Kyle Juszczyk,RB,RB,3000,4800
2017,1,,Matt Breida,RB,RB,3000,4700
2017,1,,Raheem Mostert,RB,RB,3000,4500
2017,1,,Chris Manhertz,TE,TE,2500,4500
2017,1,,Ed Dickson,TE,TE,2500,4500
2017,1,,Greg Olsen,TE,TE,6200,6600
2017,1,,Garrett Celek,TE,TE,2600,4500
2017,1,,George Kittle,TE,TE,2500,4500
2017,1,,Curtis Samuel,WR,WR,3600,5400
2017,1,,Devin Funchess,WR,WR,4300,5100
2017,1,,Kelvin Benjamin,WR,WR,5900,6500
2017,1,,Russell Shepard,WR,WR,3300,4700
2017,1,,Aldrick Robinson,WR,WR,3300,5000
2017,1,,Marquise Goodwin,WR,WR,3200,5400
2017,1,,Pierre Garcon,WR,WR,5300,6600
2017,1,,Trent Taylor,WR,WR,3000,4500
2017,1,IND,Indianapolis Colts,DST,DST,2700,4300
2017,1,LA,Los Angeles Rams,DST,DST,3200,4600
2017,1,,Jacoby Brissett,QB,QB,4000,6000
2017,1,,Scott Tolzien,QB,QB,4500,6000
2017,1,,Jared Goff,QB,QB,4800,6600
2017,1,,Sean Mannion,QB,QB,4300,6000
2017,1,,Frank Gore,RB,RB,4300,6000
2017,1,,Marlon Mack,RB,RB,3400,4900
2017,1,,Robert Turbin,RB,RB,4000,5100
2017,1,,Justin Davis,RB,RB,3000,4500
2017,1,,Malcolm Brown,RB,RB,3900,4500
2017,1,,Todd Gurley,RB,RB,6000,7300
2017,1,,Brandon Williams,TE,TE,2500,4500
2017,1,,Jack Doyle,TE,TE,3700,5100
2017,1,,Derek Carrier,TE,TE,2500,4500
2017,1,,Gerald Everett,TE,TE,2500,4500
2017,1,,Tyler Higbee,TE,TE,2600,4500
2017,1,,Donte Moncrief,WR,WR,5000,5900
2017,1,,Kamar Aiken,WR,WR,3500,5300
2017,1,,Matt Hazel,WR,WR,3000,4500
2017,1,,Quan Bray,WR,WR,3000,4500
2017,1,,T.Y. Hilton,WR,WR,6900,8000
2017,1,,Cooper Kupp,WR,WR,3700,4900
2017,1,,Pharoh Cooper,WR,WR,3100,4500
2017,1,,Robert Woods,WR,WR,4000,5700
2017,1,,Sammy Watkins,WR,WR,6200,6900
2017,1,,Tavon Austin,WR,WR,3800,4900
2017,1,JAX,Jacksonville Jaguars,DST,DST,3700,4100
2017,1,HOU,Houston Texans,DST,DST,3800,5100
2017,1,,Blake Bortles,QB,QB,4800,7200
2017,1,,Deshaun Watson,QB,QB,4800,6500
2017,1,,Tom Savage,QB,QB,4800,6500
2017,1,,Chris Ivory,RB,RB,3600,4900
2017,1,,Corey Grant,RB,RB,3000,4500
2017,1,,Leonard Fournette,RB,RB,5700,7100
2017,1,,Tommy Bohanon,RB,RB,3000,4500
2017,1,,D'Onta Foreman,RB,RB,4100,5000
2017,1,,Jay Prosch,RB,RB,3000,4500
2017,1,,Jordan Todman,RB,RB,3000,4500
2017,1,,Lamar Miller,RB,RB,5100,7300
2017,1,,Tyler Ervin,RB,RB,3000,4500
2017,1,,Ben Koyack,TE,TE,2500,4500
2017,1,,James O'Shaughnessy,TE,TE,2500,4500
2017,1,,Marcedes Lewis,TE,TE,2500,4500
2017,1,,C.J. Fiedorowicz,TE,TE,3100,5200
2017,1,,Ryan Griffin,TE,TE,2700,4500
2017,1,,Stephen Anderson,TE,TE,2500,4500
2017,1,,Allen Hurns,WR,WR,3500,5200
2017,1,,Allen Robinson,WR,WR,5200,6700
2017,1,,Arrelious Benn,WR,WR,3000,4500
2017,1,,Keelan Cole,WR,WR,3000,4500
2017,1,,Marqise Lee,WR,WR,3800,5700
2017,1,,Braxton Miller,WR,WR,3900,4900
2017,1,,Bruce Ellington,WR,WR,3000,4500
2017,1,,DeAndre Hopkins,WR,WR,5900,7100
2017,1,NYG,New York Giants,DST,DST,2600,4500
2017,1,DAL,Dallas Cowboys,DST,DST,2900,4600
2017,1,,Eli Manning,QB,QB,5600,7300
2017,1,,Dak Prescott,QB,QB,6300,7800
2017,1,,Orleans Darkwa,RB,RB,3100,5100
2017,1,,Paul Perkins,RB,RB,4300,6000
2017,1,,Shane Vereen,RB,RB,3800,5100
2017,1,,Alfred Morris,RB,RB,4400,5200
2017,1,,Ezekiel Elliott,RB,RB,8100,8700
2017,1,,Keith Smith,RB,RB,3000,4600
2017,1,,Rod Smith,RB,RB,3900,4500
2017,1,,Evan Engram,TE,TE,2900,4900
2017,1,,Jerell Adams,TE,TE,2500,4500
2017,1,,Rhett Ellison,TE,TE,2500,4500
2017,1,,Geoff Swaim,TE,TE,2500,4500
2017,1,,James Hanna,TE,TE,2500,4500
2017,1,,Jason Witten,TE,TE,3900,5400
2017,1,,Brandon Marshall,WR,WR,5100,6800
2017,1,,Dwayne Harris,WR,WR,3000,4500
2017,1,,Roger Lewis,WR,WR,3300,4500
2017,1,,Sterling Shepard,WR,WR,4100,5800
2017,1,,Brice Butler,WR,WR,3000,4700
2017,1,,Cole Beasley,WR,WR,4700,5600
2017,1,,Dez Bryant,WR,WR,7500,7800
2017,1,,Ryan Switzer,WR,WR,3000,4500
2017,1,,Terrance Williams,WR,WR,3800,5100
2017,1,NYJ,New York Jets,DST,DST,2400,4000
2017,1,BUF,Buffalo Bills,DST,DST,3900,4700
2017,1,,Josh McCown,QB,QB,4600,6600
2017,1,,Joe Webb,QB,QB,4000,6000
2017,1,,Tyrod Taylor,QB,QB,6200,7500
2017,1,,Bilal Powell,RB,RB,4900,6300
2017,1,,Elijah McGuire,RB,RB,3500,4500
2017,1,,Matt Forte,RB,RB,4800,6000
2017,1,,Joe Banyard,RB,RB,3000,4500
2017,1,,LeSean McCoy,RB,RB,8200,8500
2017,1,,Mike Tolbert,RB,RB,3000,4800
2017,1,,Patrick DiMarco,RB,RB,3000,4500
2017,1,,Taiwan Jones,RB,RB,3000,4500
2017,1,,Eric Tomlinson,TE,TE,2500,4500
2017,1,,Will Tye,TE,TE,2600,4500
2017,1,,Charles Clay,TE,TE,3200,4600
2017,1,,Logan Thomas,TE,TE,2500,4500
2017,1,,Nick O'Leary,TE,TE,2500,4500
2017,1,,ArDarius Stewart,WR,WR,3700,5100
2017,1,,Charone Peake,WR,WR,3500,4500
2017,1,,Jermaine Kearse,WR,WR,3400,5100
2017,1,,Kalif Raymond,WR,WR,3000,4500
2017,1,,Robby Anderson,WR,WR,3800,5200
2017,1,,Andre Holmes,WR,WR,3000,4700
2017,1,,Brandon Tate,WR,WR,3000,4800
2017,1,,Jordan Matthews,WR,WR,4400,6300
2017,1,,Zay Jones,WR,WR,3500,4500
2017,1,LV,Oakland Raiders,DST,DST,2500,4700
2017,1,TEN,Tennessee Titans,DST,DST,2600,4500
2017,1,,Derek Carr,QB,QB,6700,7700
2017,1,,Marcus Mariota,QB,QB,6800,7800
2017,1,,DeAndre Washington,RB,RB,4100,5200
2017,1,,Jalen Richard,RB,RB,3900,5400
2017,1,,Marshawn Lynch,RB,RB,5300,6900
2017,1,,DeMarco Murray,RB,RB,7400,7600
2017,1,,Derrick Henry,RB,RB,5500,5800
2017,1,,Jalston Fowler,RB,RB,3000,4500
2017,1,,Clive Walford,TE,TE,2500,4700
2017,1,,Jared Cook,TE,TE,3300,4900
2017,1,,Lee Smith,TE,TE,2500,4500
2017,1,,Delanie Walker,TE,TE,4300,6100
2017,1,,Jonnu Smith,TE,TE,2500,4500
2017,1,,Phillip Supernaw,TE,TE,2500,4500
2017,1,,Amari Cooper,WR,WR,7200,7600
2017,1,,Cordarrelle Patterson,WR,WR,3000,5200
2017,1,,Johnny Holton,WR,WR,3000,4500
2017,1,,Michael Crabtree,WR,WR,6000,6900
2017,1,,Seth Roberts,WR,WR,3300,5200
2017,1,,Corey Davis,WR,WR,4000,5500
2017,1,,Eric Decker,WR,WR,5000,6500
2017,1,,Eric Weems,WR,WR,3000,4500
2017,1,,Rishard Matthews,WR,WR,4200,6100
2017,1,,Taywan Taylor,WR,WR,3600,4900
2017,1,PHI,Philadelphia Eagles,DST,DST,2700,4500
2017,1,WAS,Washington Redskins,DST,DST,3000,4600
2017,1,,Carson Wentz,QB,QB,5300,7100
2017,1,,Kirk Cousins,QB,QB,6400,8100
2017,1,,Darren Sproles,RB,RB,3900,5500
2017,1,,LeGarrette Blount,RB,RB,4500,6200
2017,1,,Wendell Smallwood,RB,RB,3800,4700
2017,1,,Chris Thompson,RB,RB,3700,5400
2017,1,,Robert Kelley,RB,RB,4300,5800
2017,1,,Samaje Perine,RB,RB,4200,5800
2017,1,,Brent Celek,TE,TE,2500,4500
2017,1,,Trey Burton,TE,TE,2500,4600
2017,1,,Zach Ertz,TE,TE,3500,5900
2017,1,,Jordan Reed,TE,TE,5900,7100
2017,1,,Niles Paul,TE,TE,2500,4500
2017,1,,Vernon Davis,TE,TE,3000,5000
2017,1,,Alshon Jeffery,WR,WR,5800,7000
2017,1,,Nelson Agholor,WR,WR,3800,4900
2017,1,,Torrey Smith,WR,WR,3700,5100
2017,1,,Brian Quick,WR,WR,3100,4700
2017,1,,Jamison Crowder,WR,WR,5600,6500
2017,1,,Josh Doctson,WR,WR,3500,5200
2017,1,,Ryan Grant,WR,WR,3400,4700
2017,1,,Terrelle Pryor,WR,WR,6100,6200
2017,1,PIT,Pittsburgh Steelers,DST,DST,3600,4800
2017,1,CLE,Cleveland Browns,DST,DST,2000,4000
2017,1,,Ben Roethlisberger,QB,QB,7300,8200
2017,1,,DeShone Kizer,QB,QB,4800,6000
2017,1,,James Conner,RB,RB,4500,5800
2017,1,,Le'Veon Bell,RB,RB,9800,9300
2017,1,,Roosevelt Nix,RB,RB,3000,4500
2017,1,,Terrell Watson,RB,RB,3000,4500
2017,1,,Dan Vitale,RB,RB,3000,4600
2017,1,,Duke Johnson,RB,RB,4600,5600
2017,1,,Isaiah Crowell,RB,RB,5300,6500
2017,1,,Matthew Dayes,RB,RB,3000,4500
2017,1,,Jesse James,TE,TE,3000,4700
2017,1,,Vance McDonald,TE,TE,2800,4700
2017,1,,Xavier Grimble,TE,TE,2500,4500
2017,1,,David Njoku,TE,TE,2700,4500
2017,1,,Randall Telfer,TE,TE,2500,4500
2017,1,,Seth Devalve,TE,TE,2500,4500
2017,1,,Antonio Brown,WR,WR,8800,9100
2017,1,,Darrius Heyward-Bey,WR,WR,3000,4700
2017,1,,Eli Rogers,WR,WR,3900,4700
2017,1,,JuJu Smith-Schuster,WR,WR,3600,4800
2017,1,,Martavis Bryant,WR,WR,6000,6500
2017,1,,Corey Coleman,WR,WR,4400,5700
2017,1,,Kasen Williams,WR,WR,3000,4500
2017,1,,Kenny Britt,WR,WR,4800,6000
2017,1,,Ricardo Louis,WR,WR,3000,4500
2017,1,,Sammie Coates,WR,WR,3800,4700
2017,1,SEA,Seattle Seahawks,DST,DST,2900,4500
2017,1,GB,Green Bay Packers,DST,DST,2500,4200
2017,1,,Russell Wilson,QB,QB,6900,8000
2017,1,,Aaron Rodgers,QB,QB,7000,8300
2017,1,,C.J. Prosise,RB,RB,4100,5300
2017,1,,Eddie Lacy,RB,RB,5000,6300
2017,1,,Aaron Ripkowski,RB,RB,3000,4500
2017,1,,Devante Mays,RB,RB,3500,4500
2017,1,,Jamaal Williams,RB,RB,3900,5300
2017,1,,Ty Montgomery,RB,RB,5800,6600
2017,1,,Jimmy Graham,TE,TE,5100,6200
2017,1,,Luke Willson,TE,TE,2500,4500
2017,1,,Nick Vannett,TE,TE,2500,4500
2017,1,,Lance Kendricks,TE,TE,2500,4500
2017,1,,Martellus Bennett,TE,TE,4100,5700
2017,1,,Richard Rodgers,TE,TE,2700,4800
2017,1,,Amara Darboh,WR,WR,3000,4500
2017,1,,Doug Baldwin,WR,WR,6700,7500
2017,1,,Paul Richardson,WR,WR,3700,5200
2017,1,,Tanner McEvoy,WR,WR,3000,4500
2017,1,,Tyler Lockett,WR,WR,4400,5900
2017,1,,Davante Adams,WR,WR,5200,6800
2017,1,,Jeff Janis,WR,WR,3600,5200
2017,1,,Jordy Nelson,WR,WR,7600,7700
2017,1,,Randall Cobb,WR,WR,5300,5900
2017,1,,Trevor Davis,WR,WR,3000,4500
2017,1,LAC,Los Angeles Chargers,DST,DST,3000,4200
2017,1,DEN,Denver Broncos,DST,DST,3600,5200
2017,1,,Philip Rivers,QB,QB,5800,7100
2017,1,,Trevor Siemian,QB,QB,5000,6700
2017,1,,Austin Ekeler,RB,RB,3000,4500
2017,1,,Branden Oliver,RB,RB,4000,4700
2017,1,,Derek Watt,RB,RB,3000,4500
2017,1,,Melvin Gordon,RB,RB,6600,7400
2017,1,,Andy Janovich,RB,RB,3000,4500
2017,1,,C.J. Anderson,RB,RB,4600,7200
2017,1,,De'Angelo Henderson,RB,RB,3600,4500
2017,1,,Jamaal Charles,RB,RB,4200,5500
2017,1,,Antonio Gates,TE,TE,3000,5300
2017,1,,Hunter Henry,TE,TE,3400,5800
2017,1,,A.J. Derby,TE,TE,2600,4800
2017,1,,Jeff Heuerman,TE,TE,2500,4600
2017,1,,Virgil Green,TE,TE,2700,4600
2017,1,,Geremy Davis,WR,WR,3000,4500
2017,1,,Keenan Allen,WR,WR,6100,7000
2017,1,,Travis Benjamin,WR,WR,3400,5700
2017,1,,Tyrell Williams,WR,WR,4900,6400
2017,1,,Bennie Fowler,WR,WR,3000,4500
2017,1,,Cody Latimer,WR,WR,3000,4700
2017,1,,Demaryius Thomas,WR,WR,6300,7200
2017,1,,Emmanuel Sanders,WR,WR,5200,6600
2017,1,,Isaiah McKenzie,WR,WR,3000,4500
2017,1,NO,New Orleans Saints,DST,DST,2400,4100
2017,1,MIN,Minnesota Vikings,DST,DST,2900,4600
2017,1,,Drew Brees,QB,QB,7200,8600
2017,1,,Sam Bradford,QB,QB,5900,7000
2017,1,,Alvin Kamara,RB,RB,3500,4700
2017,1,,John Kuhn,RB,RB,3000,4700
2017,1,,Mark Ingram,RB,RB,4800,6400
2017,1,,Trey Edmunds,RB,RB,3000,4500
2017,1,,Dalvin Cook,RB,RB,5900,6500
2017,1,,Jerick McKinnon,RB,RB,3200,5000
2017,1,,Latavius Murray,RB,RB,4200,5800
2017,1,,Coby Fleener,TE,TE,2900,5100
2017,1,,Josh Hill,TE,TE,2500,4500
2017,1,,Blake Bell,TE,TE,2500,4500
2017,1,,David Morgan,TE,TE,2500,4500
2017,1,,Kyle Rudolph,TE,TE,4700,5800
2017,1,,Brandon Coleman,WR,WR,3300,4700
2017,1,,Michael Thomas,WR,WR,7400,7900
2017,1,,Ted Ginn,WR,WR,4200,5600
2017,1,,Tommylee Lewis,WR,WR,3000,4600
2017,1,,Adam Thielen,WR,WR,4800,5700
2017,1,,Jarius Wright,WR,WR,3000,4500
2017,1,,Laquon Treadwell,WR,WR,3500,5000
2017,1,,Stefon Diggs,WR,WR,6000,6600
2017,2,HOU,Houston Texans,DST,DST,3100,4600
2017,2,CIN,Cincinnati Bengals,DST,DST,3900,4600
2017,2,,Deshaun Watson,QB,QB,4400,6700
2017,2,,Andy Dalton,QB,QB,5500,7000
2017,2,,D'Onta Foreman,RB,RB,4100,4700
2017,2,,Jay Prosch,RB,RB,3000,4500
2017,2,,Jordan Todman,RB,RB,3000,4500
2017,2,,Lamar Miller,RB,RB,5300,6400
2017,2,,Tyler Ervin,RB,RB,3000,4500
2017,2,,Giovani Bernard,RB,RB,4000,5700
2017,2,,Jeremy Hill,RB,RB,3900,5700
2017,2,,Joe Mixon,RB,RB,5000,5400
2017,2,,Clark Harris,TE,TE,2500,4500
2017,2,,Ryan Hewitt,TE,TE,2500,4500
2017,2,,Tyler Eifert,TE,TE,4300,5800
2017,2,,Tyler Kroft,TE,TE,2500,4500
2017,2,,Braxton Miller,WR,WR,3400,4800
2017,2,,DeAndre Hopkins,WR,WR,5800,7400
2017,2,,A.J. Green,WR,WR,7800,8200
2017,2,,Alex Erickson,WR,WR,3000,4500
2017,2,,Brandon LaFell,WR,WR,3700,4800
2017,2,,Cody Core,WR,WR,3000,4500
2017,2,,John Ross,WR,WR,3300,4900
2017,2,ARI,Arizona Cardinals,DST,DST,4100,5000
2017,2,IND,Indianapolis Colts,DST,DST,2300,4200
2017,2,,Carson Palmer,QB,QB,6000,7500
2017,2,,Jacoby Brissett,QB,QB,4500,6400
2017,2,,Andre Ellington,RB,RB,4000,4900
2017,2,,Kerwynn Williams,RB,RB,4800,6100
2017,2,,Frank Gore,RB,RB,4000,5800
2017,2,,Marlon Mack,RB,RB,3800,4800
2017,2,,Robert Turbin,RB,RB,4000,4900
2017,2,,Ifeanyi Momah,TE,TE,2500,4500
2017,2,,Troy Niklas,TE,TE,2500,4500
2017,2,,Brandon Williams,TE,TE,2500,4500
2017,2,,Jack Doyle,TE,TE,2900,5200
2017,2,,Brittan Golden,WR,WR,3000,4500
2017,2,,Chad Williams,WR,WR,3000,4500
2017,2,,Jaron Brown,WR,WR,3200,4500
2017,2,,JJ Nelson,WR,WR,3800,5300
2017,2,,Larry Fitzgerald,WR,WR,6500,6600
2017,2,,Donte Moncrief,WR,WR,4000,5600
2017,2,,Kamar Aiken,WR,WR,3000,5000
2017,2,,Quan Bray,WR,WR,3000,4500
2017,2,,T.Y. Hilton,WR,WR,5300,7200
2017,2,BUF,Buffalo Bills,DST,DST,2700,4200
2017,2,CAR,Carolina Panthers,DST,DST,3600,5100
2017,2,,Joe Webb,QB,QB,4000,6000
2017,2,,Tyrod Taylor,QB,QB,5300,7400
2017,2,,Cam Newton,QB,QB,6500,7800
2017,2,,LeSean McCoy,RB,RB,8600,8600
2017,2,,Mike Tolbert,RB,RB,3800,4900
2017,2,,Patrick DiMarco,RB,RB,3000,4500
2017,2,,Taiwan Jones,RB,RB,3000,4500
2017,2,,Christian McCaffrey,RB,RB,5600,6600
2017,2,,Fozzy Whittaker,RB,RB,3100,4500
2017,2,,Jonathan Stewart,RB,RB,4400,5900
2017,2,,Charles Clay,TE,TE,3000,5200
2017,2,,Logan Thomas,TE,TE,2500,4500
2017,2,,Nick O'Leary,TE,TE,2500,4500
2017,2,,Chris Manhertz,TE,TE,2500,4500
2017,2,,Ed Dickson,TE,TE,2500,4500
2017,2,,Greg Olsen,TE,TE,5500,6500
2017,2,,Andre Holmes,WR,WR,3000,4800
2017,2,,Jordan Matthews,WR,WR,3900,6400
2017,2,,Kaelin Clay,WR,WR,3000,4500
2017,2,,Zay Jones,WR,WR,3500,4500
2017,2,,Curtis Samuel,WR,WR,3200,5100
2017,2,,Damiere Byrd,WR,WR,3000,4500
2017,2,,Devin Funchess,WR,WR,3900,5200
2017,2,,Kelvin Benjamin,WR,WR,5600,6600
2017,2,,Russell Shepard,WR,WR,3500,4900
2017,2,CHI,Chicago Bears,DST,DST,2200,4200
2017,2,TB,Tampa Bay Buccaneers,DST,DST,3200,4500
2017,2,,Mike Glennon,QB,QB,4600,6600
2017,2,,Jameis Winston,QB,QB,6300,7800
2017,2,,Ryan Fitzpatrick,QB,QB,4400,6000
2017,2,,Jordan Howard,RB,RB,5900,7400
2017,2,,Michael Burton,RB,RB,3000,4500
2017,2,,Tarik Cohen,RB,RB,4100,5400
2017,2,,Charles Sims,RB,RB,3900,5600
2017,2,,Jacquizz Rodgers,RB,RB,4400,6600
2017,2,,Peyton Barber,RB,RB,3000,4500
2017,2,,Daniel Brown,TE,TE,2500,4500
2017,2,,Dion Sims,TE,TE,2500,4500
2017,2,,Zach Miller,TE,TE,2900,4500
2017,2,,Alan Cross,TE,TE,2500,4500
2017,2,,Cameron Brate,TE,TE,3000,5300
2017,2,,Luke Stocker,TE,TE,2500,4500
2017,2,,O.J. Howard,TE,TE,2900,5300
2017,2,,Deonte Thompson,WR,WR,3000,4500
2017,2,,Josh Bellamy,WR,WR,3000,4600
2017,2,,Kendall Wright,WR,WR,3900,5400
2017,2,,Tre McBride,WR,WR,3000,4500
2017,2,,Adam Humphries,WR,WR,3600,4900
2017,2,,Chris Godwin,WR,WR,3000,4500
2017,2,,DeSean Jackson,WR,WR,4900,6700
2017,2,,Mike Evans,WR,WR,7700,8500
2017,2,CLE,Cleveland Browns,DST,DST,2400,4100
2017,2,BAL,Baltimore Ravens,DST,DST,3700,4700
2017,2,,DeShone Kizer,QB,QB,5100,6800
2017,2,,Kevin Hogan,QB,QB,4000,6000
2017,2,,Joe Flacco,QB,QB,5200,7000
2017,2,,Dan Vitale,RB,RB,3000,4500
2017,2,,Duke Johnson,RB,RB,3900,5400
2017,2,,Isaiah Crowell,RB,RB,4900,6300
2017,2,,Matthew Dayes,RB,RB,3000,4500
2017,2,,Javorius Allen,RB,RB,4100,4900
2017,2,,Terrance West,RB,RB,5100,6600
2017,2,,David Njoku,TE,TE,2500,4500
2017,2,,Randall Telfer,TE,TE,2500,4500
2017,2,,Seth Devalve,TE,TE,2500,4500
2017,2,,Ben Watson,TE,TE,2600,4800
2017,2,,Maxx Williams,TE,TE,2500,4500
2017,2,,Nick Boyle,TE,TE,2500,4500
2017,2,,Vince Mayle,TE,WR,3000,4500
2017,2,,Corey Coleman,WR,WR,4700,6000
2017,2,,Kenny Britt,WR,WR,4000,5700
2017,2,,Ricardo Louis,WR,WR,3000,4500
2017,2,,Sammie Coates,WR,WR,3300,4700
2017,2,,Breshad Perriman,WR,WR,3100,4900
2017,2,,Chris Matthews,WR,WR,3000,4500
2017,2,,Jeremy Maclin,WR,WR,5000,6300
2017,2,,Michael Campanaro,WR,WR,3000,4500
2017,2,,Mike Wallace,WR,WR,3900,5500
2017,2,DAL,Dallas Cowboys,DST,DST,2600,4800
2017,2,DEN,Denver Broncos,DST,DST,3400,4900
2017,2,,Dak Prescott,QB,QB,5600,7700
