Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
24,9510,Pierre Garcon,6,10,81,13.5,22,2,0,0,0,0,0,1,8.1,8.1,0.0%,2017,1
25,13840,Seth Roberts,1,1,19,19.0,19,0,1,0,0,0,0,1,7.9,7.9,0.0%,2017,1
26,9857,A.J. Green,5,10,74,14.8,27,1,0,0,0,0,0,1,7.4,7.4,0.7%,2017,1
27,9383,Larry Fitzgerald,6,13,74,12.3,33,0,0,0,0,0,0,1,7.4,7.4,0.8%,2017,1
28,11380,Rishard Matthews,5,9,71,14.2,24,1,0,0,0,0,0,1,7.1,7.1,0.0%,2017,1
29,16385,Corey Davis,6,10,69,11.5,23,1,0,0,0,0,0,1,6.9,6.9,0.0%,2017,1
30,11627,Terrance Williams,6,7,68,11.3,23,1,0,0,0,0,0,1,6.8,6.8,0.0%,2017,1
31,9691,Demaryius Thomas,5,8,67,13.4,29,1,0,0,0,0,0,1,6.7,6.7,0.1%,2017,1
32,10092,Terrelle Pryor Sr.,6,11,66,11.0,28,1,0,0,0,0,0,1,6.6,6.6,0.0%,2017,1
33,9867,Julio Jones,4,5,66,16.5,25,1,0,0,0,0,0,1,6.6,6.6,0.6%,2017,1
34,12124,Jordan Matthews,2,3,61,30.5,47,0,0,0,0,0,0,1,6.1,6.1,0.0%,2017,1
35,12260,Ryan Grant,4,6,61,15.3,34,0,0,0,0,0,0,1,6.1,6.1,0.0%,2017,1
36,11406,Andre Holmes,1,1,1,1.0,1,0,1,0,0,0,0,1,6.1,6.1,0.0%,2017,1
37,10992,Doug Baldwin,4,4,63,15.8,34,0,0,1,-3,0,0,1,6.0,6.0,0.0%,2017,1
38,12129,Paul Richardson Jr.,4,7,59,14.8,28,1,0,0,0,0,0,1,5.9,5.9,0.0%,2017,1
39,11548,Jermaine Kearse,7,9,59,8.4,18,0,0,0,0,0,0,1,5.9,5.9,0.0%,2017,1
40,9588,Ted Ginn Jr.,4,5,53,13.3,27,1,0,1,5,0,0,1,5.8,5.8,0.0%,2017,1
41,11199,Alshon Jeffery,3,7,38,12.7,24,1,0,0,0,0,0,1,5.8,5.8,0.0%,2017,1
42,12118,Sammy Watkins,5,5,58,11.6,24,1,0,0,0,0,0,1,5.8,5.8,0.0%,2017,1
43,15830,Roger Lewis,4,6,54,13.5,22,1,0,0,0,0,0,1,5.4,5.4,0.0%,2017,1
44,14324,Tyrell Williams,5,7,54,10.8,14,0,0,0,0,0,0,1,5.4,5.4,0.0%,2017,1
45,11610,Robert Woods,3,5,53,17.7,27,2,0,0,0,0,0,1,5.3,5.3,1.6%,2017,1
46,16253,Tommylee Lewis,2,3,52,26.0,52,0,0,0,0,0,0,1,5.2,5.2,0.0%,2017,1
47,15569,Sterling Shepard,7,8,44,6.3,12,0,0,1,6,0,0,1,5.0,5.0,1.0%,2017,1
48,12125,Donte Moncrief,1,4,50,50.0,50,0,0,0,0,0,0,1,5.0,5.0,0.0%,2017,1
49,11200,Mohamed Sanu Sr.,6,9,47,7.8,15,0,0,0,0,0,0,1,4.7,4.7,0.0%,2017,1
50,12123,Davante Adams,3,7,47,15.7,21,1,0,0,0,0,0,1,4.7,4.7,96.5%,2017,1
51,15528,Michael Thomas,5,8,45,9.0,14,0,0,0,0,0,0,1,4.5,4.5,1.2%,2017,1
52,9681,Dez Bryant,2,9,43,21.5,35,0,0,0,0,0,0,1,4.3,4.3,2.6%,2017,1
53,14151,Chris Conley,2,4,43,21.5,25,1,0,0,0,0,0,1,4.3,4.3,0.0%,2017,1
54,12996,Allen Hurns,3,4,42,14.0,20,1,0,0,0,0,0,1,4.2,4.2,0.0%,2017,1
55,12231,John Brown,4,9,32,8.0,12,0,0,1,10,0,0,1,4.2,4.2,0.0%,2017,1
56,12338,Albert Wilson,5,5,37,7.4,13,0,0,0,0,0,0,1,3.7,3.7,0.0%,2017,1
57,11206,T.Y. Hilton,3,7,57,19.0,32,0,0,0,0,0,1,1,3.7,3.7,1.6%,2017,1
58,12888,Taylor Gabriel,3,4,36,12.0,18,0,0,0,0,0,0,1,3.6,3.6,0.1%,2017,1
59,11197,Kendall Wright,3,4,34,11.3,16,0,0,0,0,0,0,1,3.4,3.4,0.0%,2017,1
60,12134,T.J. Jones,2,4,32,16.0,16,0,0,0,0,0,0,1,3.2,3.2,0.0%,2017,1
61,15658,Ricardo Louis,2,3,32,16.0,29,1,0,0,0,0,0,1,3.2,3.2,0.0%,2017,1
62,11459,Cole Beasley,3,5,32,10.7,13,0,0,0,0,0,0,1,3.2,3.2,0.0%,2017,1
63,11837,Brice Butler,1,3,30,30.0,30,0,0,0,0,0,0,1,3.0,3.0,0.0%,2017,1
64,9884,Torrey Smith,1,3,30,30.0,30,0,0,0,0,0,0,1,3.0,3.0,0.0%,2017,1
65,11575,Josh Bellamy,3,4,27,9.0,14,0,0,0,0,0,0,1,2.7,2.7,0.0%,2017,1
66,9707,Emmanuel Sanders,3,6,26,8.7,20,1,0,0,0,0,0,1,2.6,2.6,0.0%,2017,1
67,11477,Chris Hogan,1,5,8,8.0,8,0,0,3,17,0,0,1,2.5,2.5,0.0%,2017,1
68,12121,Kelvin Benjamin,1,5,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.1%,2017,1
69,9699,Brandon LaFell,3,5,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,0.0%,2017,1
70,15688,Robbie Chosen,4,8,22,5.5,11,0,0,0,0,0,0,1,2.2,2.2,0.0%,2017,1
71,11211,Jarius Wright,1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%,2017,1
72,16431,Zay Jones,1,4,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,2.5%,2017,1
73,11599,Marquise Goodwin,3,6,21,7.0,14,0,0,0,0,0,0,1,2.1,2.1,0.0%,2017,1
74,13915,Devin Funchess,2,2,20,10.0,16,0,0,0,0,0,0,1,2.0,2.0,0.0%,2017,1
75,12126,Allen Robinson II,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,1.4%,2017,1
76,11434,Deonte Thompson,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2017,1
77,12136,Martavis Bryant,2,6,14,7.0,14,0,0,0,0,0,0,1,1.4,1.4,1.1%,2017,1
78,16426,Taywan Taylor,2,2,14,7.0,10,0,0,0,0,0,0,1,1.4,1.4,0.0%,2017,1
79,12202,Brandon Coleman,2,3,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.0%,2017,1
80,9353,Kenny Britt,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2017,1
81,9689,Arrelious Benn,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2017,1
82,15547,Tyler Boyd,1,4,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.4%,2017,1
83,11212,Brian Quick,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%,2017,1
84,14307,Eli Rogers,2,4,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.0%,2017,1
85,16428,ArDarius Stewart,2,5,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.0%,2017,1
86,9708,Eric Decker,3,8,10,3.3,8,0,0,0,0,0,0,1,1.0,1.0,0.6%,2017,1
87,9064,Brandon Marshall,1,4,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,2.6%,2017,1
88,9479,Mike Wallace,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,1
89,13971,Tyler Lockett,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,15.2%,2017,1
90,16505,Trent Taylor,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,1
91,15495,Laquon Treadwell,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2017,1
92,10006,Aldrick Robinson,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2017,1
93,13899,Kevin White,2,4,6,3.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2017,1
94,13975,Breshad Perriman,1,4,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2017,1
95,11081,Kamar Aiken,1,2,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,2017,1
96,12107,De'Anthony Thomas,1,1,-2,-2.0,0,0,0,1,4,0,0,1,0.2,0.2,0.0%,2017,1
97,12305,Michael Campanaro,0,0,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,0.0%,2017,1
98,12287,Matt Hazel,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,2017,1
99,12061,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
100,12038,Brittan Golden,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
101,12120,Marqise Lee,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2017,1
102,12137,Bruce Ellington,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
103,12200,Chris Matthews,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
104,12206,Cody Latimer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
105,12318,Jeff Janis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
106,12322,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
107,11898,Jaron Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
108,13978,Vince Mayle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
109,13911,Sammie Coates,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
110,13970,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
111,13977,Ty Montgomery II,4,4,39,9.8,20,1,0,19,54,1,0,1,0.0,0.0,0.0%,2017,1
112,13979,Phillip Dorsett II,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
113,9068,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
114,9156,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
115,9214,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
116,10004,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2017,1
117,9696,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
118,17066,Kendrick Bourne,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,2017,1
119,15557,Pharoh Cooper,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
120,15511,Josh Doctson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
121,15597,Braxton Miller,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
122,15803,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
123,15814,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
124,15852,Trevor Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
125,15654,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
126,15703,Cody Core,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
127,15665,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.7%,2017,1
128,15689,Charone Peake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
129,15706,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
130,14222,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
131,14257,Quan Bray,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
132,14174,Geremy Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
133,14078,Kasen Williams,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
134,16498,Stacy Coley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
135,16604,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
136,16430,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
137,16434,Curtis Samuel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,8.8%,2017,1
138,16435,Amara Darboh,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
139,16490,Jehu Chesson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
140,16439,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2017,1
141,16489,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2017,1
142,16609,Brendan Langley,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
143,16864,Keelan Cole Sr.,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
144,16631,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
145,16666,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
146,16427,JuJu Smith-Schuster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,2017,1
147,16081,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,2017,1
148,16131,Andy Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
149,16302,Tanner McEvoy,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,1
150,11625,Tavon Austin,1,1,7,7.0,7,0,0,2,11,0,1,1,-0.2,-0.2,0.6%,2017,1
151,13976,Jamison Crowder,3,7,14,4.7,7,0,0,0,0,0,1,1,-0.6,-0.6,1.0%,2017,1
1,9460,Michael Crabtree,6,6,80,13.3,26,3,3,0,0,0,0,1,26.0,26.0,0.0%,2017,2
2,11548,Jermaine Kearse,4,5,64,16.0,34,0,2,0,0,0,0,1,18.4,18.4,0.0%,2017,2
3,9707,Emmanuel Sanders,6,8,62,10.3,25,1,2,0,0,0,0,1,18.2,18.2,0.0%,2017,2
4,14234,J.J. Nelson,5,7,120,24.0,45,0,1,0,0,0,0,1,18.0,18.0,0.0%,2017,2
5,12123,Davante Adams,8,10,99,12.4,33,0,1,0,0,0,0,1,15.9,15.9,96.5%,2017,2
6,12136,Martavis Bryant,3,4,91,30.3,51,1,1,1,7,0,0,1,15.8,15.8,1.1%,2017,2
7,12119,Mike Evans,7,9,93,13.3,18,0,1,0,0,0,0,1,15.3,15.3,97.3%,2017,2
8,11199,Alshon Jeffery,7,13,92,13.1,18,0,1,0,0,0,0,1,15.2,15.2,0.0%,2017,2
9,12202,Brandon Coleman,4,6,82,20.5,42,1,1,0,0,0,0,1,14.2,14.2,0.0%,2017,2
10,12996,Allen Hurns,6,7,82,13.7,20,1,1,0,0,0,0,1,14.2,14.2,0.0%,2017,2
11,11477,Chris Hogan,5,6,78,15.6,27,2,1,0,0,0,0,1,13.8,13.8,0.0%,2017,2
12,9681,Dez Bryant,7,16,59,8.4,15,0,1,0,0,0,0,1,11.9,11.9,2.6%,2017,2
13,11434,Deonte Thompson,4,5,57,14.3,20,1,1,0,0,0,0,1,11.7,11.7,0.0%,2017,2
14,9867,Julio Jones,5,9,108,21.6,34,1,0,0,0,0,0,1,10.8,10.8,0.6%,2017,2
15,11616,Keenan Allen,9,10,100,11.1,24,2,0,0,0,0,0,1,10.0,10.0,20.7%,2017,2
16,15586,Rashard Higgins,7,11,95,13.6,35,1,0,1,4,0,0,1,9.9,9.9,0.0%,2017,2
17,11611,Kenny Stills,2,5,37,18.5,29,1,1,0,0,0,0,1,9.7,9.7,0.0%,2017,2
18,9289,Jeremy Maclin,4,5,31,7.8,19,0,1,0,0,0,0,1,9.1,9.1,0.0%,2017,2
19,15528,Michael Thomas,5,10,89,17.8,33,1,0,0,0,0,0,1,8.9,8.9,1.2%,2017,2
20,11215,Marvin Jones Jr.,1,5,27,27.0,27,1,1,0,0,0,0,1,8.7,8.7,0.0%,2017,2
21,11200,Mohamed Sanu Sr.,5,6,85,17.0,24,3,0,0,0,0,0,1,8.5,8.5,0.0%,2017,2
22,13897,DeVante Parker,4,9,85,21.3,31,0,0,0,0,0,0,1,8.5,8.5,0.0%,2017,2
23,12129,Paul Richardson Jr.,2,5,19,9.5,10,0,1,0,0,0,0,1,7.9,7.9,0.0%,2017,2
24,12121,Kelvin Benjamin,6,8,77,12.8,18,0,0,0,0,0,0,1,7.7,7.7,0.1%,2017,2
25,12120,Marqise Lee,7,12,76,10.9,19,0,0,0,0,0,0,1,7.6,7.6,1.0%,2017,2
26,16427,JuJu Smith-Schuster,3,4,16,5.3,9,0,1,0,0,0,0,1,7.6,7.6,1.8%,2017,2
27,13979,Phillip Dorsett II,3,3,68,22.7,38,1,0,1,7,0,0,1,7.5,7.5,0.0%,2017,2
28,11898,Jaron Brown,4,11,73,18.3,22,3,0,0,0,0,0,1,7.3,7.3,0.0%,2017,2
29,11606,DeAndre Hopkins,7,13,73,10.4,25,1,0,0,0,0,0,1,7.3,7.3,21.8%,2017,2
30,12260,Ryan Grant,1,2,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0%,2017,2
31,12128,Jarvis Landry,13,15,78,6.0,18,0,0,1,-7,0,0,1,7.1,7.1,7.1%,2017,2
32,9691,Demaryius Thomas,6,8,71,11.8,27,1,0,0,0,0,0,1,7.1,7.1,0.1%,2017,2
33,9902,Randall Cobb,6,9,60,10.0,18,0,0,1,10,0,0,1,7.0,7.0,1.1%,2017,2
34,13969,Nelson Agholor,1,3,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,1.0%,2017,2
35,11197,Kendall Wright,7,10,69,9.9,18,0,0,0,0,0,0,1,6.9,6.9,0.0%,2017,2
36,13915,Devin Funchess,4,6,68,17.0,24,2,0,0,0,0,0,1,6.8,6.8,0.0%,2017,2
37,9857,A.J. Green,5,8,67,13.4,50,0,0,0,0,0,0,1,6.7,6.7,0.7%,2017,2
38,9884,Torrey Smith,4,8,66,16.5,24,2,0,0,0,0,0,1,6.6,6.6,0.0%,2017,2
39,13971,Tyler Lockett,6,9,64,10.7,22,1,0,0,0,0,0,1,6.4,6.4,15.2%,2017,2
40,15706,Alex Erickson,4,6,62,15.5,37,0,0,1,2,0,0,1,6.4,6.4,0.0%,2017,2
41,9808,Antonio Brown,5,11,62,12.4,26,1,0,0,0,0,0,1,6.2,6.2,1.0%,2017,2
42,16426,Taywan Taylor,1,1,42,42.0,42,0,0,2,16,0,0,1,5.8,5.8,0.0%,2017,2
43,14151,Chris Conley,4,4,55,13.8,35,0,0,0,0,0,0,1,5.5,5.5,0.0%,2017,2
44,14324,Tyrell Williams,4,4,54,13.5,23,1,0,0,0,0,0,1,5.4,5.4,0.0%,2017,2
45,11575,Josh Bellamy,4,7,51,12.8,17,0,0,0,0,0,0,1,5.1,5.1,0.0%,2017,2
46,15802,Tyreek Hill,4,6,43,10.8,18,0,0,1,6,0,0,1,4.9,4.9,97.3%,2017,2
47,11206,T.Y. Hilton,4,6,49,12.3,16,0,0,0,0,0,0,1,4.9,4.9,1.6%,2017,2
48,13976,Jamison Crowder,4,5,47,11.8,21,1,0,0,0,0,0,1,4.7,4.7,1.0%,2017,2
49,10992,Doug Baldwin,6,9,44,7.3,18,0,0,0,0,0,0,1,4.4,4.4,0.0%,2017,2
50,14307,Eli Rogers,4,7,43,10.8,16,0,0,0,0,0,0,1,4.3,4.3,0.0%,2017,2
51,12122,Brandin Cooks,2,4,37,18.5,22,1,0,2,6,0,0,1,4.3,4.3,11.2%,2017,2
52,11380,Rishard Matthews,3,5,43,14.3,20,1,0,0,0,0,0,1,4.3,4.3,0.0%,2017,2
53,9186,DeSean Jackson,3,7,39,13.0,21,1,0,0,0,0,0,1,3.9,3.9,0.6%,2017,2
54,12127,Odell Beckham Jr.,4,5,36,9.0,16,0,0,0,0,0,0,1,3.6,3.6,1.1%,2017,2
55,16433,Cooper Kupp,3,6,33,11.0,17,0,0,0,0,0,0,1,3.3,3.3,86.6%,2017,2
56,15495,Laquon Treadwell,3,6,33,11.0,15,0,0,0,0,0,0,1,3.3,3.3,0.0%,2017,2
57,11459,Cole Beasley,4,8,33,8.3,10,0,0,0,0,0,0,1,3.3,3.3,0.0%,2017,2
58,13894,Amari Cooper,4,5,33,8.3,16,0,0,0,0,0,0,1,3.3,3.3,15.2%,2017,2
59,9708,Eric Decker,3,5,32,10.7,16,0,0,0,0,0,0,1,3.2,3.2,0.6%,2017,2
60,16489,Mack Hollins,3,3,32,10.7,13,0,0,0,0,0,0,1,3.2,3.2,2.8%,2017,2
61,10092,Terrelle Pryor Sr.,2,4,31,15.5,23,1,0,0,0,0,0,1,3.1,3.1,0.0%,2017,2
62,13981,Stefon Diggs,2,6,27,13.5,21,1,0,1,4,0,0,1,3.1,3.1,85.4%,2017,2
63,11081,Kamar Aiken,3,9,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,0.0%,2017,2
64,9699,Brandon LaFell,4,7,30,7.5,12,0,0,0,0,0,0,1,3.0,3.0,0.0%,2017,2
65,12124,Jordan Matthews,3,3,30,10.0,15,0,0,0,0,0,0,1,3.0,3.0,0.0%,2017,2
66,15569,Sterling Shepard,2,4,23,11.5,12,0,0,2,7,0,0,1,3.0,3.0,1.0%,2017,2
67,12118,Sammy Watkins,2,2,30,15.0,28,1,0,0,0,0,0,1,3.0,3.0,0.0%,2017,2
68,12038,Brittan Golden,1,2,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9,0.0%,2017,2
69,16439,Josh Reynolds,1,1,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,1.0%,2017,2
70,15688,Robbie Chosen,2,4,28,14.0,19,0,0,0,0,0,0,1,2.8,2.8,0.0%,2017,2
71,15658,Ricardo Louis,2,2,27,13.5,24,1,0,0,0,0,0,1,2.7,2.7,0.0%,2017,2
72,16660,Tanner Gentry,2,3,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,0.0%,2017,2
73,12338,Albert Wilson,2,3,22,11.0,12,0,0,1,4,0,0,1,2.6,2.6,0.0%,2017,2
74,9510,Pierre Garcon,3,5,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,0.0%,2017,2
75,11599,Marquise Goodwin,3,6,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,0.0%,2017,2
76,9683,Golden Tate,4,4,25,6.3,10,0,0,0,0,0,0,1,2.5,2.5,1.0%,2017,2
77,9588,Ted Ginn Jr.,3,6,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,0.0%,2017,2
78,15853,Geronimo Allison,3,5,24,8.0,13,0,0,0,0,0,0,1,2.4,2.4,0.0%,2017,2
79,13429,Adam Thielen,5,6,44,8.8,24,1,0,0,0,0,1,1,2.4,2.4,41.4%,2017,2
80,12206,Cody Latimer,2,2,22,11.0,13,0,0,0,0,0,0,1,2.2,2.2,0.0%,2017,2
81,12888,Taylor Gabriel,2,3,14,7.0,12,0,0,1,7,0,0,1,2.1,2.1,0.1%,2017,2
82,9383,Larry Fitzgerald,3,6,21,7.0,10,0,0,0,0,0,0,1,2.1,2.1,0.8%,2017,2
83,13970,Justin Hardy,1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%,2017,2
84,12125,Donte Moncrief,2,8,18,9.0,15,0,0,0,0,0,0,1,1.8,1.8,0.0%,2017,2
85,11837,Brice Butler,1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%,2017,2
86,14498,Adam Humphries,2,3,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.0%,2017,2
87,11406,Andre Holmes,2,4,18,9.0,9,0,0,0,0,0,0,1,1.8,1.8,0.0%,2017,2
88,16431,Zay Jones,2,6,18,9.0,12,0,0,0,0,0,0,1,1.8,1.8,2.5%,2017,2
