season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2024,2,DeMario,Douglas,Wide Receiver,Patriots,1,9,9.0,9,0,0,1.5,0,0,0
2024,2,DJ,Moore,Wide Receiver,Bears,2,8,4.0,14,0,0,1.3,0,0,1
2024,2,Jake,Haener,Quarterback,Saints,5,8,1.6,9,0,0,2.7,0,0,0
2024,2,Tyrod,Taylor,Quarterback,Jets,1,7,7.0,7,0,0,7.0,0,0,0
2024,2,Mike,Boone,Running Back,Panthers,4,7,1.8,5,0,0,3.5,0,0,0
2024,2,Tutu,Atwell,Wide Receiver,Rams,1,7,7.0,7,0,0,1.4,0,0,0
2024,2,Chris,Olave,Wide Receiver,Saints,1,7,7.0,7,0,0,1.2,0,0,1
2024,2,Jaylen,Waddle,Wide Receiver,Dolphins,2,7,3.5,4,0,0,1.4,0,0,0
2024,2,Puka,Nacua,Wide Receiver,Rams,1,7,7.0,7,0,0,7.0,0,0,0
2024,2,Jordan,Addison,Wide Receiver,Vikings,1,7,7.0,7,0,1,2.3,0,0,1
2024,2,Kyle,Juszczyk,Fullback,49ers,1,6,6.0,6,0,1,1.0,0,0,1
2024,2,Tim,Boyle,Quarterback,Dolphins,1,6,6.0,6,0,0,6.0,0,0,0
2024,2,Curtis,Samuel,Wide Receiver,Bills,3,6,2.0,7,0,0,1.0,0,0,0
2024,2,Diontae,Johnson,Wide Receiver,Panthers,2,6,3.0,4,0,0,1.0,0,0,1
2024,2,Isaiah,Davis,Running Back,Jets,3,6,2.0,4,0,0,1.0,0,0,1
2024,2,Jonathan,Mingo,Wide Receiver,Panthers,2,5,2.5,3,0,0,0.8,1,1,0
2024,2,Troy,Franklin,Wide Receiver,Broncos,1,5,5.0,5,0,0,1.0,0,0,0
2024,2,Garrett,Wilson,Wide Receiver,Jets,1,5,5.0,5,0,0,0.8,0,0,1
2024,2,Sione,Vaki,Running Back,Lions,1,5,5.0,5,0,0,1.0,0,0,0
2024,2,Skylar,Thompson,Quarterback,Dolphins,1,4,4.0,4,0,0,2.0,0,0,0
2024,2,Greg,Dortch,Wide Receiver,Cardinals,1,4,4.0,4,0,0,0.7,0,0,0
2024,2,Quentin,Johnston,Wide Receiver,Chargers,2,4,2.0,4,0,0,0.8,0,0,0
2024,2,KaVontae,Turpin,Wide Receiver,Cowboys,4,3,0.8,6,0,0,0.5,0,0,0
2024,2,Jakobi,Meyers,Wide Receiver,Raiders,1,3,3.0,3,0,0,0.6,0,0,0
2024,2,Jalen,Nailor,Wide Receiver,Vikings,2,3,1.5,3,0,0,0.6,0,0,1
2024,2,Brandin,Cooks,Wide Receiver,Cowboys,2,2,1.0,5,0,0,0.5,0,0,0
2024,2,Marcus,Mariota,Quarterback,Commanders,2,2,1.0,3,0,0,2.0,0,0,0
2024,2,Jameis,Winston,Quarterback,Browns,5,2,0.4,2,0,0,0.5,0,0,3
2024,2,Chris,Godwin,Wide Receiver,Buccaneers,1,2,2.0,2,0,0,0.3,0,0,1
2024,2,Terry,McLaurin,Wide Receiver,Commanders,2,2,1.0,2,0,0,0.3,1,1,0
2024,2,Charlie,Kolar,Tight End,Ravens,1,2,2.0,2,0,0,0.3,0,0,1
2024,2,Julius,Chestnut,Running Back,Titans,1,2,2.0,2,0,0,0.4,0,0,0
2024,2,British,Brooks,Running Back,Texans,1,2,2.0,2,0,0,0.4,0,0,0
2024,2,Khalil,Shakir,Wide Receiver,Bills,1,2,2.0,2,0,0,0.4,0,0,0
2024,2,Rome,Odunze,Wide Receiver,Bears,1,2,2.0,2,0,0,0.3,0,0,0
2024,2,Tucker,Kraft,Tight End,Packers,1,2,2.0,2,0,0,0.3,0,0,1
2024,2,Travis,Kelce,Tight End,Chiefs,1,1,1.0,1,0,0,0.2,0,0,0
2024,2,Cooper,Rush,Quarterback,Cowboys,2,1,0.5,2,0,0,0.3,0,0,1
2024,2,Laviska,Shenault Jr.,Wide Receiver,Seahawks,1,1,1.0,1,0,0,0.2,0,0,0
2024,2,Rashee,Rice,Wide Receiver,Chiefs,1,1,1.0,1,0,0,0.3,0,0,1
2024,2,Treylon,Burks,Wide Receiver,Titans,2,1,0.5,6,0,0,0.2,0,0,0
2024,2,Nick,Mullens,Quarterback,Vikings,1,0,0.0,0,0,0,0.0,0,0,0
2024,2,Steven,Sims,Wide Receiver,Texans,1,0,0.0,0,0,0,0.0,0,0,0
2024,2,Jake,Bailey,Punter,Dolphins,1,0,0.0,0,0,0,0.0,0,0,0
2024,2,Dylan,Laube,Running Back,Raiders,1,0,0.0,0,0,0,0.0,1,1,0
2024,2,Ja'Lynn,Polk,Wide Receiver,Patriots,1,0,0.0,0,0,0,0.0,0,0,0
2024,2,Malik,Nabers,Wide Receiver,Giants,3,0,0.0,2,0,0,0.0,0,0,1
2024,2,Kameron,Johnson,Wide Receiver,Buccaneers,1,0,0.0,0,0,0,0.0,0,0,0
2024,2,Matthew,Stafford,Quarterback,Rams,1,-1,-1.0,-1,0,0,-0.2,0,0,0
2024,2,Brandon,Allen,Quarterback,49ers,1,-1,-1.0,-1,0,0,-1.0,0,0,0
2024,2,Jonnu,Smith,Tight End,Dolphins,1,-1,-1.0,-1,0,0,-0.2,0,0,0
2024,2,Myles,Gaskin,Running Back,Vikings,3,-1,-0.3,2,0,0,-0.2,0,0,0
2024,2,Hendon,Hooker,Quarterback,Lions,1,-1,-1.0,-1,0,0,-1.0,0,0,0
2024,2,Josh,Downs,Wide Receiver,Colts,1,-1,-1.0,-1,0,0,-0.3,0,0,0
2024,2,Kyle,Trask,Quarterback,Buccaneers,2,-2,-1.0,-1,0,0,-2.0,0,0,0
2024,2,Mitchell,Trubisky,Quarterback,Bills,3,-3,-1.0,-1,0,0,-0.8,0,0,0
2024,2,Cade,Otton,Tight End,Buccaneers,1,-4,-4.0,-4,0,0,-0.7,0,0,0
2024,2,Cedric,Tillman,Wide Receiver,Browns,1,-5,-5.0,-5,0,0,-0.8,0,0,0
2024,2,Clayton,Tune,Quarterback,Cardinals,1,-6,-6.0,-6,0,0,-6.0,1,1,0
2024,2,Kirk,Cousins,Quarterback,Falcons,10,-7,-0.7,1,0,0,-1.2,2,0,0
2024,2,Tyson,Bagent,Quarterback,Bears,6,-7,-1.2,-1,0,0,-3.5,0,0,0
2024,2,George,Pickens,Wide Receiver,Steelers,1,-10,-10.0,-10,0,0,-1.7,0,0,0
2023,2,Christian,McCaffrey,Running Back,49ers,272,"1,459",5.4,72,9,14,91.2,2,2,83
2023,2,Derrick,Henry,Running Back,Titans,280,"1,167",4.2,69,5,12,68.6,0,0,63
2023,2,Kyren,Williams,Running Back,Rams,228,"1,144",5.0,56,7,12,95.3,2,1,62
2023,2,James,Cook,Running Back,Bills,237,"1,122",4.7,42,6,2,66.0,3,1,53
2023,2,D'Andre,Swift,Running Back,Eagles,229,"1,049",4.6,43,6,5,65.6,2,0,50
2023,2,James,Conner,Running Back,Cardinals,208,"1,040",5.0,44,11,7,80.0,0,0,57
2023,2,Najee,Harris,Running Back,Steelers,255,"1,035",4.1,25,8,8,60.9,2,1,51
2023,2,Joe,Mixon,Running Back,Bengals,257,"1,034",4.0,44,3,9,60.8,0,0,59
2023,2,David,Montgomery,Running Back,Lions,219,"1,015",4.6,75,4,13,72.5,2,1,59
2023,2,Raheem,Mostert,Running Back,Dolphins,209,"1,012",4.8,49,7,18,67.5,2,1,59
2023,2,Travis,Etienne Jr.,Running Back,Jaguars,267,"1,008",3.8,62,6,11,59.3,0,0,53
2023,2,Tony,Pollard,Running Back,Cowboys,252,"1,005",4.0,31,6,6,59.1,1,1,56
2023,2,Breece,Hall,Running Back,Jets,223,994,4.5,83,7,5,58.5,2,0,40
2023,2,Rachaad,White,Running Back,Buccaneers,272,990,3.6,38,3,6,58.2,2,1,46
2023,2,Bijan,Robinson,Running Back,Falcons,214,976,4.6,38,7,4,57.4,4,3,50
2023,2,Saquon,Barkley,Running Back,Giants,247,962,3.9,36,7,6,68.7,2,2,51
2023,2,Jahmyr,Gibbs,Running Back,Lions,182,945,5.2,36,10,10,63.0,2,1,42
2023,2,Isiah,Pacheco,Running Back,Chiefs,205,935,4.6,48,6,7,66.8,1,1,53
2023,2,Kenneth,Walker III,Running Back,Seahawks,219,905,4.1,45,7,8,60.3,1,0,46
2023,2,Chuba,Hubbard,Running Back,Panthers,238,902,3.8,22,4,5,53.1,0,0,59
2023,2,Devin,Singletary,Running Back,Texans,216,898,4.2,24,3,4,52.8,1,0,40
2023,2,Lamar,Jackson,Quarterback,Ravens,148,821,5.5,30,4,5,51.3,5,2,48
2023,2,Jerome,Ford,Running Back,Browns,204,813,4.0,69,5,4,47.8,1,1,33
2023,2,Gus,Edwards,Running Back,Ravens,198,810,4.1,42,6,13,47.6,2,2,49
2023,2,Josh,Jacobs,Running Back,Raiders,233,805,3.5,63,3,6,61.9,2,1,34
2023,2,De'Von,Achane,Running Back,Dolphins,103,800,7.8,76,8,8,72.7,1,1,30
2023,2,Zack,Moss,Running Back,Colts,183,794,4.3,56,6,5,56.7,0,0,43
2023,2,Jaylen,Warren,Running Back,Steelers,149,784,5.3,74,6,4,46.1,3,1,36
2023,2,Javonte,Williams,Running Back,Broncos,217,774,3.6,21,2,3,48.4,0,0,41
2023,2,Jonathan,Taylor,Running Back,Colts,169,741,4.4,49,4,7,74.1,1,0,42
2023,2,Brian,Robinson Jr.,Running Back,Commanders,178,733,4.1,29,4,5,48.9,3,2,47
2023,2,Alexander,Mattison,Running Back,Vikings,180,700,3.9,21,1,0,43.8,2,2,28
2023,2,Alvin,Kamara,Running Back,Saints,180,694,3.9,17,0,5,53.4,0,0,42
2023,2,Tyler,Allgeier,Running Back,Falcons,186,683,3.7,31,2,4,40.2,0,0,39
2023,2,Justin,Fields,Quarterback,Bears,124,657,5.3,39,4,4,50.5,3,1,43
2023,2,Aaron,Jones,Running Back,Packers,142,656,4.6,39,3,2,59.6,1,1,34
2023,2,Ezekiel,Elliott,Running Back,Patriots,184,642,3.5,17,0,3,37.8,1,0,33
2023,2,Austin,Ekeler,Running Back,Chargers,179,628,3.5,55,3,5,44.9,3,2,34
2023,2,Rhamondre,Stevenson,Running Back,Patriots,156,619,4.0,64,1,4,51.6,1,1,36
2023,2,AJ,Dillon,Running Back,Packers,178,613,3.4,40,1,2,40.9,0,0,32
2023,2,Khalil,Herbert,Running Back,Bears,132,611,4.6,38,5,2,50.9,0,0,25
2023,2,Jalen,Hurts,Quarterback,Eagles,157,605,3.9,24,2,15,35.6,6,4,68
2023,2,Josh,Allen,Quarterback,Bills,111,524,4.7,23,1,15,30.8,5,3,57
2023,2,Zach,Charbonnet,Running Back,Seahawks,108,462,4.3,23,4,1,28.9,0,0,32
2023,2,Ty,Chandler,Running Back,Vikings,102,461,4.5,31,3,3,27.1,0,0,20
