season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,1,mike-boone,Mike Boone,RB,RB,4000,4500
2023,1,dameon-pierce,Dameon Pierce,RB,RB,5800,6200
2023,1,devin-singletary,Devin Singletary,RB,RB,4700,5100
2023,1,brevin-jordan,Brevin Jordan,TE,TE,2500,4200
2023,1,teagan-quitoriano,Teagan Quitoriano,TE,TE,2500,4400
2023,1,dalton-schultz,Dalton Schultz,TE,TE,4600,5200
2023,1,noah-brown,Noah Brown,WR,WR,3000,4600
2023,1,nico-collins,Nico Collins,WR,WR,4700,5800
2023,1,tank-dell,Tank Dell,WR,WR,3000,4900
2023,1,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4000
2023,1,robert-woods,Robert Woods,WR,WR,5000,5400
2023,1,BAL,Baltimore Ravens,DST,DST,4000,5000
2023,1,lamar-jackson,Lamar Jackson,QB,QB,8000,8900
2023,1,j-k-dobbins,J.K. Dobbins,RB,RB,6600,6500
2023,1,gus-edwards,Gus Edwards,RB,RB,4500,5200
2023,1,justice-hill,Justice Hill,RB,RB,4000,4600
2023,1,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,1,charlie-kolar,Charlie Kolar,TE,TE,2500,4300
2023,1,isaiah-likely,Isaiah Likely,TE,TE,3000,4700
2023,1,nelson-agholor,Nelson Agholor,WR,WR,3000,4900
2023,1,rashod-bateman,Rashod Bateman,WR,WR,5300,6100
2023,1,odell-beckham,Odell Beckham Jr.,WR,WR,5000,5700
2023,1,devin-duvernay,Devin Duvernay,WR,WR,3100,5000
2023,1,zay-flowers,Zay Flowers,WR,WR,4000,5500
2023,1,tylan-wallace,Tylan Wallace,WR,WR,3000,4300
2023,1,TB,Tampa Bay Buccaneers,DST,DST,2200,3100
2023,1,baker-mayfield,Baker Mayfield,QB,QB,4900,6300
2023,1,chase-edmonds,Chase Edmonds,RB,RB,4200,4900
2023,1,sean-tucker,Sean Tucker,RB,RB,4300,4200
2023,1,rachaad-white,Rachaad White,RB,RB,5500,6400
2023,1,ko-kieft,Ko Kieft,TE,TE,2500,4300
2023,1,cade-otton,Cade Otton,TE,TE,3300,4900
2023,1,david-wells,David Wells,TE,TE,2500,4200
2023,1,mike-evans,Mike Evans,WR,WR,6300,6500
2023,1,chris-godwin,Chris Godwin,WR,WR,5900,6800
2023,1,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4100
2023,1,trey-palmer,Trey Palmer,WR,WR,3000,4400
2023,1,deven-thompkins,Deven Thompkins,WR,WR,3000,4300
2023,1,MIN,Minnesota Vikings,DST,DST,3900,4800
2023,1,kirk-cousins,Kirk Cousins,QB,QB,6300,7500
2023,1,ty-chandler,Ty Chandler,RB,RB,4600,4900
2023,1,c-j-ham,C.J. Ham,RB,RB,4000,4100
2023,1,alexander-mattison,Alexander Mattison,RB,RB,6500,7300
2023,1,t-j-hockenson,T.J. Hockenson,TE,TE,5900,7200
2023,1,johnny-mundt,Johnny Mundt,TE,TE,2500,4200
2023,1,josh-oliver,Josh Oliver,TE,TE,2500,4300
2023,1,jordan-addison,Jordan Addison,WR,WR,5100,5500
2023,1,justin-jefferson,Justin Jefferson,WR,WR,8800,9500
2023,1,jalen-nailor,Jalen Nailor,WR,WR,3000,4700
2023,1,k-j-osborn,K.J. Osborn,WR,WR,4300,5100
2023,1,brandon-powell,Brandon Powell,WR,WR,3000,4600
2023,1,TEN,Tennessee Titans,DST,DST,2600,3800
2023,1,ryan-tannehill,Ryan Tannehill,QB,QB,5200,6500
2023,1,julius-chestnut,Julius Chestnut,RB,RB,4000,4400
2023,1,derrick-henry,Derrick Henry,RB,RB,7800,8500
2023,1,tyjae-spears,Tyjae Spears,RB,RB,4900,5300
2023,1,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,1,josh-whyle,Josh Whyle,TE,TE,2500,4300
2023,1,treylon-burks,Treylon Burks,WR,WR,5000,5700
2023,1,deandre-hopkins,DeAndre Hopkins,WR,WR,6900,7500
2023,1,kearis-jackson,Kearis Jackson,WR,WR,3000,4000
2023,1,chris-moore,Chris Moore,WR,WR,3000,4500
2023,1,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,4900
2023,1,NO,New Orleans Saints,DST,DST,3400,4300
2023,1,derek-carr,Derek Carr,QB,QB,5300,7000
2023,1,tony-jones-5,Tony Jones,RB,RB,4500,4500
2023,1,jamaal-williams,Jamaal Williams,RB,RB,5100,6800
2023,1,jimmy-graham,Jimmy Graham,TE,TE,2500,4000
2023,1,taysom-hill,Taysom Hill,TE,TE,3700,6000
2023,1,juwan-johnson,Juwan Johnson,TE,TE,3900,5100
2023,1,foster-moreau,Foster Moreau,TE,TE,2700,4500
2023,1,keith-kirkwood,Keith Kirkwood,WR,WR,3000,4100
2023,1,kirk-merritt,Kirk Merritt,WR,WR,3000,4000
2023,1,chris-olave,Chris Olave,WR,WR,6500,7300
2023,1,rashid-shaheed,Rashid Shaheed,WR,WR,3700,5400
2023,1,michael-thomas,Michael Thomas,WR,WR,5100,6000
2023,1,SF,San Francisco 49ers,DST,DST,3800,4700
2023,1,sam-darnold,Sam Darnold,QB,QB,4600,6200
2023,1,brock-purdy,Brock Purdy,QB,QB,5400,6900
2023,1,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4200
2023,1,jordan-mason,Jordan Mason,RB,RB,4700,4300
2023,1,christian-mccaffrey,Christian McCaffrey,RB,RB,8700,9200
2023,1,elijah-mitchell-2,Elijah Mitchell,RB,RB,5000,5500
2023,1,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2023,1,george-kittle,George Kittle,TE,TE,5700,6600
2023,1,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,1,brandon-aiyuk,Brandon Aiyuk,WR,WR,4900,6600
2023,1,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2023,1,jauan-jennings,Jauan Jennings,WR,WR,3300,4700
2023,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4300
2023,1,deebo-samuel,Deebo Samuel,WR,WR,5500,7000
2023,1,PIT,Pittsburgh Steelers,DST,DST,3000,3800
2023,1,kenny-pickett,Kenny Pickett,QB,QB,5200,6600
2023,1,najee-harris-x2665,Najee Harris,RB,RB,6100,6700
2023,1,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,4400
2023,1,jaylen-warren,Jaylen Warren,RB,RB,4600,5100
2023,1,pat-freiermuth,Pat Freiermuth,TE,TE,4100,5700
2023,1,connor-heyward,Connor Heyward,TE,TE,2500,4400
2023,1,darnell-washington,Darnell Washington,TE,TE,2500,4200
2023,1,calvin-austin-iii,Calvin Austin III,WR,WR,3000,4300
2023,1,miles-boykin,Miles Boykin,WR,WR,3000,4000
2023,1,diontae-johnson,Diontae Johnson,WR,WR,5300,6400
2023,1,george-pickens,George Pickens,WR,WR,5000,5800
2023,1,allen-robinson,Allen Robinson,WR,WR,3700,5100
2023,1,GB,Green Bay Packers,DST,DST,2800,4100
2023,1,sean-clifford,Sean Clifford,QB,QB,4000,6100
2023,1,jordan-love,Jordan Love,QB,QB,5000,6400
2023,1,a-j-dillon,AJ Dillon,RB,RB,5200,6100
2023,1,aaron-jones,Aaron Jones,RB,RB,6300,7200
2023,1,patrick-taylor,Patrick Taylor,RB,RB,4000,4400
2023,1,josiah-deguara,Josiah Deguara,TE,TE,2500,4400
2023,1,tucker-kraft,Tucker Kraft,TE,TE,2500,4000
2023,1,luke-musgrave,Luke Musgrave,TE,TE,2900,4500
2023,1,romeo-doubs,Romeo Doubs,WR,WR,4400,5300
2023,1,malik-heath,Malik Heath,WR,WR,3000,4100
2023,1,jayden-reed,Jayden Reed,WR,WR,3000,5000
2023,1,samori-toure,Samori Toure,WR,WR,3000,4300
2023,1,dontayvion-wicks,Dontayvion Wicks,WR,WR,3000,4300
2023,1,CHI,Chicago Bears,DST,DST,2900,4000
2023,1,justin-fields,Justin Fields,QB,QB,7700,8300
2023,1,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2023,1,d-onta-foreman,D'Onta Foreman,RB,RB,5500,5800
2023,1,khalil-herbert,Khalil Herbert,RB,RB,5300,6100
2023,1,travis-homer,Travis Homer,RB,RB,4000,4500
2023,1,roschon-johnson,Roschon Johnson,RB,RB,4500,4200
2023,1,cole-kmet,Cole Kmet,TE,TE,4400,5200
2023,1,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2023,1,robert-tonyan,Robert Tonyan,TE,TE,3100,4600
2023,1,chase-claypool,Chase Claypool,WR,WR,3400,5300
2023,1,darnell-mooney,Darnell Mooney,WR,WR,4500,5900
2023,1,d-j-moore,DJ Moore,WR,WR,6100,6300
2023,1,tyler-scott-2,Tyler Scott,WR,WR,3000,4000
2023,1,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,1,LV,Las Vegas Raiders,DST,DST,2300,3700
2023,1,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5300,6600
2023,1,brian-hoyer,Brian Hoyer,QB,QB,4000,6100
2023,1,ameer-abdullah,Ameer Abdullah,RB,RB,4100,5300
2023,1,brandon-bolden,Brandon Bolden,RB,RB,4000,4400
2023,1,josh-jacobs-x3315,Josh Jacobs,RB,RB,7700,8400
2023,1,jakob-johnson,Jakob Johnson,RB,RB,4000,4100
2023,1,zamir-white,Zamir White,RB,RB,4800,5700
2023,1,austin-hooper,Austin Hooper,TE,TE,3000,4800
2023,1,jesper-horsted,Jesper Horsted,TE,TE,2500,4100
2023,1,michael-mayer,Michael Mayer,TE,TE,2800,4700
2023,1,davante-adams,Davante Adams,WR,WR,7900,8200
2023,1,deandre-carter,DeAndre Carter,WR,WR,3300,4700
2023,1,jakobi-meyers,Jakobi Meyers,WR,WR,4800,5700
2023,1,hunter-renfrow,Hunter Renfrow,WR,WR,4600,5300
2023,1,kristian-wilkerson,Kristian Wilkerson,WR,WR,3000,4100
2023,1,DEN,Denver Broncos,DST,DST,3600,4000
2023,1,russell-wilson,Russell Wilson,QB,QB,5900,7300
2023,1,michael-burton,Michael Burton,RB,RB,4000,4000
2023,1,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4000,4000
2023,1,samaje-perine,Samaje Perine,RB,RB,5100,6000
2023,1,javonte-williams,Javonte Williams,RB,RB,5700,6500
2023,1,greg-dulcich,Greg Dulcich,TE,TE,4000,5300
2023,1,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,1,adam-trautman,Adam Trautman,TE,TE,2500,4400
2023,1,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4500
2023,1,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4100
2023,1,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4200
2023,1,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3000,4700
2023,1,courtland-sutton,Courtland Sutton,WR,WR,5200,5900
2023,1,MIA,Miami Dolphins,DST,DST,2500,3300
2023,1,tua-tagovailoa,Tua Tagovailoa,QB,QB,6700,7700
2023,1,salvon-ahmed,Salvon Ahmed,RB,RB,4000,4200
2023,1,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2023,1,raheem-mostert,Raheem Mostert,RB,RB,5400,5900
2023,1,tyler-kroft,Tyler Kroft,TE,TE,2500,4300
2023,1,durham-smythe,Durham Smythe,TE,TE,2800,4600
2023,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4800
2023,1,river-cracraft,River Cracraft,WR,WR,3000,4300
2023,1,erik-ezukanma,Erik Ezukanma,WR,WR,3000,4200
2023,1,tyreek-hill,Tyreek Hill,WR,WR,8200,8800
2023,1,jaylen-waddle,Jaylen Waddle,WR,WR,7100,7900
2023,1,LAC,Los Angeles Chargers,DST,DST,3100,3400
2023,1,justin-herbert,Justin Herbert,QB,QB,6900,8100
2023,1,elijah-dotson,Elijah Dotson,RB,RB,4000,4000
2023,1,austin-ekeler,Austin Ekeler,RB,RB,8400,9000
2023,1,joshua-kelley,Joshua Kelley,RB,RB,4900,5200
2023,1,gerald-everett,Gerald Everett,TE,TE,4300,5500
2023,1,tre-mckitty,Tre' McKitty,TE,TE,2500,4200
2023,1,donald-parham,Donald Parham,TE,TE,2600,4400
2023,1,stone-smartt,Stone Smartt,TE,TE,2500,4100
2023,1,keenan-allen,Keenan Allen,WR,WR,7300,8000
2023,1,derius-davis,Derius Davis,WR,WR,3000,4000
2023,1,quentin-johnston,Quentin Johnston,WR,WR,4400,5100
2023,1,mike-williams,Mike Williams,WR,WR,5700,7100
2023,1,PHI,Philadelphia Eagles,DST,DST,3700,4600
2023,1,jalen-hurts,Jalen Hurts,QB,QB,7800,9000
2023,1,kenneth-gainwell,Kenneth Gainwell,RB,RB,4200,4900
2023,1,boston-scott,Boston Scott,RB,RB,4400,4400
2023,1,d-andre-swift,D'Andre Swift,RB,RB,5400,6300
2023,1,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,1,dallas-goedert,Dallas Goedert,TE,TE,5000,6400
2023,1,jack-stoll,Jack Stoll,TE,TE,2500,4100
2023,1,a-j-brown,A.J. Brown,WR,WR,7600,8100
2023,1,devonta-smith,DeVonta Smith,WR,WR,7200,7200
2023,1,quez-watkins,Quez Watkins,WR,WR,3400,5100
2023,1,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4600
2023,1,NE,New England Patriots,DST,DST,2700,3500
2023,1,mac-jones,Mac Jones,QB,QB,5100,6400
2023,1,ezekiel-elliott,Ezekiel Elliott,RB,RB,5200,6500
2023,1,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,7000,7000
2023,1,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4100
2023,1,mike-gesicki,Mike Gesicki,TE,TE,3200,4800
2023,1,hunter-henry,Hunter Henry,TE,TE,3500,5100
2023,1,kendrick-bourne,Kendrick Bourne,WR,WR,3300,4900
2023,1,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4000
2023,1,demario-douglas,Demario Douglas,WR,WR,3000,4300
2023,1,ty-montgomery,Ty Montgomery,WR,RB,4400,4700
2023,1,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,4800,5800
2023,1,LA,Los Angeles Rams,DST,DST,2700,3200
2023,1,matthew-stafford,Matthew Stafford,QB,QB,5700,6800
2023,1,cam-akers,Cam Akers,RB,RB,6200,6600
2023,1,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4100
2023,1,kyren-williams,Kyren Williams,RB,RB,4100,5000
2023,1,davis-allen,Davis Allen,TE,TE,2500,4000
2023,1,tyler-higbee,Tyler Higbee,TE,TE,4800,5300
2023,1,brycen-hopkins,Brycen Hopkins,TE,TE,2800,4200
2023,1,tutu-atwell,Tutu Atwell,WR,WR,3000,5000
2023,1,van-jefferson,Van Jefferson,WR,WR,4700,5500
2023,1,puka-nacua,Puka Nacua,WR,WR,3000,4000
2023,1,demarcus-robinson,Demarcus Robinson,WR,WR,3000,5200
2023,1,ben-skowronek,Ben Skowronek,WR,WR,3200,5100
2023,1,SEA,Seattle Seahawks,DST,DST,3300,4200
2023,1,geno-smith,Geno Smith,QB,QB,6100,7200
2023,1,zach-charbonnet,Zach Charbonnet,RB,RB,4800,4800
2023,1,deejay-dallas,DeeJay Dallas,RB,RB,4100,4400
2023,1,kenneth-walker-iii,Kenneth Walker III,RB,RB,6000,7100
2023,1,will-dissly,Will Dissly,TE,TE,2600,4500
2023,1,noah-fant-x4946,Noah Fant,TE,TE,3100,5000
2023,1,colby-parkinson,Colby Parkinson,TE,TE,2500,4500
2023,1,jake-bobo,Jake Bobo,WR,WR,3000,4000
2023,1,tyler-lockett,Tyler Lockett,WR,WR,6700,6800
2023,1,d-k-metcalf,DK Metcalf,WR,WR,7000,7700
2023,1,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4900,5300
2023,1,cody-thompson,Cody Thompson,WR,WR,3000,4000
2023,1,DAL,Dallas Cowboys,DST,DST,3600,4500
2023,1,dak-prescott,Dak Prescott,QB,QB,6600,7400
2023,1,cooper-rush,Cooper Rush,QB,QB,4500,6100
2023,1,rico-dowdle,Rico Dowdle,RB,RB,4700,5100
2023,1,hunter-luepke,Hunter Luepke,RB,RB,4000,4000
2023,1,tony-pollard,Tony Pollard,RB,RB,7500,8400
2023,1,deuce-vaughn,Deuce Vaughn,RB,RB,4600,4500
2023,1,jake-ferguson,Jake Ferguson,TE,TE,3200,4700
2023,1,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4400
2023,1,luke-schoonmaker,Luke Schoonmaker,TE,TE,2700,4300
2023,1,brandin-cooks,Brandin Cooks,WR,WR,5000,6100
2023,1,michael-gallup,Michael Gallup,WR,WR,4100,5600
2023,1,ceedee-lamb,CeeDee Lamb,WR,WR,7800,8000
2023,1,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4500
2023,1,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4300
2023,1,NYG,New York Giants,DST,DST,2900,3600
2023,1,daniel-jones-x5302,Daniel Jones,QB,QB,5800,7300
2023,1,tyrod-taylor,Tyrod Taylor,QB,QB,4800,6100
2023,1,saquon-barkley,Saquon Barkley,RB,RB,8100,8600
2023,1,matt-breida,Matt Breida,RB,RB,4800,5200
2023,1,gary-brightwell,Gary Brightwell,RB,RB,4000,4400
2023,1,eric-gray,Eric Gray,RB,RB,4000,4200
2023,1,daniel-bellinger,Daniel Bellinger,TE,TE,2600,4600
2023,1,lawrence-cager,Lawrence Cager,TE,TE,2500,4200
2023,1,darren-waller,Darren Waller,TE,TE,5100,6000
2023,1,parris-campbell,Parris Campbell,WR,WR,3400,5400
2023,1,isaiah-hodgins,Isaiah Hodgins,WR,WR,4800,5800
2023,1,jalin-hyatt,Jalin Hyatt,WR,WR,3700,4000
2023,1,sterling-shepard,Sterling Shepard,WR,WR,3000,5100
2023,1,darius-slayton,Darius Slayton,WR,WR,4200,5300
2023,1,BUF,Buffalo Bills,DST,DST,3200,4100
2023,1,josh-allen-4,Josh Allen,QB,QB,7900,8700
2023,1,james-cook-2,James Cook,RB,RB,5700,6200
2023,1,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4200
2023,1,damien-harris,Damien Harris,RB,RB,5300,5600
2023,1,latavius-murray,Latavius Murray,RB,RB,4300,4900
2023,1,dalton-kincaid,Dalton Kincaid,TE,TE,3100,4800
2023,1,dawson-knox,Dawson Knox,TE,TE,2900,5200
2023,1,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,1,gabe-davis,Gabe Davis,WR,WR,5300,6300
2023,1,stefon-diggs,Stefon Diggs,WR,WR,7700,7700
2023,1,deonte-harris,Deonte Harty,WR,WR,3000,4200
2023,1,khalil-shakir,Khalil Shakir,WR,WR,3500,5100
2023,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4900
2023,1,NYJ,New York Jets,DST,DST,2800,3700
