season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,1,deejay-dallas,DeeJay Dallas,RB,RB,4000,4000
2024,1,trey-mcbride,Trey McBride,TE,TE,6100,6400
2024,1,michael-wilson,Michael Wilson,WR,WR,4300,4500
2024,1,trey-benson,Trey Benson,RB,RB,5100,5000
2024,1,elijah-higgins,Elijah Higgins,TE,WR,2800,4200
2024,1,emari-demercado,Emari Demercado,RB,RB,4000,4400
2024,1,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,7200,6600
2024,1,tip-reiman,Tip Reiman,TE,TE,2500,4000
2024,1,BUF,Buffalo Bills,DST,D,3000,4600
2024,1,curtis-samuel,Curtis Samuel,WR,WR,4900,5200
2024,1,mack-hollins,Mack Hollins,WR,WR,3000,4100
2024,1,josh-allen,Josh Allen,QB,QB,8000,9200
2024,1,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3700,4900
2024,1,ty-johnson-x3152,Ty Johnson,RB,RB,4600,4400
2024,1,dawson-knox,Dawson Knox,TE,TE,3400,4800
2024,1,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4400
2024,1,quintin-morris,Quintin Morris,TE,TE,2500,4300
2024,1,khalil-shakir,Khalil Shakir,WR,WR,5100,5400
2024,1,james-cook-2,James Cook,RB,RB,6900,7600
2024,1,dalton-kincaid,Dalton Kincaid,TE,TE,5800,6800
2024,1,keon-coleman,Keon Coleman,WR,WR,5000,6000
2024,1,ray-davis-2,Ray Davis,RB,RB,4500,4900
2024,1,CAR,Carolina Panthers,DST,D,2400,3200
2024,1,andy-dalton,Andy Dalton,QB,QB,4800,6000
2024,1,adam-thielen,Adam Thielen,WR,WR,5200,5400
2024,1,jordan-matthews,Jordan Matthews,TE,WR,2500,4000
2024,1,david-moore,David Moore,WR,WR,3000,4100
2024,1,mike-boone,Mike Boone,RB,RB,4000,4000
2024,1,miles-sanders,Miles Sanders,RB,RB,4500,5300
2024,1,diontae-johnson,Diontae Johnson,WR,WR,5300,5600
2024,1,chuba-hubbard,Chuba Hubbard,RB,RB,5300,5600
2024,1,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,1,bryce-young,Bryce Young,QB,QB,5200,6700
2024,1,jonathan-mingo,Jonathan Mingo,WR,WR,3400,4400
2024,1,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4500
2024,1,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2500,4500
2024,1,xavier-legette,Xavier Legette,WR,WR,4600,4900
2024,1,NO,New Orleans Saints,DST,D,3700,4700
2024,1,derek-carr,Derek Carr,QB,QB,5300,7000
2024,1,alvin-kamara,Alvin Kamara,RB,RB,6700,7100
2024,1,jamaal-williams,Jamaal Williams,RB,RB,4800,5000
2024,1,taysom-hill,Taysom Hill,TE,TE,4300,5500
2024,1,ced-wilson,Cedrick Wilson Jr.,WR,WR,3700,4300
2024,1,foster-moreau,Foster Moreau,TE,TE,2500,4400
2024,1,juwan-johnson,Juwan Johnson,TE,TE,3700,4700
2024,1,chris-olave,Chris Olave,WR,WR,6600,7000
2024,1,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,1,jake-haener,Jake Haener,QB,QB,4600,6000
2024,1,rashid-shaheed,Rashid Shaheed,WR,WR,4400,5200
2024,1,jordan-mims,Jordan Mims,RB,RB,4000,4100
2024,1,bub-means,Bub Means,WR,WR,3000,4000
2024,1,mason-tipton,Mason Tipton,WR,WR,3000,4000
2024,1,DAL,Dallas Cowboys,DST,D,3900,4500
2024,1,brandin-cooks,Brandin Cooks,WR,WR,5400,5300
2024,1,ezekiel-elliott,Ezekiel Elliott,RB,RB,5800,5800
2024,1,dak-prescott,Dak Prescott,QB,QB,7100,7800
2024,1,cooper-rush,Cooper Rush,QB,QB,4600,6000
2024,1,ceedee-lamb,CeeDee Lamb,WR,WR,8900,9300
2024,1,rico-dowdle,Rico Dowdle,RB,RB,4600,5200
2024,1,jalen-tolbert,Jalen Tolbert,WR,WR,3400,4700
2024,1,jake-ferguson,Jake Ferguson,TE,TE,5200,6000
2024,1,kavontae-turpin,KaVontae Turpin,WR,WR,3100,4300
2024,1,deuce-vaughn,Deuce Vaughn,RB,RB,4200,4700
2024,1,hunter-luepke,Hunter Luepke,RB,RB,4000,4000
2024,1,jalen-brooks,Jalen Brooks,WR,WR,3000,4000
2024,1,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4500
2024,1,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2500,4000
2024,1,CLE,Cleveland Browns,DST,D,3100,4100
2024,1,amari-cooper,Amari Cooper,WR,WR,6400,6600
2024,1,deshaun-watson,Deshaun Watson,QB,QB,6000,7100
2024,1,david-njoku,David Njoku,TE,TE,5600,5900
2024,1,jordan-akins,Jordan Akins,TE,TE,2500,4500
2024,1,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5700
2024,1,elijah-moore,Elijah Moore,WR,WR,3600,4500
2024,1,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2024,1,jerome-ford,Jerome Ford,RB,RB,5500,6200
2024,1,pierre-strong,Pierre Strong,RB,RB,4000,4300
2024,1,cedric-tillman-2,Cedric Tillman,WR,WR,3200,4200
2024,1,d-onta-foreman,D'Onta Foreman,RB,RB,4800,5200
2024,1,DEN,Denver Broncos,DST,D,2500,3400
2024,1,michael-burton,Michael Burton,RB,RB,4000,4000
2024,1,josh-reynolds,Josh Reynolds,WR,WR,4200,4800
2024,1,courtland-sutton,Courtland Sutton,WR,WR,5600,5500
2024,1,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4000
2024,1,adam-trautman,Adam Trautman,TE,TE,3100,4100
2024,1,javonte-williams,Javonte Williams,RB,RB,5500,6100
2024,1,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3500,4300
2024,1,greg-dulcich,Greg Dulcich,TE,TE,3000,4600
2024,1,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4300,5000
2024,1,audric-estime,Audric Estime,RB,RB,4000,4800
2024,1,bo-nix,Bo Nix,QB,QB,5000,6600
2024,1,devaughn-vele,Devaughn Vele,WR,WR,3000,4100
2024,1,nate-adkins,Nate Adkins,TE,TE,2500,4100
2024,1,SEA,Seattle Seahawks,DST,D,3400,4400
2024,1,geno-smith,Geno Smith,QB,QB,5500,7000
2024,1,tyler-lockett,Tyler Lockett,WR,WR,5400,6000
2024,1,noah-fant-x4946,Noah Fant,TE,TE,4000,5000
2024,1,d-k-metcalf,D.K. Metcalf,WR,WR,6200,6900
2024,1,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3300,4500
2024,1,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4900,5200
2024,1,zach-charbonnet,Zach Charbonnet,RB,RB,5500,5300
2024,1,kenneth-walker-iii,Kenneth Walker III,RB,RB,6100,7400
2024,1,dareke-young,Dareke Young,WR,WR,3000,4000
2024,1,brady-russell,Brady Russell,TE,TE,2500,4200
2024,1,jake-bobo,Jake Bobo,WR,WR,3000,4100
2024,1,kenny-mcintosh,Kenny McIntosh,RB,RB,4400,4300
2024,1,aj-barner,AJ Barner,TE,TE,2500,4400
2024,1,HOU,Houston Texans,DST,D,2700,3900
2024,1,robert-woods,Robert Woods,WR,WR,3100,4500
2024,1,stefon-diggs,Stefon Diggs,WR,WR,6700,6800
2024,1,joe-mixon,Joe Mixon,RB,RB,6600,7300
2024,1,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4400
2024,1,dalton-schultz,Dalton Schultz,TE,TE,4900,5600
2024,1,steven-sims,Steven Sims,WR,WR,3000,4000
2024,1,nico-collins,Nico Collins,WR,WR,7000,7100
2024,1,brevin-jordan,Brevin Jordan,TE,TE,2800,4200
2024,1,dameon-pierce,Dameon Pierce,RB,RB,4600,5100
2024,1,c-j-stroud,C.J. Stroud,QB,QB,7500,8500
2024,1,tank-dell,Tank Dell,WR,WR,5500,6400
2024,1,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4000
2024,1,cade-stover,Cade Stover,TE,TE,2500,4200
2024,1,british-brooks,British Brooks,RB,RB,4000,4000
2024,1,IND,Indianapolis Colts,DST,D,2600,3500
2024,1,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4600
2024,1,ashton-dulin,Ashton Dulin,WR,WR,3000,4100
2024,1,jonathan-taylor,Jonathan Taylor,RB,RB,7800,8600
2024,1,michael-pittman-2,Michael Pittman,WR,WR,6800,6500
2024,1,trey-sermon,Trey Sermon,RB,RB,4500,4800
2024,1,kylen-granson,Kylen Granson,TE,TE,2900,4700
2024,1,alec-pierce,Alec Pierce,WR,WR,4000,5100
2024,1,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4000
2024,1,anthony-richardson,Anthony Richardson,QB,QB,6300,8300
2024,1,adonai-mitchell,Adonai Mitchell,WR,WR,3800,5500
2024,1,anthony-gould,Anthony Gould,WR,WR,3000,4000
2024,1,JAX,Jacksonville Jaguars,DST,D,2700,3700
2024,1,evan-engram,Evan Engram,TE,TE,5500,6200
2024,1,christian-kirk,Christian Kirk,WR,WR,5500,6100
2024,1,d-ernest-johnson,D'Ernest Johnson,RB,RB,4700,4800
2024,1,travis-etienne,Travis Etienne,RB,RB,7200,7500
2024,1,devin-duvernay,Devin Duvernay,WR,WR,3000,4200
2024,1,gabriel-davis,Gabe Davis,WR,WR,4500,6100
2024,1,luke-farrell,Luke Farrell,TE,TE,2500,4200
2024,1,trevor-lawrence,Trevor Lawrence,QB,QB,6200,7400
2024,1,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,1,tank-bigsby,Tank Bigsby,RB,RB,5000,4900
2024,1,parker-washington,Parker Washington,WR,WR,3300,4400
2024,1,brenton-strange,Brenton Strange,TE,TE,2500,4300
2024,1,brian-thomas-jr,Brian Thomas Jr.,WR,WR,4700,5100
2024,1,MIA,Miami Dolphins,DST,D,3200,4200
2024,1,raheem-mostert,Raheem Mostert,RB,RB,6400,6600
2024,1,tyreek-hill,Tyreek Hill,WR,WR,8700,9600
2024,1,robbie-chosen,Robbie Chosen,WR,WR,3000,4100
2024,1,jonnu-smith,Jonnu Smith,TE,TE,3500,4600
2024,1,durham-smythe,Durham Smythe,TE,TE,3200,4300
2024,1,braxton-berrios,Braxton Berrios,WR,WR,3000,4100
2024,1,jeff-wilson,Jeff Wilson,RB,RB,4000,4800
2024,1,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4400
2024,1,tua-tagovailoa,Tua Tagovailoa,QB,QB,7000,7700
2024,1,jaylen-waddle,Jaylen Waddle,WR,WR,6300,7200
2024,1,tanner-conner,Tanner Conner,TE,TE,2500,4000
2024,1,devon-achane,De'Von Achane,RB,RB,6800,7200
2024,1,grant-dubose,Grant DuBose,WR,WR,3000,4000
2024,1,julian-hill,Julian Hill,TE,TE,2500,4200
2024,1,LA,Los Angeles Rams,DST,D,2500,3300
2024,1,matthew-stafford,Matthew Stafford,QB,QB,6100,7300
2024,1,demarcus-robinson,Demarcus Robinson,WR,WR,3900,4200
2024,1,cooper-kupp,Cooper Kupp,WR,WR,7100,7000
2024,1,tyler-johnson,Tyler Johnson,WR,WR,3000,4200
2024,1,colby-parkinson,Colby Parkinson,TE,TE,3100,4700
2024,1,hunter-long,Hunter Long,TE,TE,2500,4100
2024,1,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4100
2024,1,tutu-atwell,Tutu Atwell,WR,WR,3200,4800
2024,1,kyren-williams,Kyren Williams,RB,RB,6800,7800
2024,1,blake-corum,Blake Corum,RB,RB,4800,5400
2024,1,davis-allen,Davis Allen,TE,TE,2900,4300
2024,1,puka-nacua,Puka Nacua,WR,WR,7400,8400
2024,1,jordan-whittington,Jordan Whittington,WR,WR,3000,4300
2024,1,DET,Detroit Lions,DST,D,2800,3900
2024,1,jared-goff,Jared Goff,QB,QB,6300,7500
2024,1,kalif-raymond,Kalif Raymond,WR,WR,3300,4900
2024,1,david-montgomery,David Montgomery,RB,RB,6100,7000
2024,1,tom-kennedy,Tom Kennedy,WR,WR,3000,4200
2024,1,craig-reynolds,Craig Reynolds,RB,RB,4100,4900
2024,1,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8200,8900
2024,1,brock-wright,Brock Wright,TE,TE,2600,4300
2024,1,parker-hesse,Parker Hesse,TE,TE,2500,4000
2024,1,sam-laporta,Sam LaPorta,TE,TE,6400,8000
2024,1,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6500,8000
2024,1,jameson-williams,Jameson Williams,WR,WR,4500,5800
2024,1,sione-vaki,Sione Vaki,RB,RB,4000,3000
2024,1,LV,Las Vegas Raiders,DST,D,2800,3800
2024,1,davante-adams,Davante Adams,WR,WR,7600,7500
2024,1,ameer-abdullah,Ameer Abdullah,RB,RB,4500,4900
2024,1,alexander-mattison,Alexander Mattison,RB,RB,4800,5200
2024,1,jakobi-meyers,Jakobi Meyers,WR,WR,5000,5100
2024,1,gardner-minshew,Gardner Minshew,QB,QB,5300,6800
2024,1,zamir-white,Zamir White,RB,RB,5700,6400
2024,1,dj-turner,DJ Turner,WR,WR,3000,4000
2024,1,michael-mayer,Michael Mayer,TE,TE,3100,4900
2024,1,tyreik-mcallister,Tyreik McAllister,WR,WR,4000,4000
2024,1,tre-tucker,Tre Tucker,WR,WR,3500,4500
2024,1,brock-bowers,Brock Bowers,TE,TE,4500,5400
2024,1,harrison-bryant,Harrison Bryant,TE,TE,2500,4500
2024,1,LAC,Los Angeles Chargers,DST,D,2900,4000
2024,1,hayden-hurst,Hayden Hurst,TE,TE,3000,4800
2024,1,will-dissly,Will Dissly,TE,TE,3100,4300
2024,1,gus-edwards,Gus Edwards,RB,RB,5300,6000
2024,1,j-k-dobbins,J.K. Dobbins,RB,RB,4900,5500
2024,1,justin-herbert,Justin Herbert,QB,QB,5800,7600
2024,1,josh-palmer,Josh Palmer,WR,WR,5200,5000
2024,1,derius-davis,Derius Davis,WR,WR,3000,4100
2024,1,quentin-johnston,Quentin Johnston,WR,WR,4100,4900
2024,1,ladd-mcconkey,Ladd McConkey,WR,WR,4700,5300
2024,1,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2024,1,simi-fehoko,Simi Fehoko,WR,WR,3000,4000
2024,1,hassan-haskins,Hassan Haskins,RB,RB,4700,4200
2024,1,stone-smartt,Stone Smartt,TE,TE,2500,4100
2024,1,MIN,Minnesota Vikings,DST,D,3600,5000
2024,1,c-j-ham,C.J. Ham,RB,RB,4000,4000
2024,1,aaron-jones,Aaron Jones,RB,RB,6500,6800
2024,1,johnny-mundt,Johnny Mundt,TE,TE,2900,4400
2024,1,sam-darnold,Sam Darnold,QB,QB,5200,6700
2024,1,brandon-powell,Brandon Powell,WR,WR,3200,4300
2024,1,myles-gaskin,Myles Gaskin,RB,RB,4200,4200
2024,1,josh-oliver,Josh Oliver,TE,TE,3300,4300
2024,1,justin-jefferson,Justin Jefferson,WR,WR,8400,9000
2024,1,ty-chandler,Ty Chandler,RB,RB,5400,5100
2024,1,jordan-addison,Jordan Addison,WR,WR,5300,5700
2024,1,jalen-nailor,Jalen Nailor,WR,WR,3000,4200
2024,1,nick-muse,Nick Muse,TE,TE,2500,4000
2024,1,NYG,New York Giants,DST,D,3300,3800
2024,1,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2024,1,daniel-jones-x5302,Daniel Jones,QB,QB,5400,6800
2024,1,devin-singletary,Devin Singletary,RB,RB,5700,6300
2024,1,darius-slayton,Darius Slayton,WR,WR,4400,4200
2024,1,theo-johnson,Theo Johnson,TE,TE,2500,4400
2024,1,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4100,4700
2024,1,eric-gray,Eric Gray,RB,RB,4500,4400
2024,1,daniel-bellinger,Daniel Bellinger,TE,TE,3000,5000
2024,1,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4800
2024,1,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,1,malik-nabers,Malik Nabers,WR,WR,5900,6300
2024,1,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,4400,5000
2024,1,NE,New England Patriots,DST,D,2600,3100
2024,1,austin-hooper,Austin Hooper,TE,TE,3100,4500
2024,1,hunter-henry,Hunter Henry,TE,TE,4200,4900
2024,1,jacoby-brissett,Jacoby Brissett,QB,QB,5100,6500
2024,1,k-j-osborn,K.J. Osborn,WR,WR,3500,4600
2024,1,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4200
2024,1,antonio-gibson-2,Antonio Gibson,RB,RB,4900,5300
2024,1,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,5900,6200
2024,1,tyquan-thornton,Tyquan Thornton,WR,WR,3000,4000
2024,1,demario-douglas,Demario Douglas,WR,WR,4800,4000
2024,1,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3900,4800
2024,1,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,1,CIN,Cincinnati Bengals,DST,D,3800,4800
2024,1,mike-gesicki,Mike Gesicki,TE,TE,3000,4900
2024,1,tanner-hudson,Tanner Hudson,TE,TE,2900,4300
2024,1,trenton-irwin,Trenton Irwin,WR,WR,3900,4400
2024,1,joe-burrow,Joe Burrow,QB,QB,6500,8400
2024,1,zack-moss,Zack Moss,RB,RB,5800,6900
2024,1,ja-marr-chase,Ja'Marr Chase,WR,WR,7800,9100
2024,1,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4300
2024,1,charlie-jones-3,Charlie Jones,WR,WR,3000,4100
2024,1,chase-brown,Chase Brown,RB,RB,5000,5400
2024,1,drew-sample,Drew Sample,TE,TE,2700,4200
2024,1,trayveon-williams,Trayveon Williams,RB,RB,4000,4600
2024,1,jermaine-burton,Jermaine Burton,WR,WR,3700,4800
2024,1,erick-all,Erick All,TE,TE,2500,4100
2024,1,PIT,Pittsburgh Steelers,DST,D,2900,4300
2024,1,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4500,4700
2024,1,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4200
2024,1,scott-miller,Scott Miller,WR,WR,3000,4000
2024,1,van-jefferson,Van Jefferson,WR,WR,3600,5000
2024,1,najee-harris-x2665,Najee Harris,RB,RB,5600,6700
2024,1,justin-fields,Justin Fields,QB,QB,5000,6900
2024,1,pat-freiermuth,Pat Freiermuth,TE,TE,4400,5300
2024,1,calvin-austin-iii,Calvin Austin III,WR,WR,3100,4200
2024,1,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,1,darnell-washington,Darnell Washington,TE,TE,2500,4400
2024,1,george-pickens,George Pickens,WR,WR,5700,6500
2024,1,jaylen-warren,Jaylen Warren,RB,RB,5600,5700
2024,1,connor-heyward,Connor Heyward,TE,TE,2500,4500
2024,1,ATL,Atlanta Falcons,DST,D,3300,3600
2024,1,kirk-cousins,Kirk Cousins,QB,QB,6100,7500
2024,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4300
2024,1,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2024,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3100,4300
2024,1,darnell-mooney,Darnell Mooney,WR,WR,4200,4800
2024,1,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2024,1,chris-blair,Chris Blair,WR,WR,3000,4200
2024,1,kyle-pitts,Kyle Pitts,TE,TE,4600,6300
2024,1,avery-williams-2,Avery Williams,RB,RB,4000,4000
2024,1,drake-london,Drake London,WR,WR,6000,6700
2024,1,bijan-robinson,Bijan Robinson,RB,RB,7700,8800
2024,1,tyler-allgeier,Tyler Allgeier,RB,RB,5000,5500
2024,1,TEN,Tennessee Titans,DST,D,2800,3700
2024,1,deandre-hopkins,DeAndre Hopkins,WR,WR,5700,5900
2024,1,tyler-boyd,Tyler Boyd,WR,WR,4500,4900
2024,1,nick-vannett,Nick Vannett,TE,TE,2500,4200
2024,1,calvin-ridley,Calvin Ridley,WR,WR,5800,6200
2024,1,tony-pollard,Tony Pollard,RB,RB,5900,6300
2024,1,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,4700
2024,1,treylon-burks,Treylon Burks,WR,WR,3400,4500
2024,1,will-levis,Will Levis,QB,QB,5300,6900
2024,1,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3900,4800
2024,1,julius-chestnut,Julius Chestnut,RB,RB,4000,4100
2024,1,tyjae-spears,Tyjae Spears,RB,RB,5100,5400
2024,1,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,1,josh-whyle,Josh Whyle,TE,TE,2500,4300
2024,1,CHI,Chicago Bears,DST,D,3400,4000
2024,1,keenan-allen,Keenan Allen,WR,WR,6900,6700
2024,1,deandre-carter,DeAndre Carter,WR,WR,3000,4100
2024,1,gerald-everett,Gerald Everett,TE,TE,3400,4600
2024,1,d-j-moore,D.J. Moore,WR,WR,6500,6900
2024,1,travis-homer,Travis Homer,RB,RB,4000,4500
2024,1,d-andre-swift,D'Andre Swift,RB,RB,6000,6500
2024,1,cole-kmet,Cole Kmet,TE,TE,4100,5100
2024,1,khalil-herbert,Khalil Herbert,RB,RB,5200,5900
2024,1,velus-jones,Velus Jones Jr.,WR,WR,3000,4400
2024,1,caleb-williams,Caleb Williams,QB,QB,5900,7100
2024,1,rome-odunze,Rome Odunze,WR,WR,4000,5800
2024,1,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4100
2024,1,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2024,1,WAS,Washington Commanders,DST,D,2500,3400
2024,1,zach-ertz,Zach Ertz,TE,TE,3600,4800
2024,1,jamison-crowder,Jamison Crowder,WR,WR,3000,4000
2024,1,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4200
2024,1,austin-ekeler,Austin Ekeler,RB,RB,6000,5900
2024,1,terry-mclaurin,Terry McLaurin,WR,WR,5600,6200
2024,1,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4400
2024,1,john-bates,John Bates,TE,TE,2500,4400
2024,1,dyami-brown,Dyami Brown,WR,WR,3000,4100
2024,1,brian-robinson-x2673,Brian Robinson,RB,RB,5200,5900
2024,1,jayden-daniels,Jayden Daniels,QB,QB,5700,7000
2024,1,ben-sinnott,Ben Sinnott,TE,TE,2700,4400
2024,1,luke-mccaffrey,Luke McCaffrey,WR,WR,3300,4200
2024,1,colson-yankoff,Colson Yankoff,TE,TE,2500,4000
2024,1,jeff-driskel,Jeff Driskel,QB,QB,4500,6000
2024,1,TB,Tampa Bay Buccaneers,DST,D,3500,4900
2024,1,mike-evans,Mike Evans,WR,WR,7300,7900
2024,1,chris-godwin,Chris Godwin,WR,WR,5800,5600
2024,1,baker-mayfield,Baker Mayfield,QB,QB,5600,7200
2024,1,kyle-trask,Kyle Trask,QB,QB,4700,6000
2024,1,cade-otton,Cade Otton,TE,TE,3800,5200
2024,1,rachaad-white,Rachaad White,RB,RB,6300,7700
2024,1,ko-kieft,Ko Kieft,TE,TE,2500,4300
2024,1,payne-durham,Payne Durham,TE,TE,2500,4200
2024,1,sean-tucker,Sean Tucker,RB,RB,4000,4300
2024,1,trey-palmer,Trey Palmer,WR,WR,3400,4500
2024,1,bucky-irving,Bucky Irving,RB,RB,4800,5000
2024,1,jalen-mcmillan,Jalen McMillan,WR,WR,3300,5000
2024,1,kameron-johnson,Kameron Johnson,WR,WR,3000,4000
2024,1,NYJ,New York Jets,DST,D,3200,3800
2024,1,aaron-rodgers,Aaron Rodgers,QB,QB,5900,6900
2024,1,tyrod-taylor,Tyrod Taylor,QB,QB,5000,6200
2024,1,tyler-conklin,Tyler Conklin,TE,TE,3000,4700
2024,1,allen-lazard,Allen Lazard,WR,WR,3000,4200
2024,1,breece-hall,Breece Hall,RB,RB,7500,8400
2024,1,garrett-wilson,Garrett Wilson,WR,WR,6900,7900
