season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,1,,Corey Coleman,WR,WR,4400,5700
2017,1,,Kasen Williams,WR,WR,3000,4500
2017,1,,Kenny Britt,WR,WR,4800,6000
2017,1,,Ricardo Louis,WR,WR,3000,4500
2017,1,,Sammie Coates,WR,WR,3800,4700
2017,1,,Amara Darboh,WR,WR,3000,4500
2017,1,,Doug Baldwin,WR,WR,6700,7500
2017,1,,Paul Richardson,WR,WR,3700,5200
2017,1,,Tanner McEvoy,WR,WR,3000,4500
2017,1,,Tyler Lockett,WR,WR,4400,5900
2017,1,,Davante Adams,WR,WR,5200,6800
2017,1,,Jeff Janis,WR,WR,3600,5200
2017,1,,Jordy Nelson,WR,WR,7600,7700
2017,1,,Randall Cobb,WR,WR,5300,5900
2017,1,,Trevor Davis,WR,WR,3000,4500
2017,1,,Geremy Davis,WR,WR,3000,4500
2017,1,,Keenan Allen,WR,WR,6100,7000
2017,1,,Travis Benjamin,WR,WR,3400,5700
2017,1,,Tyrell Williams,WR,WR,4900,6400
2017,1,,Bennie Fowler,WR,WR,3000,4500
2017,1,,Cody Latimer,WR,WR,3000,4700
2017,1,,Demaryius Thomas,WR,WR,6300,7200
2017,1,,Emmanuel Sanders,WR,WR,5200,6600
2017,1,,Isaiah McKenzie,WR,WR,3000,4500
2017,1,,Brandon Coleman,WR,WR,3300,4700
2017,1,,Michael Thomas,WR,WR,7400,7900
2017,1,,Ted Ginn,WR,WR,4200,5600
2017,1,,Tommylee Lewis,WR,WR,3000,4600
2017,1,,Adam Thielen,WR,WR,4800,5700
2017,1,,Jarius Wright,WR,WR,3000,4500
2017,1,,Laquon Treadwell,WR,WR,3500,5000
2017,1,,Stefon Diggs,WR,WR,6000,6600
2017,2,,Braxton Miller,WR,WR,3400,4800
2017,2,,DeAndre Hopkins,WR,WR,5800,7400
2017,2,,A.J. Green,WR,WR,7800,8200
2017,2,,Alex Erickson,WR,WR,3000,4500
2017,2,,Brandon LaFell,WR,WR,3700,4800
2017,2,,Cody Core,WR,WR,3000,4500
2017,2,,John Ross,WR,WR,3300,4900
2017,2,,Brittan Golden,WR,WR,3000,4500
2017,2,,Chad Williams,WR,WR,3000,4500
2017,2,,Jaron Brown,WR,WR,3200,4500
2017,2,,JJ Nelson,WR,WR,3800,5300
2017,2,,Larry Fitzgerald,WR,WR,6500,6600
2017,2,,Donte Moncrief,WR,WR,4000,5600
2017,2,,Kamar Aiken,WR,WR,3000,5000
2017,2,,Quan Bray,WR,WR,3000,4500
2017,2,,T.Y. Hilton,WR,WR,5300,7200
2017,2,,Andre Holmes,WR,WR,3000,4800
2017,2,,Jordan Matthews,WR,WR,3900,6400
2017,2,,Kaelin Clay,WR,WR,3000,4500
2017,2,,Zay Jones,WR,WR,3500,4500
2017,2,,Curtis Samuel,WR,WR,3200,5100
2017,2,,Damiere Byrd,WR,WR,3000,4500
2017,2,,Devin Funchess,WR,WR,3900,5200
2017,2,,Kelvin Benjamin,WR,WR,5600,6600
2017,2,,Russell Shepard,WR,WR,3500,4900
2017,2,,Deonte Thompson,WR,WR,3000,4500
2017,2,,Josh Bellamy,WR,WR,3000,4600
2017,2,,Kendall Wright,WR,WR,3900,5400
2017,2,,Tre McBride,WR,WR,3000,4500
2017,2,,Adam Humphries,WR,WR,3600,4900
2017,2,,Chris Godwin,WR,WR,3000,4500
2017,2,,DeSean Jackson,WR,WR,4900,6700
2017,2,,Mike Evans,WR,WR,7700,8500
2017,2,,Corey Coleman,WR,WR,4700,6000
2017,2,,Kenny Britt,WR,WR,4000,5700
2017,2,,Ricardo Louis,WR,WR,3000,4500
2017,2,,Sammie Coates,WR,WR,3300,4700
2017,2,,Breshad Perriman,WR,WR,3100,4900
2017,2,,Chris Matthews,WR,WR,3000,4500
2017,2,,Jeremy Maclin,WR,WR,5000,6300
2017,2,,Michael Campanaro,WR,WR,3000,4500
2017,2,,Mike Wallace,WR,WR,3900,5500
2017,2,,Brice Butler,WR,WR,3000,4600
2017,2,,Cole Beasley,WR,WR,4300,5500
2017,2,,Dez Bryant,WR,WR,6600,7600
2017,2,,Ryan Switzer,WR,WR,3000,4500
2017,2,,Terrance Williams,WR,WR,3600,4900
2017,2,,Bennie Fowler,WR,WR,3000,4500
2017,2,,Cody Latimer,WR,WR,3000,4800
2017,2,,Demaryius Thomas,WR,WR,5900,7000
2017,2,,Emmanuel Sanders,WR,WR,5200,6400
2017,2,,Isaiah McKenzie,WR,WR,3000,4500
2017,2,,Davante Adams,WR,WR,5600,6700
2017,2,,Geronimo Allison,WR,WR,3000,4700
2017,2,,Jeff Janis,WR,WR,3300,4900
2017,2,,Jordy Nelson,WR,WR,7900,8100
2017,2,,Randall Cobb,WR,WR,5900,6300
2017,2,,Trevor Davis,WR,WR,3000,4500
2017,2,,Andre Roberts,WR,WR,3000,4500
2017,2,,Julio Jones,WR,WR,9200,8800
2017,2,,Justin Hardy,WR,WR,3000,4500
2017,2,,Mohamed Sanu,WR,WR,4500,5300
2017,2,,Taylor Gabriel,WR,WR,4000,4900
2017,2,,DeVante Parker,WR,WR,5400,6400
2017,2,,Jakeem Grant,WR,WR,3000,4500
2017,2,,Jarvis Landry,WR,WR,5500,6500
2017,2,,Kenny Stills,WR,WR,3900,5400
2017,2,,Leonte Carroo,WR,WR,3000,4500
2017,2,,Dontrelle Inman,WR,WR,3400,4700
2017,2,,Keenan Allen,WR,WR,5800,7100
2017,2,,Travis Benjamin,WR,WR,3500,5500
2017,2,,Tyrell Williams,WR,WR,4700,6300
2017,2,,Adam Thielen,WR,WR,5000,5800
2017,2,,Jarius Wright,WR,WR,3000,4500
2017,2,,Laquon Treadwell,WR,WR,3300,5100
2017,2,,Stefon Diggs,WR,WR,6100,6500
2017,2,,Antonio Brown,WR,WR,9400,9400
2017,2,,Darrius Heyward-Bey,WR,WR,3000,4500
2017,2,,Eli Rogers,WR,WR,3600,4600
2017,2,,JuJu Smith-Schuster,WR,WR,3000,4800
2017,2,,Martavis Bryant,WR,WR,5500,6200
2017,2,,Brandin Cooks,WR,WR,8200,7900
2017,2,,Chris Hogan,WR,WR,5600,6200
2017,2,,Phillip Dorsett,WR,WR,3900,4800
2017,2,,Brandon Coleman,WR,WR,3300,4600
2017,2,,Michael Thomas,WR,WR,7500,8000
2017,2,,Ted Ginn,WR,WR,4800,6100
2017,2,,Tommylee Lewis,WR,WR,3000,4600
2017,2,,ArDarius Stewart,WR,WR,3200,4800
2017,2,,Charone Peake,WR,WR,3000,4500
2017,2,,Jeremy Kerley,WR,WR,3600,5100
2017,2,,Jermaine Kearse,WR,WR,3900,5400
2017,2,,Kalif Raymond,WR,WR,3000,4500
2017,2,,Robby Anderson,WR,WR,3400,5100
2017,2,,Amari Cooper,WR,WR,8100,7900
2017,2,,Cordarrelle Patterson,WR,WR,3000,5000
2017,2,,Johnny Holton,WR,WR,3000,4500
2017,2,,Michael Crabtree,WR,WR,7100,7300
2017,2,,Seth Roberts,WR,WR,3400,5300
2017,2,,Alshon Jeffery,WR,WR,5700,6900
2017,2,,Mack Hollins,WR,WR,3000,4500
2017,2,,Nelson Agholor,WR,WR,4400,5500
2017,2,,Torrey Smith,WR,WR,3600,5000
2017,2,,Albert Wilson,WR,WR,3300,4900
2017,2,,Chris Conley,WR,WR,3200,4900
2017,2,,De'Anthony Thomas,WR,WR,3000,4500
2017,2,,Demarcus Robinson,WR,WR,3000,4500
2017,2,,Tyreek Hill,WR,WR,6200,7200
2017,2,,Aldrick Robinson,WR,WR,3000,4700
2017,2,,Marquise Goodwin,WR,WR,3500,5500
2017,2,,Pierre Garcon,WR,WR,4900,6500
2017,2,,Trent Taylor,WR,WR,3000,4500
2017,2,,Victor Bolden,WR,WR,3000,4500
2017,2,,Amara Darboh,WR,WR,3000,4500
2017,2,,Doug Baldwin,WR,WR,6700,7600
2017,2,,Paul Richardson,WR,WR,4200,5200
2017,2,,Tanner McEvoy,WR,WR,3000,4500
2017,2,,Tyler Lockett,WR,WR,4000,5700
2017,2,,Corey Davis,WR,WR,4100,5700
2017,2,,Eric Decker,WR,WR,4400,6100
2017,2,,Eric Weems,WR,WR,3000,4500
2017,2,,Rishard Matthews,WR,WR,4600,6300
2017,2,,Taywan Taylor,WR,WR,3600,4500
2017,2,,Allen Hurns,WR,WR,3900,5600
2017,2,,Arrelious Benn,WR,WR,3000,4500
2017,2,,Keelan Cole,WR,WR,3000,4500
2017,2,,Marqise Lee,WR,WR,3800,5900
2017,2,,Brian Quick,WR,WR,3000,4700
2017,2,,Jamison Crowder,WR,WR,4900,6200
2017,2,,Josh Doctson,WR,WR,3500,4900
2017,2,,Ryan Grant,WR,WR,3500,4600
2017,2,,Terrelle Pryor,WR,WR,6000,6800
2017,2,,Cooper Kupp,WR,WR,4100,5400
2017,2,,Josh Reynolds,WR,WR,3000,4600
2017,2,,Pharoh Cooper,WR,WR,3000,4500
2017,2,,Robert Woods,WR,WR,3400,5400
2017,2,,Sammy Watkins,WR,WR,5200,6700
2017,2,,Tavon Austin,WR,WR,3500,5000
2017,2,,Golden Tate,WR,WR,6800,7400
2017,2,,Kenny Golladay,WR,WR,4000,5700
2017,2,,Marvin Jones,WR,WR,4200,5800
2017,2,,Brandon Marshall,WR,WR,5000,7000
2017,2,,Dwayne Harris,WR,WR,3000,4500
2017,2,,Odell Beckham,WR,WR,8000,8600
2017,2,,Roger Lewis,WR,WR,3300,4500
2017,2,,Sterling Shepard,WR,WR,4700,6000
2017,3,,Cooper Kupp,WR,WR,4700,5700
2017,3,,Josh Reynolds,WR,WR,3000,4500
2017,3,,Pharoh Cooper,WR,WR,3000,4500
2017,3,,Robert Woods,WR,WR,3300,5200
2017,3,,Sammy Watkins,WR,WR,5500,6900
2017,3,,Tavon Austin,WR,WR,3400,4700
2017,3,,Aldrick Robinson,WR,WR,3000,4600
2017,3,,Marquise Goodwin,WR,WR,3500,5200
2017,3,,Pierre Garcon,WR,WR,5300,6400
2017,3,,Trent Taylor,WR,WR,3000,4500
2017,3,,Victor Bolden,WR,WR,3000,4500
2017,3,,Andre Roberts,WR,WR,3000,4500
2017,3,,Julio Jones,WR,WR,9300,9300
2017,3,,Justin Hardy,WR,WR,3000,4500
2017,3,,Mohamed Sanu,WR,WR,4500,5400
2017,3,,Taylor Gabriel,WR,WR,4000,5100
2017,3,,Golden Tate,WR,WR,6900,7400
2017,3,,Jared Abbrederis,WR,WR,3000,4500
2017,3,,Kenny Golladay,WR,WR,4600,5900
2017,3,,Marvin Jones,WR,WR,4200,5900
2017,3,,Breshad Perriman,WR,WR,3000,4700
2017,3,,Chris Matthews,WR,WR,3000,4500
2017,3,,Chris Moore,WR,WR,3000,4600
2017,3,,Jeremy Maclin,WR,WR,5200,6700
2017,3,,Michael Campanaro,WR,WR,3100,4500
2017,3,,Mike Wallace,WR,WR,3700,5400
2017,3,,Allen Hurns,WR,WR,4600,6200
2017,3,,Arrelious Benn,WR,WR,3000,4500
2017,3,,Keelan Cole,WR,WR,3000,4500
2017,3,,Marqise Lee,WR,WR,4400,6000
2017,3,,A.J. Green,WR,WR,8100,7500
2017,3,,Alex Erickson,WR,WR,3100,4500
2017,3,,Brandon LaFell,WR,WR,3700,4600
2017,3,,Cody Core,WR,WR,3000,4500
2017,3,,Tyler Boyd,WR,WR,3300,4600
2017,3,,Davante Adams,WR,WR,5600,6800
2017,3,,Geronimo Allison,WR,WR,3000,4600
2017,3,,Jeff Janis,WR,WR,3300,4800
2017,3,,Jordy Nelson,WR,WR,7800,8400
2017,3,,Trevor Davis,WR,WR,3000,4500
2017,3,,Kasen Williams,WR,WR,3000,4500
2017,3,,Kenny Britt,WR,WR,4100,5400
2017,3,,Rashard Higgins,WR,WR,4000,5100
2017,3,,Ricardo Louis,WR,WR,3000,4500
2017,3,,Donte Moncrief,WR,WR,3800,5400
2017,3,,Kamar Aiken,WR,WR,3300,4800
2017,3,,Quan Bray,WR,WR,3000,4500
2017,3,,T.Y. Hilton,WR,WR,5200,6700
2017,3,,Bennie Fowler,WR,WR,3000,4500
2017,3,,Cody Latimer,WR,WR,3000,4700
2017,3,,Demaryius Thomas,WR,WR,5900,7100
2017,3,,Emmanuel Sanders,WR,WR,5800,6900
2017,3,,Isaiah McKenzie,WR,WR,3000,4500
2017,3,,Andre Holmes,WR,WR,3000,4600
2017,3,,Brandon Tate,WR,WR,3000,4600
2017,3,,Jordan Matthews,WR,WR,3500,6200
2017,3,,Kaelin Clay,WR,WR,3000,4500
2017,3,,Zay Jones,WR,WR,3100,4500
2017,3,,Braxton Miller,WR,WR,3100,4700
2017,3,,Bruce Ellington,WR,WR,3300,4500
2017,3,,DeAndre Hopkins,WR,WR,6200,7500
2017,3,,Brandin Cooks,WR,WR,7300,7500
2017,3,,Chris Hogan,WR,WR,6100,6400
2017,3,,Danny Amendola,WR,WR,5400,6300
2017,3,,Phillip Dorsett,WR,WR,4000,5200
2017,3,,Albert Wilson,WR,WR,3100,4900
2017,3,,Chris Conley,WR,WR,3200,4800
2017,3,,De'Anthony Thomas,WR,WR,3000,4600
2017,3,,Demarcus Robinson,WR,WR,3000,4500
2017,3,,Tyreek Hill,WR,WR,6600,7300
2017,3,,Dontrelle Inman,WR,WR,3400,4500
2017,3,,Keenan Allen,WR,WR,7200,7200
2017,3,,Travis Benjamin,WR,WR,3500,5100
2017,3,,Tyrell Williams,WR,WR,4600,6500
2017,3,,DeVante Parker,WR,WR,6300,6500
2017,3,,Jakeem Grant,WR,WR,3000,4500
2017,3,,Jarvis Landry,WR,WR,6800,6800
2017,3,,Kenny Stills,WR,WR,4400,5100
2017,3,,Leonte Carroo,WR,WR,3000,4500
2017,3,,ArDarius Stewart,WR,WR,3100,4500
2017,3,,Charone Peake,WR,WR,3000,4500
2017,3,,Jeremy Kerley,WR,WR,3600,4900
2017,3,,Jermaine Kearse,WR,WR,4600,5800
2017,3,,Robby Anderson,WR,WR,3400,5200
2017,3,,Brandon Coleman,WR,WR,3900,5500
2017,3,,Michael Thomas,WR,WR,7000,7500
2017,3,,Ted Ginn,WR,WR,4100,5800
2017,3,,Tommylee Lewis,WR,WR,3100,4500
2017,3,,Curtis Samuel,WR,WR,3200,4800
2017,3,,Damiere Byrd,WR,WR,3000,4500
2017,3,,Devin Funchess,WR,WR,4200,4800
2017,3,,Kelvin Benjamin,WR,WR,6700,6600
2017,3,,Russell Shepard,WR,WR,3500,5100
2017,3,,Brandon Marshall,WR,WR,5000,6700
2017,3,,Dwayne Harris,WR,WR,3000,4500
2017,3,,Odell Beckham,WR,WR,8600,8800
2017,3,,Roger Lewis,WR,WR,3300,4500
2017,3,,Sterling Shepard,WR,WR,4700,6100
2017,3,,Alshon Jeffery,WR,WR,5900,7500
2017,3,,Mack Hollins,WR,WR,3000,4500
2017,3,,Nelson Agholor,WR,WR,4200,5400
2017,3,,Torrey Smith,WR,WR,3600,5300
2017,3,,Amari Cooper,WR,WR,7100,7700
2017,3,,Cordarrelle Patterson,WR,WR,3000,4700
2017,3,,Johnny Holton,WR,WR,3000,4500
2017,3,,Michael Crabtree,WR,WR,7400,7700
2017,3,,Seth Roberts,WR,WR,3400,5000
2017,3,,Jamison Crowder,WR,WR,4900,5700
2017,3,,Josh Doctson,WR,WR,3500,4600
2017,3,,Ryan Grant,WR,WR,3500,4500
2017,3,,Terrelle Pryor,WR,WR,5900,6900
2017,3,,Antonio Brown,WR,WR,9000,9000
2017,3,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,3,,Eli Rogers,WR,WR,3600,4700
2017,3,,JuJu Smith-Schuster,WR,WR,3000,5000
2017,3,,Martavis Bryant,WR,WR,5700,6500
2017,3,,Deonte Thompson,WR,WR,3500,4500
2017,3,,Josh Bellamy,WR,WR,3300,4500
2017,3,,Kendall Wright,WR,WR,4300,5600
2017,3,,Markus Wheaton,WR,WR,3500,4600
2017,3,,Amara Darboh,WR,WR,3000,4500
2017,3,,Doug Baldwin,WR,WR,6400,7400
2017,3,,Paul Richardson,WR,WR,4100,4900
2017,3,,Tanner McEvoy,WR,WR,3000,4500
2017,3,,Tyler Lockett,WR,WR,4300,5800
2017,3,,Eric Decker,WR,WR,4000,5900
2017,3,,Eric Weems,WR,WR,3000,4500
2017,3,,Rishard Matthews,WR,WR,4200,6200
2017,3,,Taywan Taylor,WR,WR,3600,4500
2017,3,,Adam Humphries,WR,WR,3100,5000
2017,3,,Chris Godwin,WR,WR,3000,4500
2017,3,,DeSean Jackson,WR,WR,4600,6400
2017,3,,Mike Evans,WR,WR,7500,8600
2017,3,,Adam Thielen,WR,WR,5700,6000
2017,3,,Jarius Wright,WR,WR,3000,4500
2017,3,,Laquon Treadwell,WR,WR,3300,4700
2017,3,,Stefon Diggs,WR,WR,6500,6500
2017,3,,Brice Butler,WR,WR,3000,4700
2017,3,,Cole Beasley,WR,WR,4700,5300
2017,3,,Dez Bryant,WR,WR,6800,7800
2017,3,,Noah Brown,WR,WR,3000,4500
2017,3,,Ryan Switzer,WR,WR,3000,4500
2017,3,,Terrance Williams,WR,WR,3600,4700
2017,3,,Brittan Golden,WR,WR,3000,4500
2017,3,,Chad Williams,WR,WR,3000,4500
2017,3,,Jaron Brown,WR,WR,3700,4500
2017,3,,JJ Nelson,WR,WR,5300,5700
2017,3,,Larry Fitzgerald,WR,WR,6400,6500
2017,4,,Deonte Thompson,WR,WR,3100,4500
2017,4,,Josh Bellamy,WR,WR,3100,4500
2017,4,,Kendall Wright,WR,WR,3800,5400
2017,4,,Markus Wheaton,WR,WR,3300,4600
2017,4,,Davante Adams,WR,WR,5900,7100
2017,4,,Geronimo Allison,WR,WR,4100,5500
2017,4,,Jeff Janis,WR,WR,3300,4800
2017,4,,Jordy Nelson,WR,WR,7700,8400
2017,4,,Randall Cobb,WR,WR,6000,6500
2017,4,,Trevor Davis,WR,WR,3000,4500
2017,4,,Andre Holmes,WR,WR,3000,4600
2017,4,,Jordan Matthews,WR,WR,3900,6300
2017,4,,Kaelin Clay,WR,WR,3000,4500
2017,4,,Zay Jones,WR,WR,3100,4500
2017,4,,Andre Roberts,WR,WR,3000,4500
2017,4,,Julio Jones,WR,WR,8800,8400
2017,4,,Justin Hardy,WR,WR,3000,4500
2017,4,,Mohamed Sanu,WR,WR,4800,5600
2017,4,,Nick Williams,WR,WR,3000,4500
2017,4,,Taylor Gabriel,WR,WR,4100,5500
2017,4,,Damiere Byrd,WR,WR,3000,4500
2017,4,,Devin Funchess,WR,WR,5300,5400
2017,4,,Kelvin Benjamin,WR,WR,6000,6300
2017,4,,Russell Shepard,WR,WR,4000,5300
2017,4,,Brandin Cooks,WR,WR,7600,7900
2017,4,,Chris Hogan,WR,WR,6000,6900
2017,4,,Danny Amendola,WR,WR,4900,5900
2017,4,,Phillip Dorsett,WR,WR,4000,5300
2017,4,,A.J. Green,WR,WR,8600,8000
2017,4,,Alex Erickson,WR,WR,3100,4500
2017,4,,Brandon LaFell,WR,WR,3800,4600
2017,4,,Cody Core,WR,WR,3000,4500
2017,4,,Tyler Boyd,WR,WR,3300,4600
2017,4,,Jordan Leslie,WR,WR,3700,4900
2017,4,,Kasen Williams,WR,WR,3000,4500
2017,4,,Kenny Britt,WR,WR,4300,5500
2017,4,,Rashard Higgins,WR,WR,4500,5100
2017,4,,Ricardo Louis,WR,WR,3200,4500
2017,4,,Golden Tate,WR,WR,6300,7100
2017,4,,Jared Abbrederis,WR,WR,3000,4500
2017,4,,Marvin Jones,WR,WR,4000,5700
2017,4,,Adam Thielen,WR,WR,5800,6400
2017,4,,Jarius Wright,WR,WR,3000,4500
2017,4,,Laquon Treadwell,WR,WR,3200,4700
2017,4,,Stefon Diggs,WR,WR,7100,7200
2017,4,,Donte Moncrief,WR,WR,3500,5300
2017,4,,Kamar Aiken,WR,WR,3100,4700
2017,4,,Quan Bray,WR,WR,3000,4500
2017,4,,T.Y. Hilton,WR,WR,5300,7000
2017,4,,Amara Darboh,WR,WR,3000,4500
2017,4,,Doug Baldwin,WR,WR,6900,7600
2017,4,,Paul Richardson,WR,WR,4600,5000
2017,4,,Tanner McEvoy,WR,WR,3000,4500
2017,4,,Tyler Lockett,WR,WR,4500,5700
2017,4,,Allen Hurns,WR,WR,4700,6400
2017,4,,Arrelious Benn,WR,WR,3000,4500
2017,4,,Keelan Cole,WR,WR,3000,4500
2017,4,,Marqise Lee,WR,WR,4500,6200
2017,4,,ArDarius Stewart,WR,WR,3000,4500
2017,4,,Jeremy Kerley,WR,WR,3700,4800
2017,4,,Jermaine Kearse,WR,WR,4600,5600
2017,4,,Robby Anderson,WR,WR,3800,5600
2017,4,,Cooper Kupp,WR,WR,4300,5600
2017,4,,Josh Reynolds,WR,WR,3000,4500
2017,4,,Pharoh Cooper,WR,WR,3000,4500
2017,4,,Robert Woods,WR,WR,3900,5500
2017,4,,Sammy Watkins,WR,WR,5900,7200
2017,4,,Tavon Austin,WR,WR,3100,4700
2017,4,,Brice Butler,WR,WR,3000,4700
2017,4,,Cole Beasley,WR,WR,4500,5100
2017,4,,Dez Bryant,WR,WR,6500,7800
2017,4,,Noah Brown,WR,WR,3000,4500
2017,4,,Ryan Switzer,WR,WR,3000,4500
2017,4,,Terrance Williams,WR,WR,3600,4700
2017,4,,Brandon Coleman,WR,WR,3500,5600
2017,4,,Michael Thomas,WR,WR,7300,7900
2017,4,,Ted Ginn,WR,WR,3900,6000
2017,4,,Tommylee Lewis,WR,WR,3000,4800
2017,4,,DeVante Parker,WR,WR,6700,6500
2017,4,,Jakeem Grant,WR,WR,3000,4500
2017,4,,Jarvis Landry,WR,WR,6500,6800
2017,4,,Kenny Stills,WR,WR,4300,4800
2017,4,,Leonte Carroo,WR,WR,3000,4500
2017,4,,Brandon Marshall,WR,WR,4600,6400
2017,4,,Dwayne Harris,WR,WR,3000,4500
2017,4,,Odell Beckham,WR,WR,8900,9100
2017,4,,Roger Lewis,WR,WR,3200,4500
2017,4,,Sterling Shepard,WR,WR,5000,6100
2017,4,,Adam Humphries,WR,WR,3300,4800
2017,4,,Bernard Reedy,WR,WR,3000,4500
2017,4,,Chris Godwin,WR,WR,3000,4500
2017,4,,DeSean Jackson,WR,WR,5200,6700
