season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,1,derrius-guice,Derrius Guice,RB,RB,4400,5900
2019,1,wendell-smallwood,Wendell Smallwood,RB,RB,3200,4700
2019,1,vernon-davis,Vernon Davis,TE,TE,2700,4000
2019,1,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2019,1,trey-quinn,Trey Quinn,WR,WR,3400,4900
2019,1,paul-richardson,Paul Richardson,WR,WR,3900,4900
2019,1,terry-mclaurin,Terry McLaurin,WR,WR,3300,4500
2019,1,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,1,steven-sims,Steven Sims,WR,WR,3000,4500
2019,1,PHI,Philadelphia Eagles,DST,DST,3600,4600
2019,1,carson-wentz,Carson Wentz,QB,QB,5700,7600
2019,1,darren-sproles,Darren Sproles,RB,RB,3100,4600
2019,1,jordan-howard,Jordan Howard,RB,RB,4200,5800
2019,1,corey-clement,Corey Clement,RB,RB,3200,4500
2019,1,miles-sanders,Miles Sanders,RB,RB,3900,6000
2019,1,zach-ertz,Zach Ertz,TE,TE,6100,7100
2019,1,dallas-goedert,Dallas Goedert,TE,TE,2900,5000
2019,1,alex-ellis,Alex Ellis,TE,TE,2500,4000
2019,1,desean-jackson,DeSean Jackson,WR,WR,4500,5600
2019,1,alshon-jeffery,Alshon Jeffery,WR,WR,5900,6700
2019,1,nelson-agholor,Nelson Agholor,WR,WR,3900,5000
2019,1,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,1,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3400,4800
2019,1,TEN,Tennessee Titans,DST,DST,2600,3700
2019,1,marcus-mariota,Marcus Mariota,QB,QB,5200,6500
2019,1,ryan-tannehill,Ryan Tannehill,QB,QB,4400,6000
2019,1,derrick-henry,Derrick Henry,RB,RB,5900,6800
2019,1,dion-lewis,Dion Lewis,RB,RB,4700,5600
2019,1,david-fluellen,David Fluellen,RB,RB,3000,4500
2019,1,delanie-walker,Delanie Walker,TE,TE,3500,5400
2019,1,jonnu-smith,Jonnu Smith,TE,TE,2700,4000
2019,1,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2019,1,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2019,1,adam-humphries,Adam Humphries,WR,WR,4000,5200
2019,1,corey-davis,Corey Davis,WR,WR,4900,6200
2019,1,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,1,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4500
2019,1,a-j-brown,A.J. Brown,WR,WR,3500,5100
2019,1,CLE,Cleveland Browns,DST,DST,3400,4300
2019,1,baker-mayfield,Baker Mayfield,QB,QB,6400,7900
2019,1,nick-chubb,Nick Chubb,RB,RB,6400,7400
2019,1,dontrell-hilliard,Dontrell Hilliard,RB,RB,3000,4800
2019,1,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4500
2019,1,david-njoku,David Njoku,TE,TE,3700,5800
2019,1,demetrius-harris,Demetrius Harris,TE,TE,2500,4000
2019,1,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2019,1,odell-beckham,Odell Beckham,WR,WR,8100,8200
2019,1,jarvis-landry,Jarvis Landry,WR,WR,5600,6300
2019,1,rashard-higgins,Rashard Higgins,WR,WR,3200,4500
2019,1,damion-ratley,Damion Ratley,WR,WR,3000,4500
2019,1,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,1,KC,Kansas City Chiefs,DST,DST,2800,3900
2019,1,patrick-mahomes,Patrick Mahomes,QB,QB,7200,8700
2019,1,matt-moore,Matt Moore,QB,QB,4000,6000
2019,1,damien-williams,Damien Williams,RB,RB,6300,6900
2019,1,lesean-mccoy,LeSean McCoy,RB,RB,4600,5800
2019,1,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,1,darwin-thompson,Darwin Thompson,RB,RB,3000,4500
2019,1,travis-kelce,Travis Kelce,TE,TE,7100,7800
2019,1,james-winchester,James Winchester,TE,TE,2500,4000
2019,1,blake-bell,Blake Bell,TE,TE,2500,4000
2019,1,sammy-watkins,Sammy Watkins,WR,WR,5000,6300
2019,1,tyreek-hill,Tyreek Hill,WR,WR,7600,7600
2019,1,demarcus-robinson,Demarcus Robinson,WR,WR,3200,4800
2019,1,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,1,mecole-hardman,Mecole Hardman,WR,WR,4100,5100
2019,1,JAX,Jacksonville Jaguars,DST,DST,2300,3900
2019,1,nick-foles,Nick Foles,QB,QB,5300,6500
2019,1,gardner-minshew,Gardner Minshew,QB,QB,4000,6000
2019,1,leonard-fournette,Leonard Fournette,RB,RB,6100,7200
2019,1,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2019,1,ryquell-armstead,Ryquell Armstead,RB,RB,3000,4500
2019,1,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2019,1,geoff-swaim,Geoff Swaim,TE,TE,2900,4500
2019,1,seth-devalve,Seth DeValve,TE,TE,2500,4000
2019,1,d-j-chark,D.J. Chark,WR,WR,3300,4900
2019,1,chris-conley,Chris Conley,WR,WR,3100,4500
2019,1,dede-westbrook,Dede Westbrook,WR,WR,4800,5900
2019,1,keelan-cole,Keelan Cole,WR,WR,3400,4700
2019,1,marqise-lee,Marqise Lee,WR,WR,4400,5000
2019,1,LA,Los Angeles Rams,DST,DST,3200,4400
2019,1,jared-goff,Jared Goff,QB,QB,6200,7800
2019,1,malcolm-brown,Malcolm Brown,RB,RB,3800,4900
2019,1,todd-gurley,Todd Gurley,RB,RB,7900,7600
2019,1,darrell-henderson,Darrell Henderson,RB,RB,4800,5400
2019,1,tyler-higbee,Tyler Higbee,TE,TE,2600,4000
2019,1,gerald-everett,Gerald Everett,TE,TE,2900,4900
2019,1,robert-woods,Robert Woods,WR,WR,6400,7000
2019,1,cooper-kupp,Cooper Kupp,WR,WR,5700,6800
2019,1,brandin-cooks,Brandin Cooks,WR,WR,6500,7000
2019,1,josh-reynolds,Josh Reynolds,WR,WR,3300,4900
2019,1,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,1,CAR,Carolina Panthers,DST,DST,2100,3500
2019,1,cam-newton,Cam Newton,QB,QB,6500,7900
2019,1,christian-mccaffrey,Christian McCaffrey,RB,RB,8800,8900
2019,1,alex-armah,Alex Armah,RB,RB,3000,4500
2019,1,reggie-bonnafon,Reggie Bonnafon,RB,RB,3000,4500
2019,1,jordan-scarlett,Jordan Scarlett,RB,RB,3400,4700
2019,1,greg-olsen,Greg Olsen,TE,TE,3200,5200
2019,1,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,1,ian-thomas,Ian Thomas,TE,TE,2800,4600
2019,1,d-j-moore,D.J. Moore,WR,WR,5500,6200
2019,1,curtis-samuel,Curtis Samuel,WR,WR,4200,5900
2019,1,jarius-wright,Jarius Wright,WR,WR,3200,4700
2019,1,chris-hogan,Chris Hogan,WR,WR,3300,4600
2019,1,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,1,BAL,Baltimore Ravens,DST,DST,3800,5000
2019,1,lamar-jackson,Lamar Jackson,QB,QB,6000,7400
2019,1,robert-griffin-iii,Robert Griffin III,QB,QB,4000,6000
2019,1,mark-ingram,Mark Ingram,RB,RB,5100,6600
2019,1,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2019,1,gus-edwards,Gus Edwards,RB,RB,3100,4800
2019,1,justice-hill,Justice Hill,RB,RB,3600,5000
2019,1,mark-andrews,Mark Andrews,TE,TE,3000,5400
2019,1,hayden-hurst,Hayden Hurst,TE,TE,2700,4400
2019,1,nick-boyle,Nick Boyle,TE,TE,2500,4000
2019,1,willie-snead,Willie Snead,WR,WR,4000,4800
2019,1,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,1,chris-moore,Chris Moore,WR,WR,3200,5100
2019,1,marquise-brown,Marquise Brown,WR,WR,3800,5000
2019,1,miles-boykin,Miles Boykin,WR,WR,3000,4500
2019,1,MIA,Miami Dolphins,DST,DST,2100,3000
2019,1,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,4900,6200
2019,1,josh-rosen,Josh Rosen,QB,QB,4700,6200
2019,1,kenyan-drake,Kenyan Drake,RB,RB,4700,6000
2019,1,kalen-ballage,Kalen Ballage,RB,RB,4500,5700
2019,1,mark-walton,Mark Walton,RB,RB,3000,4500
2019,1,mike-gesicki,Mike Gesicki,TE,TE,3000,4900
2019,1,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,1,nick-o-leary,Nick O'Leary,TE,TE,2500,4000
2019,1,devante-parker,DeVante Parker,WR,WR,3900,5300
2019,1,albert-wilson,Albert Wilson,WR,WR,3900,5000
2019,1,allen-hurns,Allen Hurns,WR,WR,3700,4500
2019,1,jakeem-grant,Jakeem Grant,WR,WR,3000,4500
2019,1,preston-williams,Preston Williams,WR,WR,3000,4500
2019,1,ATL,Atlanta Falcons,DST,DST,2400,3500
2019,1,matt-ryan,Matt Ryan,QB,QB,6100,8000
2019,1,devonta-freeman,Devonta Freeman,RB,RB,5300,6700
2019,1,ito-smith,Ito Smith,RB,RB,4000,5400
2019,1,keith-smith,Keith Smith,RB,RB,3000,4500
2019,1,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2019,1,austin-hooper,Austin Hooper,TE,TE,3200,5500
2019,1,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,1,calvin-ridley,Calvin Ridley,WR,WR,5100,6500
2019,1,julio-jones,Julio Jones,WR,WR,8000,8500
2019,1,mohamed-sanu,Mohamed Sanu,WR,WR,4600,5300
2019,1,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,1,russell-gage,Russell Gage,WR,WR,3000,4500
2019,1,MIN,Minnesota Vikings,DST,DST,3300,4300
2019,1,kirk-cousins,Kirk Cousins,QB,QB,5500,7400
2019,1,dalvin-cook,Dalvin Cook,RB,RB,6000,7400
2019,1,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2019,1,mike-boone,Mike Boone,RB,RB,3000,4500
2019,1,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,1,alexander-mattison,Alexander Mattison,RB,RB,3800,4900
2019,1,kyle-rudolph,Kyle Rudolph,TE,TE,3300,5100
2019,1,brandon-dillon,Brandon Dillon,TE,TE,2500,4000
2019,1,irv-smith,Irv Smith,TE,TE,2700,4000
2019,1,adam-thielen,Adam Thielen,WR,WR,6800,7400
2019,1,stefon-diggs,Stefon Diggs,WR,WR,6700,7200
2019,1,chad-beebe,Chad Beebe,WR,WR,3000,4800
2019,1,IND,Indianapolis Colts,DST,DST,2600,3600
2019,1,jacoby-brissett,Jacoby Brissett,QB,QB,4400,6000
2019,1,marlon-mack,Marlon Mack,RB,RB,5600,6900
2019,1,nyheim-hines,Nyheim Hines,RB,RB,3900,5300
2019,1,jordan-wilkins,Jordan Wilkins,RB,RB,3000,4600
2019,1,jack-doyle,Jack Doyle,TE,TE,3400,5400
2019,1,eric-ebron,Eric Ebron,TE,TE,4100,5900
2019,1,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2019,1,t-y-hilton,T.Y. Hilton,WR,WR,6600,7700
2019,1,devin-funchess,Devin Funchess,WR,WR,4000,5600
2019,1,deon-cain,Deon Cain,WR,WR,3000,4500
2019,1,zach-pascal,Zach Pascal,WR,WR,3100,4500
2019,1,chester-rogers,Chester Rogers,WR,WR,3300,4700
2019,1,parris-campbell,Parris Campbell,WR,WR,3800,5000
2019,1,LAC,Los Angeles Chargers,DST,DST,3000,4000
2019,1,philip-rivers,Philip Rivers,QB,QB,5900,7500
2019,1,tyrod-taylor,Tyrod Taylor,QB,QB,4300,6000
2019,1,austin-ekeler,Austin Ekeler,RB,RB,5500,6400
2019,1,derek-watt,Derek Watt,RB,RB,3000,4500
2019,1,justin-jackson,Justin Jackson,RB,RB,4000,5900
2019,1,troymaine-pope,Troymaine Pope,RB,RB,3000,4500
2019,1,hunter-henry,Hunter Henry,TE,TE,3900,6100
2019,1,virgil-green,Virgil Green,TE,TE,2500,4000
2019,1,sean-culkin,Sean Culkin,TE,TE,2500,4000
2019,1,keenan-allen,Keenan Allen,WR,WR,7300,7700
2019,1,mike-williams,Mike Williams,WR,WR,5300,6400
2019,1,travis-benjamin,Travis Benjamin,WR,WR,3300,4900
2019,1,dontrelle-inman,Dontrelle Inman,WR,WR,3200,4500
2019,1,CIN,Cincinnati Bengals,DST,DST,2000,3100
2019,1,andy-dalton,Andy Dalton,QB,QB,5000,6500
2019,1,giovani-bernard,Giovani Bernard,RB,RB,4100,5200
2019,1,joe-mixon,Joe Mixon,RB,RB,6700,7800
2019,1,samaje-perine,Samaje Perine,RB,RB,3000,4500
2019,1,c-j-uzomah,C.J. Uzomah,TE,TE,2600,4300
2019,1,tyler-eifert,Tyler Eifert,TE,TE,3100,5200
2019,1,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,1,drew-sample,Drew Sample,TE,TE,2500,4000
2019,1,john-ross,John Ross,WR,WR,3900,5400
2019,1,tyler-boyd,Tyler Boyd,WR,WR,5800,6900
2019,1,alex-erickson,Alex Erickson,WR,WR,3200,4500
2019,1,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2019,1,damion-willis,Damion Willis,WR,WR,3000,4500
2019,1,SEA,Seattle Seahawks,DST,DST,3100,4500
2019,1,russell-wilson,Russell Wilson,QB,QB,6300,8200
2019,1,chris-carson,Chris Carson,RB,RB,5700,6600
2019,1,rashaad-penny,Rashaad Penny,RB,RB,4900,5900
2019,1,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,1,c-j-prosise,C.J. Prosise,RB,RB,3000,4500
2019,1,travis-homer,Travis Homer,RB,RB,3000,4500
2019,1,nick-vannett,Nick Vannett,TE,TE,2700,4800
2019,1,will-dissly,Will Dissly,TE,TE,2900,4000
2019,1,tyler-lockett,Tyler Lockett,WR,WR,6000,6800
2019,1,jaron-brown,Jaron Brown,WR,WR,3100,4500
2019,1,d-k-metcalf,D.K. Metcalf,WR,WR,4000,5500
2019,1,malik-turner,Malik Turner,WR,WR,3000,4500
2019,1,NYG,New York Giants,DST,DST,2300,3400
2019,1,eli-manning,Eli Manning,QB,QB,5000,6400
2019,1,daniel-jones,Daniel Jones,QB,QB,4300,6000
2019,1,saquon-barkley,Saquon Barkley,RB,RB,9000,9200
2019,1,wayne-gallman,Wayne Gallman,RB,RB,3000,4500
2019,1,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2019,1,evan-engram,Evan Engram,TE,TE,4800,6400
2019,1,rhett-ellison,Rhett Ellison,TE,TE,2500,4000
2019,1,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2019,1,cody-latimer,Cody Latimer,WR,WR,3300,5500
2019,1,sterling-shepard,Sterling Shepard,WR,WR,5000,6000
2019,1,cody-core,Cody Core,WR,WR,3000,4800
2019,1,russell-shepard,Russell Shepard,WR,WR,3000,4500
2019,1,bennie-fowler,Bennie Fowler,WR,WR,3000,4500
2019,1,DAL,Dallas Cowboys,DST,DST,3500,4700
2019,1,dak-prescott,Dak Prescott,QB,QB,5900,7500
2019,1,cooper-rush,Cooper Rush,QB,QB,4400,6000
2019,1,ezekiel-elliott,Ezekiel Elliott,RB,RB,9200,9100
2019,1,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,1,tony-pollard,Tony Pollard,RB,RB,4500,5200
2019,1,jordan-chunn,Jordan Chunn,RB,RB,3000,4500
2019,1,blake-jarwin,Blake Jarwin,TE,TE,2700,4000
2019,1,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,1,jason-witten,Jason Witten,TE,TE,3000,4700
2019,1,michael-gallup,Michael Gallup,WR,WR,4300,5600
2019,1,amari-cooper,Amari Cooper,WR,WR,7000,7500
2019,1,randall-cobb,Randall Cobb,WR,WR,4200,5000
2019,1,tavon-austin,Tavon Austin,WR,WR,3000,4500
2019,1,devin-smith,Devin Smith,WR,WR,3000,4500
2019,1,SF,San Francisco 49ers,DST,DST,2200,3700
2019,1,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5800,7200
2019,1,tevin-coleman,Tevin Coleman,RB,RB,5000,6300
2019,1,raheem-mostert,Raheem Mostert,RB,RB,3700,4500
2019,1,matt-breida,Matt Breida,RB,RB,4000,5400
2019,1,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4600
2019,1,george-kittle,George Kittle,TE,TE,6600,7300
2019,1,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2019,1,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2019,1,richie-james,Richie James,WR,WR,3000,4500
2019,1,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,1,marquise-goodwin,Marquise Goodwin,WR,WR,4000,5400
2019,1,dante-pettis,Dante Pettis,WR,WR,5400,6500
2019,1,deebo-samuel,Deebo Samuel,WR,WR,4000,5200
2019,1,TB,Tampa Bay Buccaneers,DST,DST,2200,3500
2019,1,jameis-winston,Jameis Winston,QB,QB,6600,7500
2019,1,ronald-jones,Ronald Jones,RB,RB,3900,5600
2019,1,peyton-barber,Peyton Barber,RB,RB,4000,5500
2019,1,t-j-logan,T.J. Logan,RB,RB,3000,4500
2019,1,dare-ogunbowale,Dare Ogunbowale,RB,RB,3000,4500
2019,1,o-j-howard,O.J. Howard,TE,TE,5000,6500
2019,1,cameron-brate,Cameron Brate,TE,TE,2800,4800
2019,1,antony-auclair,Antony Auclair,TE,TE,2500,4000
2019,1,chris-godwin,Chris Godwin,WR,WR,6200,6900
2019,1,mike-evans,Mike Evans,WR,WR,7900,7900
2019,1,justin-watson,Justin Watson,WR,WR,3200,4500
2019,1,breshad-perriman,Breshad Perriman,WR,WR,3300,4800
2019,1,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,1,DET,Detroit Lions,DST,DST,2900,4100
2019,1,matthew-stafford,Matthew Stafford,QB,QB,5400,6600
2019,1,kerryon-johnson,Kerryon Johnson,RB,RB,5800,7000
2019,1,j-d-mckissic,J.D. McKissic,RB,RB,3100,4500
2019,1,c-j-anderson,C.J. Anderson,RB,RB,3900,5300
2019,1,nick-bawden,Nick Bawden,RB,RB,3000,4500
2019,1,jesse-james,Jesse James,TE,TE,2500,4000
2019,1,logan-thomas,Logan Thomas,TE,TE,2500,4000
2019,1,t-j-hockenson,T.J. Hockenson,TE,TE,3100,4900
2019,1,danny-amendola,Danny Amendola,WR,WR,3600,4900
2019,1,kenny-golladay,Kenny Golladay,WR,WR,6300,6900
2019,1,marvin-jones,Marvin Jones,WR,WR,4800,6100
2019,1,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,1,ARI,Arizona Cardinals,DST,DST,2700,3600
2019,1,kyler-murray,Kyler Murray,QB,QB,5600,7300
2019,1,david-johnson,David Johnson,RB,RB,7700,8100
2019,1,chase-edmonds,Chase Edmonds,RB,RB,3100,5100
2019,1,d-j-foster,D.J. Foster,RB,RB,3000,4500
2019,1,maxx-williams,Maxx Williams,TE,TE,2500,4100
2019,1,charles-clay,Charles Clay,TE,TE,2700,4200
2019,1,larry-fitzgerald,Larry Fitzgerald,WR,WR,4900,5900
2019,1,christian-kirk,Christian Kirk,WR,WR,4700,6000
2019,1,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2019,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,1,keesean-johnson,KeeSean Johnson,WR,WR,3000,4900
2019,1,andy-isabella,Andy Isabella,WR,WR,3400,4600
2019,1,PIT,Pittsburgh Steelers,DST,DST,2800,3500
2019,1,ben-roethlisberger,Ben Roethlisberger,QB,QB,6300,7600
2019,1,james-conner,James Conner,RB,RB,7300,7700
2019,1,jaylen-samuels,Jaylen Samuels,RB,RB,3800,5400
2019,1,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2019,1,benny-snell,Benny Snell,RB,RB,3300,4500
2019,1,vance-mcdonald,Vance McDonald,TE,TE,4000,5600
2019,1,xavier-grimble,Xavier Grimble,TE,TE,2700,4000
2019,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7500,8100
2019,1,ryan-switzer,Ryan Switzer,WR,WR,3200,4500
2019,1,james-washington,James Washington,WR,WR,3900,5500
2019,1,donte-moncrief,Donte Moncrief,WR,WR,4400,5400
2019,1,diontae-johnson,Diontae Johnson,WR,WR,3000,4500
2019,1,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,1,NE,New England Patriots,DST,DST,3400,3800
2019,1,tom-brady,Tom Brady,QB,QB,6000,7300
2019,1,rex-burkhead,Rex Burkhead,RB,RB,3500,4800
2019,1,james-white,James White,RB,RB,4800,6300
2019,1,sony-michel,Sony Michel,RB,RB,5900,6600
2019,1,brandon-bolden,Brandon Bolden,RB,RB,3000,4500
2019,1,james-develin,James Develin,RB,RB,3000,4500
2019,1,ryan-izzo,Ryan Izzo,TE,TE,2500,4000
2019,1,phillip-dorsett,Phillip Dorsett,WR,WR,3100,4900
2019,1,julian-edelman,Julian Edelman,WR,WR,6900,7100
2019,1,josh-gordon,Josh Gordon,WR,WR,5500,6300
2019,1,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,1,jakobi-meyers,Jakobi Meyers,WR,WR,3200,4500
2019,1,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,1,HOU,Houston Texans,DST,DST,2500,3800
2019,1,deshaun-watson,Deshaun Watson,QB,QB,6800,8500
2019,1,duke-johnson,Duke Johnson,RB,RB,3500,6100
2019,1,carlos-hyde,Carlos Hyde,RB,RB,4100,5400
2019,1,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2019,1,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,1,jordan-akins,Jordan Akins,TE,TE,2600,4100
2019,1,darren-fells,Darren Fells,TE,TE,2500,4000
2019,1,jerell-adams,Jerell Adams,TE,TE,2500,4000
2019,1,deandre-hopkins,DeAndre Hopkins,WR,WR,8200,9000
2019,1,kenny-stills,Kenny Stills,WR,WR,4000,5800
2019,1,will-fuller,Will Fuller,WR,WR,4900,6100
2019,1,deandre-carter,DeAndre Carter,WR,WR,3300,4500
2019,1,NO,New Orleans Saints,DST,DST,3200,4100
2019,1,drew-brees,Drew Brees,QB,QB,6400,8000
2019,1,taysom-hill,Taysom Hill,QB,QB,4300,6100
2019,1,alvin-kamara,Alvin Kamara,RB,RB,8500,8700
2019,1,latavius-murray,Latavius Murray,RB,RB,4100,5900
2019,1,zach-line,Zach Line,RB,RB,3000,4500
2019,1,dwayne-washington,Dwayne Washington,RB,RB,3200,4500
2019,1,jared-cook,Jared Cook,TE,TE,4500,6000
2019,1,josh-hill,Josh Hill,TE,TE,2700,4000
2019,1,michael-thomas,Michael Thomas,WR,WR,8000,8500
2019,1,ted-ginn,Ted Ginn,WR,WR,4200,5000
2019,1,tre-quan-smith,Tre'Quan Smith,WR,WR,3900,5200
2019,1,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,1,keith-kirkwood,Keith Kirkwood,WR,WR,3200,4600
2019,1,DEN,Denver Broncos,DST,DST,3600,4500
2019,1,joe-flacco,Joe Flacco,QB,QB,5100,6400
2019,1,phillip-lindsay,Phillip Lindsay,RB,RB,5300,6600
2019,1,royce-freeman,Royce Freeman,RB,RB,4200,5900
2019,1,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,1,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2019,1,jeff-heuerman,Jeff Heuerman,TE,TE,2800,4200
2019,1,noah-fant,Noah Fant,TE,TE,3400,4900
2019,1,courtland-sutton,Courtland Sutton,WR,WR,4700,5900
2019,1,emmanuel-sanders,Emmanuel Sanders,WR,WR,5300,5600
2019,1,daesean-hamilton,DaeSean Hamilton,WR,WR,4400,5600
2019,1,tim-patrick,Tim Patrick,WR,WR,3200,4500
2019,1,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,1,LV,Oakland Raiders,DST,DST,2200,3600
