season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2017,REG,3,12118,sammy watkins,FA,3,Sammy Watkins(FA),1,6,106,17.7,80,13.3,0,0.0,26,4.3,3,0.5,0,7,0.25,6,0,1,4,2,1,1,0,47,sammy watkins,sammy watkins_2017_3,2017,3,nan,Sammy Watkins,WR,WR,LA,San Francisco 49ers,5500,6900,31.6,25.6,sammy watkins
2017,REG,3,11206,t.y. hilton,FA,4,T.Y. Hilton(FA),1,7,153,21.9,65,9.3,0,0.0,88,12.6,7,1.0,0,9,0.375,8,0,0,4,4,2,1,1,61,ty hilton,ty hilton_2017_3,2017,3,nan,T.Y. Hilton,WR,WR,IND,Cleveland Browns,5200,6700,31.3,24.8,ty hilton
2017,REG,3,9383,larry fitzgerald,FA,5,Larry Fitzgerald(FA),1,13,149,11.5,104,8.0,0,0.0,45,3.5,16,1.2,0,15,0.313,13,0,1,5,3,1,0,0,37,larry fitzgerald,larry fitzgerald_2017_3,2017,3,nan,Larry Fitzgerald,WR,WR,ARI,Dallas Cowboys,6400,6500,36.9,27.4,larry fitzgerald
2017,REG,3,12127,odell beckham jr.,FA,6,Odell Beckham Jr.(FA),1,9,79,8.8,72,8.0,0,0.0,7,0.8,5,0.6,0,13,0.277,10,1,2,4,0,0,0,0,14,odell beckham jr,odell beckham jr_2017_3,,,,,,,,,,,,,
2017,REG,3,15569,sterling shepard,TB,7,Sterling Shepard(TB),1,7,133,19.0,56,8.0,0,0.0,77,11.0,8,1.1,0,10,0.213,7,0,3,5,1,1,1,1,77,sterling shepard,sterling shepard_2017_3,2017,3,nan,Sterling Shepard,WR,WR,NYG,Philadelphia Eagles,4700,6100,29.3,22.8,sterling shepard
2017,REG,3,11477,chris hogan,FA,8,Chris Hogan(FA),1,4,68,17.0,43,10.8,0,0.0,25,6.3,2,0.5,0,6,0.171,5,1,0,2,1,1,1,0,47,chris hogan,chris hogan_2017_3,2017,3,nan,Chris Hogan,WR,WR,NE,Houston Texans,6100,6400,22.8,20.8,chris hogan
2017,REG,4,9320,jordy nelson,FA,1,Jordy Nelson(FA),1,4,75,18.8,55,13.8,0,0.0,20,5.0,0,0.0,0,7,0.259,6,1,2,1,1,1,1,1,58,jordy nelson,jordy nelson_2017_4,2017,4,nan,Jordy Nelson,WR,WR,GB,Chicago Bears,7700,8400,23.5,21.5,jordy nelson
2017,REG,4,13915,devin funchess,FA,2,Devin Funchess(FA),1,7,70,10.0,39,5.6,0,0.0,31,4.4,10,1.4,1,9,0.31,7,0,0,4,0,0,0,0,16,devin funchess,devin funchess_2017_4,2017,4,nan,Devin Funchess,WR,WR,CAR,New England Patriots,5300,5400,26.0,22.5,devin funchess
2017,REG,4,14324,tyrell williams,FA,3,Tyrell Williams(FA),1,5,115,23.0,57,11.4,0,0.0,58,11.6,16,3.2,0,6,0.162,5,0,0,2,2,1,1,1,75,tyrell williams,tyrell williams_2017_4,2017,4,nan,Tyrell Williams,WR,WR,LAC,Philadelphia Eagles,4400,6200,25.5,20.0,tyrell williams
2017,REG,4,11606,deandre hopkins,BAL,4,DeAndre Hopkins(BAL),1,10,107,10.7,76,7.6,0,0.0,31,3.1,9,0.9,0,12,0.353,10,0,2,5,1,0,0,0,21,deandre hopkins,deandre hopkins_2017_4,2017,4,nan,DeAndre Hopkins,WR,WR,HOU,Tennessee Titans,6400,7300,29.7,21.7,deandre hopkins
2017,REG,4,15629,william fuller v,FA,5,William Fuller V(FA),1,4,35,8.8,30,7.5,0,0.0,5,1.3,2,0.5,0,6,0.176,4,0,2,2,0,0,0,0,16,william fuller v,william fuller v_2017_4,,,,,,,,,,,,,
2017,REG,4,15528,michael thomas,FA,6,Michael Thomas(FA),1,8,89,11.1,49,6.1,0,0.0,40,5.0,7,0.9,0,11,0.275,9,1,1,4,1,1,0,0,30,michael thomas,michael thomas_2017_4,2017,4,nan,Michael Thomas,WR,WR,NO,Miami Dolphins,7300,7900,22.9,18.9,michael thomas
2017,REG,4,11616,keenan allen,LAC,7,Keenan Allen(LAC),1,5,138,27.6,42,8.4,0,0.0,96,19.2,33,6.6,0,11,0.297,5,0,0,4,3,2,2,1,50,keenan allen,keenan allen_2017_4,2017,4,nan,Keenan Allen,WR,WR,LAC,Philadelphia Eagles,7200,7300,21.8,16.3,keenan allen
2017,REG,4,10092,terrelle pryor sr.,FA,8,Terrelle Pryor Sr.(FA),1,3,70,23.3,67,22.3,0,0.0,3,1.0,1,0.3,0,5,0.208,3,0,0,3,1,1,1,0,44,terrelle pryor sr,terrelle pryor sr_2017_4,,,,,,,,,,,,,
2017,REG,5,11606,deandre hopkins,BAL,1,DeAndre Hopkins(BAL),1,4,52,13.0,43,10.8,0,0.0,9,2.3,0,0.0,0,12,0.414,4,0,2,2,1,1,0,0,34,deandre hopkins,deandre hopkins_2017_5,,,,,,,,,,,,,
2017,REG,5,9857,a.j. green,FA,2,A.J. Green(FA),1,7,189,27.0,106,15.1,0,0.0,83,11.9,5,0.7,0,13,0.382,9,2,0,5,3,2,2,1,77,aj green,aj green_2017_5,2017,5,nan,A.J. Green,WR,WR,CIN,Buffalo Bills,8200,8300,33.9,26.4,aj green
2017,REG,5,12123,davante adams,LA,3,Davante Adams(LAR),1,7,66,9.4,47,6.7,0,0.0,19,2.7,2,0.3,0,11,0.393,8,1,3,4,0,0,0,0,14,davante adams,davante adams_2017_5,2017,5,nan,Davante Adams,WR,WR,GB,Dallas Cowboys,5800,6900,25.6,22.1,davante adams
2017,REG,5,15629,william fuller v,FA,4,William Fuller V(FA),1,2,57,28.5,50,25.0,0,0.0,7,3.5,0,0.0,0,3,0.103,2,0,1,1,1,1,1,0,48,william fuller v,william fuller v_2017_5,,,,,,,,,,,,,
2017,REG,5,11206,t.y. hilton,FA,5,T.Y. Hilton(FA),1,7,177,25.3,167,23.9,0,0.0,10,1.4,10,1.4,0,9,0.273,8,1,0,5,3,2,2,1,63,ty hilton,ty hilton_2017_5,2017,5,nan,T.Y. Hilton,WR,WR,IND,San Francisco 49ers,6000,7300,27.7,21.2,ty hilton
2017,REG,5,12127,odell beckham jr.,FA,6,Odell Beckham Jr.(FA),1,5,97,19.4,73,14.6,0,0.0,24,4.8,0,0.0,0,8,0.222,6,1,0,4,1,1,1,0,48,odell beckham jr,odell beckham jr_2017_5,,,,,,,,,,,,,
2017,REG,5,9808,antonio brown,FA,7,Antonio Brown(FA),1,10,157,15.7,114,11.4,0,0.0,43,4.3,12,1.2,0,19,0.352,10,0,0,6,3,1,1,0,49,antonio brown,antonio brown_2017_5,2017,5,nan,Antonio Brown,WR,WR,PIT,Jacksonville Jaguars,8400,8800,28.7,20.7,antonio brown
2017,REG,5,13969,nelson agholor,FA,8,Nelson Agholor(FA),1,4,93,23.3,58,14.5,0,0.0,35,8.8,0,0.0,0,5,0.167,5,1,0,2,1,1,1,1,72,nelson agholor,nelson agholor_2017_5,2017,5,nan,Nelson Agholor,WR,WR,PHI,Arizona Cardinals,3900,5100,19.3,17.3,nelson agholor
2017,REG,6,9808,antonio brown,FA,1,Antonio Brown(FA),1,8,155,19.4,92,11.5,0,0.0,63,7.9,42,5.3,0,10,0.417,8,0,0,6,3,2,1,1,51,antonio brown,antonio brown_2017_6,2017,6,nan,Antonio Brown,WR,WR,PIT,Kansas City Chiefs,9300,9200,32.5,25.5,antonio brown
2017,REG,6,9383,larry fitzgerald,FA,2,Larry Fitzgerald(FA),1,10,138,13.8,101,10.1,0,0.0,37,3.7,5,0.5,0,11,0.5,10,0,1,6,3,0,0,0,29,larry fitzgerald,larry fitzgerald_2017_6,2017,6,nan,Larry Fitzgerald,WR,WR,ARI,Tampa Bay Buccaneers,6800,6600,31.8,22.8,larry fitzgerald
2017,REG,6,11215,marvin jones jr.,FA,3,Marvin Jones Jr.(FA),1,6,96,16.0,77,12.8,0,0.0,19,3.2,7,1.2,0,14,0.275,7,1,2,3,2,1,0,0,38,marvin jones jr,marvin jones jr_2017_6,,,,,,,,,,,,,
2017,REG,6,9683,golden tate,FA,4,Golden Tate(FA),1,7,96,13.7,23,3.3,0,0.0,73,10.4,52,7.4,2,7,0.137,7,0,0,3,1,1,1,0,45,golden tate,golden tate_2017_6,2017,6,nan,Golden Tate,WR,WR,DET,New Orleans Saints,6800,7600,22.6,19.1,golden tate
2017,REG,6,12119,mike evans,TB,5,Mike Evans(TB),1,3,95,31.7,91,30.3,0,0.0,4,1.3,0,0.0,0,8,0.19,3,0,2,3,2,2,1,0,41,mike evans,mike evans_2017_6,2017,6,nan,Mike Evans,WR,WR,TB,Arizona Cardinals,6900,8100,18.5,17.0,mike evans
2017,REG,6,9588,ted ginn jr.,FA,6,Ted Ginn Jr.(FA),1,4,66,16.5,13,3.3,0,0.0,53,13.3,9,2.3,0,4,0.133,4,0,0,3,2,0,0,0,24,ted ginn jr,ted ginn jr_2017_6,,,,,,,,,,,,,
2017,REG,6,10006,aldrick robinson,FA,7,Aldrick Robinson(FA),1,2,66,33.0,57,28.5,0,0.0,9,4.5,2,1.0,0,5,0.106,2,0,0,2,2,1,1,0,45,aldrick robinson,aldrick robinson_2017_6,2017,6,nan,Aldrick Robinson,WR,WR,SF,Washington Redskins,3100,4600,14.6,13.6,aldrick robinson
2017,REG,6,12231,john brown,FA,8,John Brown(FA),1,3,63,21.0,38,12.7,0,0.0,25,8.3,0,0.0,0,4,0.182,3,0,1,3,1,1,0,0,31,john brown,john brown_2017_6,2017,6,nan,John Brown,WR,WR,ARI,Tampa Bay Buccaneers,4500,6300,15.3,13.8,john brown
2017,REG,7,13894,amari cooper,FA,1,Amari Cooper(FA),1,11,210,19.1,132,12.0,0,0.0,78,7.1,7,0.6,1,19,0.365,11,0,0,8,4,3,1,0,45,amari cooper,amari cooper_2017_7,2017,7,nan,Amari Cooper,WR,WR,LV,Kansas City Chiefs,5500,6200,47.0,38.5,amari cooper
2017,REG,7,11611,kenny stills,FA,2,Kenny Stills(FA),1,6,85,14.2,86,14.3,0,0.0,-1,-0.2,0,0.0,0,9,0.25,7,1,0,2,2,1,0,0,36,kenny stills,kenny stills_2017_7,2017,7,nan,Kenny Stills,WR,WR,MIA,New York Jets,4400,4900,26.5,23.5,kenny stills
2017,REG,7,15802,tyreek hill,MIA,3,Tyreek Hill(MIA),1,6,125,20.8,88,14.7,0,0.0,37,6.2,0,0.0,0,8,0.222,6,0,0,4,2,2,1,1,64,tyreek hill,tyreek hill_2017_7,2017,7,nan,Tyreek Hill,WR,WR,KC,Oakland Raiders,6700,7800,28.2,22.2,tyreek hill
2017,REG,7,9867,julio jones,FA,4,Julio Jones(FA),1,9,99,11.0,64,7.1,0,0.0,35,3.9,5,0.6,0,13,0.394,9,0,2,6,0,0,0,0,16,julio jones,julio jones_2017_7,2017,7,nan,Julio Jones,WR,WR,ATL,New England Patriots,8500,8800,24.9,20.4,julio jones
2017,REG,7,12128,jarvis landry,FA,5,Jarvis Landry(FA),1,7,93,13.3,70,10.0,0,0.0,23,3.3,7,1.0,0,11,0.306,7,0,0,4,1,0,0,0,29,jarvis landry,jarvis landry_2017_7,2017,7,nan,Jarvis Landry,WR,WR,MIA,New York Jets,6800,7000,22.3,18.8,jarvis landry
2017,REG,7,10992,doug baldwin,FA,6,Doug Baldwin(FA),1,9,92,10.2,73,8.1,0,0.0,19,2.1,5,0.6,0,12,0.324,9,0,0,4,2,1,0,0,32,doug baldwin,doug baldwin_2017_7,2017,7,nan,Doug Baldwin,WR,WR,SEA,New York Giants,6600,7400,24.2,19.7,doug baldwin
2017,REG,7,12119,mike evans,TB,7,Mike Evans(TB),1,7,88,12.6,75,10.7,0,0.0,13,1.9,9,1.3,0,10,0.227,7,0,1,5,1,0,0,0,23,mike evans,mike evans_2017_7,2017,7,nan,Mike Evans,WR,WR,TB,Buffalo Bills,7600,8100,21.8,18.3,mike evans
2017,REG,7,9588,ted ginn jr.,FA,8,Ted Ginn Jr.(FA),1,7,141,20.1,45,6.4,0,0.0,96,13.7,3,0.4,0,7,0.184,7,0,0,4,2,2,2,0,47,ted ginn jr,ted ginn jr_2017_7,,,,,,,,,,,,,
2017,REG,8,11606,deandre hopkins,BAL,1,DeAndre Hopkins(BAL),1,8,224,28.0,112,14.0,0,0.0,112,14.0,6,0.8,0,11,0.367,8,0,0,7,6,2,1,1,72,deandre hopkins,deandre hopkins_2017_8,2017,8,nan,DeAndre Hopkins,WR,WR,HOU,Seattle Seahawks,7500,8000,39.4,32.4,deandre hopkins
2017,REG,8,16427,juju smith-schuster,KC,2,JuJu Smith-Schuster(KC),1,7,193,27.6,75,10.7,0,0.0,118,16.9,20,2.9,1,10,0.323,8,1,0,5,2,2,2,1,97,juju smithschuster,juju smithschuster_2017_8,2017,8,nan,JuJu Smith-Schuster,WR,WR,PIT,Detroit Lions,4000,5500,35.3,28.8,juju smithschuster
2017,REG,8,15629,william fuller v,FA,3,William Fuller V(FA),1,5,125,25.0,107,21.4,0,0.0,18,3.6,2,0.4,0,8,0.267,5,0,0,3,3,2,1,1,59,william fuller v,william fuller v_2017_8,,,,,,,,,,,,,
2017,REG,8,12129,paul richardson jr.,FA,4,Paul Richardson Jr.(FA),1,6,105,17.5,102,17.0,0,0.0,3,0.5,0,0.0,0,7,0.189,6,0,1,3,2,1,1,0,48,paul richardson jr,paul richardson jr_2017_8,,,,,,,,,,,,,
2017,REG,8,15688,robbie chosen,SF,5,Robbie Chosen(SF),1,6,104,17.3,71,11.8,0,0.0,33,5.5,5,0.8,1,6,0.188,6,0,0,3,3,1,0,0,32,robbie chosen,robbie chosen_2017_8,,,,,,,,,,,,,
2017,REG,8,13429,adam thielen,CAR,6,Adam Thielen(CAR),1,5,98,19.6,86,17.2,0,0.0,12,2.4,0,0.0,0,10,0.233,7,1,2,5,2,0,0,0,25,adam thielen,adam thielen_2017_8,2017,8,nan,Adam Thielen,WR,WR,MIN,Cleveland Browns,7400,6700,20.8,18.3,adam thielen
2017,REG,8,11199,alshon jeffery,FA,7,Alshon Jeffery(FA),1,2,62,31.0,38,19.0,0,0.0,24,12.0,5,2.5,0,8,0.25,2,0,0,1,1,1,1,1,53,alshon jeffery,alshon jeffery_2017_8,2017,8,nan,Alshon Jeffery,WR,WR,PHI,San Francisco 49ers,6700,6600,16.2,15.2,alshon jeffery
2017,REG,8,11214,travis benjamin,FA,8,Travis Benjamin(FA),1,5,64,12.8,47,9.4,0,0.0,17,3.4,14,2.8,2,9,0.31,5,0,0,3,1,0,0,0,24,travis benjamin,travis benjamin_2017_8,2017,8,nan,Travis Benjamin,WR,WR,LAC,New England Patriots,3900,5600,18.8,16.3,travis benjamin
2017,REG,9,11206,t.y. hilton,FA,1,T.Y. Hilton(FA),1,5,175,35.0,93,18.6,0,0.0,82,16.4,0,0.0,0,9,0.3,5,0,0,4,3,3,2,1,80,ty hilton,ty hilton_2017_9,2017,9,nan,T.Y. Hilton,WR,WR,IND,Houston Texans,4900,6600,37.5,32.0,ty hilton
2017,REG,9,11215,marvin jones jr.,FA,2,Marvin Jones Jr.(FA),1,7,107,15.3,87,12.4,0,0.0,20,2.9,6,0.9,0,11,0.333,7,0,1,6,2,0,0,0,25,marvin jones jr,marvin jones jr_2017_9,,,,,,,,,,,,,
2017,REG,9,11199,alshon jeffery,FA,3,Alshon Jeffery(FA),1,6,84,14.0,47,7.8,0,0.0,37,6.2,2,0.3,0,11,0.393,7,1,1,4,1,1,0,0,32,alshon jeffery,alshon jeffery_2017_9,2017,9,nan,Alshon Jeffery,WR,WR,PHI,Denver Broncos,5300,6700,26.4,23.4,alshon jeffery
2017,REG,9,11610,robert woods,PIT,4,Robert Woods(PIT),1,4,70,17.5,10,2.5,0,0.0,60,15.0,0,0.0,0,5,0.227,4,0,1,2,1,1,1,1,52,robert woods,robert woods_2017_9,2017,9,nan,Robert Woods,WR,WR,LA,New York Giants,4300,5700,23.0,21.0,robert woods
2017,REG,9,10992,doug baldwin,FA,5,Doug Baldwin(FA),1,7,108,15.4,83,11.9,0,0.0,25,3.6,0,0.0,0,12,0.293,7,0,0,4,3,1,0,0,30,doug baldwin,doug baldwin_2017_9,2017,9,nan,Doug Baldwin,WR,WR,SEA,Washington Redskins,6900,7900,26.8,20.3,doug baldwin
2017,REG,9,11606,deandre hopkins,BAL,6,DeAndre Hopkins(BAL),1,6,86,14.3,70,11.7,0,0.0,16,2.7,4,0.7,0,16,0.364,7,1,2,5,1,1,0,0,34,deandre hopkins,deandre hopkins_2017_9,2017,9,nan,DeAndre Hopkins,WR,WR,HOU,Indianapolis Colts,9200,9100,20.6,17.6,deandre hopkins
2017,REG,9,11459,cole beasley,FA,7,Cole Beasley(FA),1,4,24,6.0,20,5.0,0,0.0,4,1.0,0,0.0,0,6,0.194,4,0,2,0,0,0,0,0,7,cole beasley,cole beasley_2017_9,2017,9,nan,Cole Beasley,WR,WR,DAL,Kansas City Chiefs,4000,4800,18.4,16.4,cole beasley
2017,REG,9,11434,deonte thompson,FA,8,Deonte Thompson(FA),1,7,81,11.6,69,9.9,0,0.0,12,1.7,2,0.3,0,10,0.25,8,0,0,4,1,0,0,0,26,deonte thompson,deonte thompson_2017_9,2017,9,nan,Deonte Thompson,WR,WR,BUF,New York Jets,3700,4900,21.1,17.6,deonte thompson
2017,REG,10,11610,robert woods,PIT,1,Robert Woods(PIT),1,8,171,21.4,81,10.1,0,0.0,90,11.3,10,1.3,1,10,0.278,8,0,1,4,2,2,1,1,94,robert woods,robert woods_2017_10,2017,10,nan,Robert Woods,WR,WR,LA,Houston Texans,5000,6200,40.1,33.1,robert woods
2017,REG,10,13429,adam thielen,CAR,2,Adam Thielen(CAR),1,8,166,20.8,87,10.9,0,0.0,79,9.9,10,1.3,0,12,0.414,9,1,1,4,3,3,1,0,49,adam thielen,adam thielen_2017_10,2017,10,nan,Adam Thielen,WR,WR,MIN,Washington Redskins,6700,7000,33.6,26.6,adam thielen
2017,REG,10,13915,devin funchess,FA,3,Devin Funchess(FA),1,5,92,18.4,45,9.0,0,0.0,47,9.4,3,0.6,0,6,0.171,5,0,0,4,2,1,0,0,32,devin funchess,devin funchess_2017_10,2017,10,nan,Devin Funchess,WR,WR,CAR,Miami Dolphins,5800,6900,26.2,23.7,devin funchess
2017,REG,10,9857,a.j. green,FA,4,A.J. Green(FA),1,5,115,23.0,57,11.4,0,0.0,58,11.6,56,11.2,0,7,0.206,5,0,0,4,1,1,1,1,70,aj green,aj green_2017_10,2017,10,nan,A.J. Green,WR,WR,CIN,Tennessee Titans,7700,7900,25.5,20.0,aj green
2017,REG,10,16038,chester rogers,FA,5,Chester Rogers(FA),1,6,104,17.3,48,8.0,0,0.0,56,9.3,22,3.7,0,6,0.261,6,0,0,3,1,1,1,1,61,chester rogers,chester rogers_2017_10,2017,10,nan,Chester Rogers,WR,WR,IND,Pittsburgh Steelers,3000,4500,25.7,19.7,chester rogers
2017,REG,10,11599,marquise goodwin,FA,6,Marquise Goodwin(FA),1,1,83,83.0,48,48.0,0,0.0,35,35.0,0,0.0,0,2,0.08,2,1,0,1,1,1,1,1,83,marquise goodwin,marquise goodwin_2017_10,2017,10,nan,Marquise Goodwin,WR,WR,SF,New York Giants,3800,5300,17.1,16.6,marquise goodwin
2017,REG,10,9683,golden tate,FA,7,Golden Tate(FA),1,6,97,16.2,24,4.0,0,0.0,73,12.2,28,4.7,0,7,0.28,6,0,0,2,2,2,1,0,40,golden tate,golden tate_2017_10,2017,10,nan,Golden Tate,WR,WR,DET,Cleveland Browns,6800,7400,21.7,18.7,golden tate
2017,REG,10,16427,juju smith-schuster,KC,8,JuJu Smith-Schuster(KC),1,5,97,19.4,74,14.8,0,0.0,23,4.6,3,0.6,0,7,0.233,6,1,0,4,2,1,1,0,44,juju smithschuster,juju smithschuster_2017_10,2017,10,nan,JuJu Smith-Schuster,WR,WR,PIT,Indianapolis Colts,5600,6500,20.7,18.2,juju smithschuster
2017,REG,11,9808,antonio brown,FA,1,Antonio Brown(FA),1,10,144,14.4,134,13.4,0,0.0,10,1.0,0,0.0,0,13,0.295,10,0,2,7,2,1,1,0,41,antonio brown,antonio brown_2017_11,2017,11,nan,Antonio Brown,WR,WR,PIT,Tennessee Titans,9100,9000,45.4,37.4,antonio brown
2017,REG,11,11616,keenan allen,LAC,2,Keenan Allen(LAC),1,12,159,13.3,92,7.7,0,0.0,67,5.6,18,1.5,0,13,0.361,12,0,1,9,2,0,0,0,29,keenan allen,keenan allen_2017_11,2017,11,nan,Keenan Allen,WR,WR,LAC,Buffalo Bills,5900,7100,43.2,34.2,keenan allen
2017,REG,11,11611,kenny stills,FA,3,Kenny Stills(FA),1,7,180,25.7,128,18.3,0,0.0,52,7.4,7,1.0,0,8,0.222,7,0,0,5,3,2,2,1,61,kenny stills,kenny stills_2017_11,2017,11,nan,Kenny Stills,WR,WR,MIA,Tampa Bay Buccaneers,4000,5100,34.0,27.5,kenny stills
