season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2017,REG,1,9867,Julio Jones,FA,32,Julio Jones(FA),4,5,0,16.5,25,1,0,0,0,1,6.6,6.6,0.6%
2017,REG,1,10092,Terrelle Pryor Sr.,FA,33,Terrelle Pryor Sr.(FA),6,11,0,11.0,28,1,0,0,0,1,6.6,6.6,0.0%
2017,REG,1,12124,Jordan Matthews,FA,34,Jordan Matthews(FA),2,3,0,30.5,47,0,0,0,0,1,6.1,6.1,0.0%
2017,REG,1,12260,Ryan Grant,FA,35,Ryan Grant(FA),4,6,0,15.3,34,0,0,0,0,1,6.1,6.1,0.0%
2017,REG,1,11406,Andre Holmes,FA,36,Andre Holmes(FA),1,1,0,1.0,1,0,0,0,0,1,6.1,6.1,0.0%
2017,REG,1,10992,Doug Baldwin,FA,37,Doug Baldwin(FA),4,4,-3,15.8,34,0,0,1,0,1,6.0,6.0,0.0%
2017,REG,1,12129,Paul Richardson Jr.,FA,38,Paul Richardson Jr.(FA),4,7,0,14.8,28,1,0,0,0,1,5.9,5.9,0.0%
2017,REG,1,11548,Jermaine Kearse,FA,39,Jermaine Kearse(FA),7,9,0,8.4,18,0,0,0,0,1,5.9,5.9,0.0%
2017,REG,1,11199,Alshon Jeffery,FA,40,Alshon Jeffery(FA),3,7,0,12.7,24,1,0,0,0,1,5.8,5.8,0.0%
2017,REG,1,9588,Ted Ginn Jr.,FA,41,Ted Ginn Jr.(FA),4,5,5,13.3,27,1,0,1,0,1,5.8,5.8,0.0%
2017,REG,1,12118,Sammy Watkins,FA,42,Sammy Watkins(FA),5,5,0,11.6,24,1,0,0,0,1,5.8,5.8,0.0%
2017,REG,1,15830,Roger Lewis,FA,43,Roger Lewis(FA),4,6,0,13.5,22,1,0,0,0,1,5.4,5.4,0.0%
2017,REG,1,14324,Tyrell Williams,FA,44,Tyrell Williams(FA),5,7,0,10.8,14,0,0,0,0,1,5.4,5.4,0.0%
2017,REG,1,11610,Robert Woods,PIT,45,Robert Woods(PIT),3,5,0,17.7,27,2,0,0,0,1,5.3,5.3,0.8%
2017,REG,1,16253,Tommylee Lewis,FA,46,Tommylee Lewis(FA),2,3,0,26.0,52,0,0,0,0,1,5.2,5.2,0.0%
2017,REG,1,12125,Donte Moncrief,FA,47,Donte Moncrief(FA),1,4,0,50.0,50,0,0,0,0,1,5.0,5.0,0.0%
2017,REG,1,15569,Sterling Shepard,TB,48,Sterling Shepard(TB),7,8,6,6.3,12,0,0,1,0,1,5.0,5.0,1.0%
2017,REG,1,12123,Davante Adams,LA,49,Davante Adams(LAR),3,7,0,15.7,21,1,0,0,0,1,4.7,4.7,96.5%
2017,REG,1,11200,Mohamed Sanu Sr.,FA,50,Mohamed Sanu Sr.(FA),6,9,0,7.8,15,0,0,0,0,1,4.7,4.7,0.0%
2017,REG,1,15528,Michael Thomas,FA,51,Michael Thomas(FA),5,8,0,9.0,14,0,0,0,0,1,4.5,4.5,0.7%
2017,REG,1,9681,Dez Bryant,FA,52,Dez Bryant(FA),2,9,0,21.5,35,0,0,0,0,1,4.3,4.3,2.6%
2017,REG,1,14151,Chris Conley,FA,53,Chris Conley(FA),2,4,0,21.5,25,1,0,0,0,1,4.3,4.3,0.0%
2017,REG,1,12231,John Brown,FA,54,John Brown(FA),4,9,10,8.0,12,0,0,1,0,1,4.2,4.2,0.0%
2017,REG,1,12996,Allen Hurns,FA,55,Allen Hurns(FA),3,4,0,14.0,20,1,0,0,0,1,4.2,4.2,0.0%
2017,REG,1,11206,T.Y. Hilton,FA,56,T.Y. Hilton(FA),3,7,0,19.0,32,0,0,0,1,1,3.7,3.7,1.6%
2017,REG,1,12338,Albert Wilson,FA,57,Albert Wilson(FA),5,5,0,7.4,13,0,0,0,0,1,3.7,3.7,0.0%
2017,REG,1,12888,Taylor Gabriel,FA,58,Taylor Gabriel(FA),3,4,0,12.0,18,0,0,0,0,1,3.6,3.6,0.1%
2017,REG,1,11197,Kendall Wright,FA,59,Kendall Wright(FA),3,4,0,11.3,16,0,0,0,0,1,3.4,3.4,0.0%
2017,REG,1,12134,T.J. Jones,FA,60,T.J. Jones(FA),2,4,0,16.0,16,0,0,0,0,1,3.2,3.2,0.0%
2017,REG,1,15658,Ricardo Louis,FA,61,Ricardo Louis(FA),2,3,0,16.0,29,1,0,0,0,1,3.2,3.2,0.0%
2017,REG,1,11459,Cole Beasley,FA,62,Cole Beasley(FA),3,5,0,10.7,13,0,0,0,0,1,3.2,3.2,0.0%
2017,REG,1,9884,Torrey Smith,FA,63,Torrey Smith(FA),1,3,0,30.0,30,0,0,0,0,1,3.0,3.0,0.0%
2017,REG,1,11837,Brice Butler,FA,64,Brice Butler(FA),1,3,0,30.0,30,0,0,0,0,1,3.0,3.0,0.0%
2017,REG,1,11575,Josh Bellamy,FA,65,Josh Bellamy(FA),3,4,0,9.0,14,0,0,0,0,1,2.7,2.7,0.0%
2017,REG,1,9707,Emmanuel Sanders,FA,66,Emmanuel Sanders(FA),3,6,0,8.7,20,1,0,0,0,1,2.6,2.6,0.0%
2017,REG,1,11477,Chris Hogan,FA,67,Chris Hogan(FA),1,5,17,8.0,8,0,0,3,0,1,2.5,2.5,0.0%
2017,REG,1,12121,Kelvin Benjamin,FA,68,Kelvin Benjamin(FA),1,5,0,25.0,25,1,0,0,0,1,2.5,2.5,0.1%
2017,REG,1,9699,Brandon LaFell,FA,69,Brandon LaFell(FA),3,5,0,8.0,13,0,0,0,0,1,2.4,2.4,0.0%
2017,REG,1,15688,Robbie Chosen,SF,70,Robbie Chosen(SF),4,8,0,5.5,11,0,0,0,0,1,2.2,2.2,0.0%
2017,REG,1,11211,Jarius Wright,FA,71,Jarius Wright(FA),1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%
2017,REG,1,16431,Zay Jones,ARI,72,Zay Jones(ARI),1,4,0,21.0,21,1,0,0,0,1,2.1,2.1,1.0%
2017,REG,1,11599,Marquise Goodwin,FA,73,Marquise Goodwin(FA),3,6,0,7.0,14,0,0,0,0,1,2.1,2.1,0.0%
2017,REG,1,13915,Devin Funchess,FA,74,Devin Funchess(FA),2,2,0,10.0,16,0,0,0,0,1,2.0,2.0,0.0%
2017,REG,1,12126,Allen Robinson II,FA,75,Allen Robinson II(FA),1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,1.4%
2017,REG,1,11434,Deonte Thompson,FA,76,Deonte Thompson(FA),1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%
2017,REG,1,12136,Martavis Bryant,FA,77,Martavis Bryant(FA),2,6,0,7.0,14,0,0,0,0,1,1.4,1.4,1.1%
2017,REG,1,16426,Taywan Taylor,FA,78,Taywan Taylor(FA),2,2,0,7.0,10,0,0,0,0,1,1.4,1.4,0.0%
2017,REG,1,9353,Kenny Britt,FA,79,Kenny Britt(FA),1,3,0,13.0,13,0,0,0,0,1,1.3,1.3,0.0%
2017,REG,1,12202,Brandon Coleman,FA,80,Brandon Coleman(FA),2,3,0,6.5,9,0,0,0,0,1,1.3,1.3,0.0%
2017,REG,1,9689,Arrelious Benn,FA,81,Arrelious Benn(FA),1,1,0,12.0,12,0,0,0,0,1,1.2,1.2,0.0%
2017,REG,1,11212,Brian Quick,FA,82,Brian Quick(FA),1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%
2017,REG,1,14307,Eli Rogers,FA,83,Eli Rogers(FA),2,4,0,5.5,9,0,0,0,0,1,1.1,1.1,0.0%
2017,REG,1,15547,Tyler Boyd,FA,84,Tyler Boyd(FA),1,4,0,11.0,11,0,0,0,0,1,1.1,1.1,0.7%
2017,REG,1,9708,Eric Decker,FA,85,Eric Decker(FA),3,8,0,3.3,8,0,0,0,0,1,1.0,1.0,0.6%
2017,REG,1,9064,Brandon Marshall,FA,86,Brandon Marshall(FA),1,4,0,10.0,10,0,0,0,0,1,1.0,1.0,2.6%
2017,REG,1,16428,ArDarius Stewart,FA,87,ArDarius Stewart(FA),2,5,0,5.0,8,0,0,0,0,1,1.0,1.0,0.0%
2017,REG,1,13971,Tyler Lockett,TEN,88,Tyler Lockett(TEN),1,3,0,8.0,8,0,0,0,0,1,0.8,0.8,10.9%
2017,REG,1,16505,Trent Taylor,SF,89,Trent Taylor(SF),1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%
2017,REG,1,9479,Mike Wallace,FA,90,Mike Wallace(FA),1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%
2017,REG,1,15495,Laquon Treadwell,IND,91,Laquon Treadwell(IND),1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2017,REG,1,10006,Aldrick Robinson,FA,92,Aldrick Robinson(FA),1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2017,REG,1,13899,Kevin White,FA,93,Kevin White(FA),2,4,0,3.0,6,0,0,0,0,1,0.6,0.6,0.0%
2017,REG,1,13975,Breshad Perriman,FA,94,Breshad Perriman(FA),1,4,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2017,REG,1,11081,Kamar Aiken,FA,95,Kamar Aiken(FA),1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2017,REG,1,12107,De'Anthony Thomas,FA,96,De'Anthony Thomas(FA),1,1,4,-2.0,0,0,0,1,0,1,0.2,0.2,0.0%
2017,REG,1,12305,Michael Campanaro,FA,97,Michael Campanaro(FA),0,0,2,0,0,0,0,1,0,1,0.2,0.2,0.0%
2017,REG,1,12287,Matt Hazel,FA,98,Matt Hazel(FA),1,1,0,1.0,1,0,0,0,0,1,0.1,0.1,0.0%
2017,REG,1,12061,Ryan Davis,FA,99,Ryan Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12038,Brittan Golden,FA,100,Brittan Golden(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12120,Marqise Lee,FA,101,Marqise Lee(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2017,REG,1,12137,Bruce Ellington,FA,102,Bruce Ellington(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12200,Chris Matthews,FA,103,Chris Matthews(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12206,Cody Latimer,FA,104,Cody Latimer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12318,Jeff Janis,FA,105,Jeff Janis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,12322,James Wright,FA,106,James Wright(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,11898,Jaron Brown,FA,107,Jaron Brown(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,13978,Vince Mayle,FA,108,Vince Mayle(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,13911,Sammie Coates,FA,109,Sammie Coates(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,13970,Justin Hardy,FA,110,Justin Hardy(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,13977,Ty Montgomery II,FA,111,Ty Montgomery II(FA),4,4,54,9.8,20,1,1,19,0,1,0.0,0.0,0.0%
2017,REG,1,13979,Phillip Dorsett II,LV,112,Phillip Dorsett II(LV),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,9068,Brandon Tate,FA,113,Brandon Tate(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,9156,Darrius Heyward-Bey,FA,114,Darrius Heyward-Bey(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,9214,Eric Weems,FA,115,Eric Weems(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,10004,Dwayne Harris,FA,116,Dwayne Harris(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2017,REG,1,9696,Andre Roberts,FA,117,Andre Roberts(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,17066,Kendrick Bourne,NE,118,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%
2017,REG,1,15557,Pharoh Cooper,FA,119,Pharoh Cooper(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15511,Josh Doctson,FA,120,Josh Doctson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15597,Braxton Miller,FA,121,Braxton Miller(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15803,Johnny Holton,FA,122,Johnny Holton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15814,Marcus Johnson,FA,123,Marcus Johnson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15852,Trevor Davis,FA,124,Trevor Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15654,Chris Moore,WAS,125,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15703,Cody Core,FA,126,Cody Core(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15665,Demarcus Robinson,SF,127,Demarcus Robinson(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
2017,REG,1,15689,Charone Peake,FA,128,Charone Peake(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,15706,Alex Erickson,FA,129,Alex Erickson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,14222,Damiere Byrd,FA,130,Damiere Byrd(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,14257,Quan Bray,FA,131,Quan Bray(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,14174,Geremy Davis,FA,132,Geremy Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,14078,Kasen Williams,FA,133,Kasen Williams(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16498,Stacy Coley,FA,134,Stacy Coley(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16604,Isaiah McKenzie,FA,135,Isaiah McKenzie(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16430,Chad Hansen,FA,136,Chad Hansen(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16434,Curtis Samuel,BUF,137,Curtis Samuel(BUF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%
2017,REG,1,16435,Amara Darboh,FA,138,Amara Darboh(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16490,Jehu Chesson,FA,139,Jehu Chesson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16439,Josh Reynolds,NYJ,140,Josh Reynolds(NYJ),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.6%
2017,REG,1,16489,Mack Hollins,NE,141,Mack Hollins(NE),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2017,REG,1,16609,Brendan Langley,FA,142,Brendan Langley(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16864,Keelan Cole Sr.,FA,143,Keelan Cole Sr.(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16631,Ryan Switzer,FA,144,Ryan Switzer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16666,Jamal Agnew,ATL,145,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16427,JuJu Smith-Schuster,KC,146,JuJu Smith-Schuster(KC),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%
2017,REG,1,16081,Kalif Raymond,DET,147,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%
2017,REG,1,16131,Andy Jones,FA,148,Andy Jones(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,16302,Tanner McEvoy,FA,149,Tanner McEvoy(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,1,11625,Tavon Austin,FA,150,Tavon Austin(FA),1,1,11,7.0,7,0,0,2,1,1,-0.2,-0.2,0.6%
2017,REG,1,13976,Jamison Crowder,FA,151,Jamison Crowder(FA),3,7,0,4.7,7,0,0,0,1,1,-0.6,-0.6,1.0%
2017,REG,2,9460,Michael Crabtree,FA,1,Michael Crabtree(FA),6,6,0,13.3,26,3,0,0,0,1,26.0,26.0,0.0%
2017,REG,2,11548,Jermaine Kearse,FA,2,Jermaine Kearse(FA),4,5,0,16.0,34,0,0,0,0,1,18.4,18.4,0.0%
2017,REG,2,9707,Emmanuel Sanders,FA,3,Emmanuel Sanders(FA),6,8,0,10.3,25,1,0,0,0,1,18.2,18.2,0.0%
2017,REG,2,14234,J.J. Nelson,FA,4,J.J. Nelson(FA),5,7,0,24.0,45,0,0,0,0,1,18.0,18.0,0.0%
2017,REG,2,12123,Davante Adams,LA,5,Davante Adams(LAR),8,10,0,12.4,33,0,0,0,0,1,15.9,15.9,96.5%
2017,REG,2,12136,Martavis Bryant,FA,6,Martavis Bryant(FA),3,4,7,30.3,51,1,0,1,0,1,15.8,15.8,1.1%
2017,REG,2,12119,Mike Evans,TB,7,Mike Evans(TB),7,9,0,13.3,18,0,0,0,0,1,15.3,15.3,97.6%
2017,REG,2,11199,Alshon Jeffery,FA,8,Alshon Jeffery(FA),7,13,0,13.1,18,0,0,0,0,1,15.2,15.2,0.0%
2017,REG,2,12996,Allen Hurns,FA,9,Allen Hurns(FA),6,7,0,13.7,20,1,0,0,0,1,14.2,14.2,0.0%
2017,REG,2,12202,Brandon Coleman,FA,10,Brandon Coleman(FA),4,6,0,20.5,42,1,0,0,0,1,14.2,14.2,0.0%
2017,REG,2,11477,Chris Hogan,FA,11,Chris Hogan(FA),5,6,0,15.6,27,2,0,0,0,1,13.8,13.8,0.0%
2017,REG,2,9681,Dez Bryant,FA,12,Dez Bryant(FA),7,16,0,8.4,15,0,0,0,0,1,11.9,11.9,2.6%
2017,REG,2,11434,Deonte Thompson,FA,13,Deonte Thompson(FA),4,5,0,14.3,20,1,0,0,0,1,11.7,11.7,0.0%
2017,REG,2,9867,Julio Jones,FA,14,Julio Jones(FA),5,9,0,21.6,34,1,0,0,0,1,10.8,10.8,0.6%
2017,REG,2,11616,Keenan Allen,LAC,15,Keenan Allen(LAC),9,10,0,11.1,24,2,0,0,0,1,10.0,10.0,43.2%
2017,REG,2,15586,Rashard Higgins,FA,16,Rashard Higgins(FA),7,11,4,13.6,35,1,0,1,0,1,9.9,9.9,0.0%
2017,REG,2,11611,Kenny Stills,FA,17,Kenny Stills(FA),2,5,0,18.5,29,1,0,0,0,1,9.7,9.7,0.0%
2017,REG,2,9289,Jeremy Maclin,FA,18,Jeremy Maclin(FA),4,5,0,7.8,19,0,0,0,0,1,9.1,9.1,0.0%
2017,REG,2,15528,Michael Thomas,FA,19,Michael Thomas(FA),5,10,0,17.8,33,1,0,0,0,1,8.9,8.9,0.7%
2017,REG,2,11215,Marvin Jones Jr.,FA,20,Marvin Jones Jr.(FA),1,5,0,27.0,27,1,0,0,0,1,8.7,8.7,0.0%
2017,REG,2,13897,DeVante Parker,FA,21,DeVante Parker(FA),4,9,0,21.3,31,0,0,0,0,1,8.5,8.5,0.0%
2017,REG,2,11200,Mohamed Sanu Sr.,FA,22,Mohamed Sanu Sr.(FA),5,6,0,17.0,24,3,0,0,0,1,8.5,8.5,0.0%
2017,REG,2,12129,Paul Richardson Jr.,FA,23,Paul Richardson Jr.(FA),2,5,0,9.5,10,0,0,0,0,1,7.9,7.9,0.0%
2017,REG,2,12121,Kelvin Benjamin,FA,24,Kelvin Benjamin(FA),6,8,0,12.8,18,0,0,0,0,1,7.7,7.7,0.1%
2017,REG,2,12120,Marqise Lee,FA,25,Marqise Lee(FA),7,12,0,10.9,19,0,0,0,0,1,7.6,7.6,1.0%
2017,REG,2,16427,JuJu Smith-Schuster,KC,26,JuJu Smith-Schuster(KC),3,4,0,5.3,9,0,0,0,0,1,7.6,7.6,1.5%
2017,REG,2,13979,Phillip Dorsett II,LV,27,Phillip Dorsett II(LV),3,3,7,22.7,38,1,0,1,0,1,7.5,7.5,0.0%
2017,REG,2,11606,DeAndre Hopkins,BAL,28,DeAndre Hopkins(BAL),7,13,0,10.4,25,1,0,0,0,1,7.3,7.3,16.7%
2017,REG,2,11898,Jaron Brown,FA,29,Jaron Brown(FA),4,11,0,18.3,22,3,0,0,0,1,7.3,7.3,0.0%
2017,REG,2,9691,Demaryius Thomas,FA,30,Demaryius Thomas(FA),6,8,0,11.8,27,1,0,0,0,1,7.1,7.1,0.1%
2017,REG,2,12260,Ryan Grant,FA,31,Ryan Grant(FA),1,2,0,11.0,11,0,0,0,0,1,7.1,7.1,0.0%
2017,REG,2,12128,Jarvis Landry,FA,32,Jarvis Landry(FA),13,15,-7,6.0,18,0,0,1,0,1,7.1,7.1,7.1%
2017,REG,2,9902,Randall Cobb,FA,33,Randall Cobb(FA),6,9,10,10.0,18,0,0,1,0,1,7.0,7.0,1.1%
2017,REG,2,13969,Nelson Agholor,FA,34,Nelson Agholor(FA),1,3,0,9.0,9,0,0,0,0,1,6.9,6.9,1.0%
2017,REG,2,11197,Kendall Wright,FA,35,Kendall Wright(FA),7,10,0,9.9,18,0,0,0,0,1,6.9,6.9,0.0%
2017,REG,2,13915,Devin Funchess,FA,36,Devin Funchess(FA),4,6,0,17.0,24,2,0,0,0,1,6.8,6.8,0.0%
2017,REG,2,9857,A.J. Green,FA,37,A.J. Green(FA),5,8,0,13.4,50,0,0,0,0,1,6.7,6.7,0.7%
2017,REG,2,9884,Torrey Smith,FA,38,Torrey Smith(FA),4,8,0,16.5,24,2,0,0,0,1,6.6,6.6,0.0%
2017,REG,2,15706,Alex Erickson,FA,39,Alex Erickson(FA),4,6,2,15.5,37,0,0,1,0,1,6.4,6.4,0.0%
2017,REG,2,13971,Tyler Lockett,TEN,40,Tyler Lockett(TEN),6,9,0,10.7,22,1,0,0,0,1,6.4,6.4,10.9%
2017,REG,2,9808,Antonio Brown,FA,41,Antonio Brown(FA),5,11,0,12.4,26,1,0,0,0,1,6.2,6.2,1.0%
2017,REG,2,16426,Taywan Taylor,FA,42,Taywan Taylor(FA),1,1,16,42.0,42,0,0,2,0,1,5.8,5.8,0.0%
2017,REG,2,14151,Chris Conley,FA,43,Chris Conley(FA),4,4,0,13.8,35,0,0,0,0,1,5.5,5.5,0.0%
